Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2021-10-22,145.15301513671875,146.6075619891813,145.1042015405824,146.12922747617256,58883400,-0.0052851053052761,142.19217224121093,143.74785919189452,0.0095063279207845,58.79955099464833,0.536346430189667,-0.4684307674629216,0,0,0.4596103,-0.00528510530527615,-0.0,1.1379271537542588,0.9993278808834319,1.1379271537542588,0.0
2021-10-25,145.1042022705078,145.8168331110648,144.10846150842693,145.14324421012236,50720600,-0.0003362855822524,142.7613037109375,143.738876953125,0.0094908269362976,58.62576772910013,0.6820522128535913,-0.2383341713996191,1,1,0.6282582,-0.0003362855822524047,-0.0,1.1379271537542588,0.998991821325148,1.1379271537542588,0.0
2021-10-26,145.76800537109375,147.25183711393476,145.465367092144,145.77776213009912,60893400,0.0045746648973574,143.52372283935546,143.70373260498047,0.00829498826367,60.34229676126819,0.841389444185694,-0.0223894482825565,0,0,0.45423102,0.004574664897357472,0.004574664897357472,1.1431327891602883,1.0035618741429113,1.1431327891602883,0.0
2021-10-27,145.3092041015625,146.16826078037482,144.95776708428832,145.80706700277705,56094900,-0.0031474758014506,144.29883270263673,143.6775695800781,0.0081597729829781,58.53468762515109,0.920038291173455,0.1660960996086458,1,1,0.8096616,-0.0031474758014506943,-0.0,1.1431327891602883,1.000403187428788,1.1431327891602883,0.0
2021-10-28,148.94073486328125,149.5264533730465,146.15852353048365,146.25615073002083,100077900,0.0249917462845679,145.15887603759765,143.79881561279296,0.0091881399508394,66.9690701036419,1.260867752954283,0.3850504302777732,0,0,0.28873882,0.024991746284567906,0.024991746284567906,1.1717016737965527,1.0254050100712813,1.1717016737965527,0.0
2021-10-29,146.23660278320312,146.37327190681347,142.92724374395107,143.7179733088264,124953200,-0.0181557589504333,145.64307708740233,143.8593408203125,0.0119037189347043,57.57739205918721,1.2978162792668684,0.5676036000755923,0,0,0.44211572,-0.01815575895043331,-0.0,1.1717016737965527,1.0067880038818604,1.1717016737965527,0.0
2021-11-01,145.41661071777344,146.13899838558393,144.2842007193759,145.44589589912687,74588300,-0.0056072970092537,145.87834625244142,143.874375,0.0118166412515959,55.05600202595587,1.246562153303529,0.7033953107211797,1,1,0.6811359,-0.0056072970092537755,-0.0,1.1717016737965527,1.001142644518741,1.1717016737965527,0.0
2021-11-02,146.45138549804688,147.96451766703325,145.11396440756303,145.12373606469237,69122000,0.0071159324589247,146.00134735107423,143.8804266357422,0.0110582914592536,57.580496869846215,1.2747460866212634,0.8176654659011965,1,1,0.57358474,0.007115932458924723,0.007115932458924723,1.180039423769298,1.0082667079588856,1.180039423769298,0.0
2021-11-03,147.88641357421875,148.35499132920407,146.25614074482093,146.81257403590004,54511500,0.0097986650743635,146.2190414428711,143.91693817138673,0.0113996890381668,60.8635887061398,1.3967756690962003,0.9334875065401972,0,0,0.4560777,0.009798665074363555,0.009798665074363555,1.1916022348573583,1.0181463757358058,1.1916022348573583,0.0
2021-11-04,147.3690185546875,148.80403696262286,147.0566234619275,147.97426542713765,60394600,-0.00349859738313,146.36351928710937,143.9677005004883,0.0115109106617712,59.087917044540255,1.435191543618572,1.0338283139558724,1,1,0.66872364,-0.0034985973831300754,-0.0,1.1916022348573583,1.0145842914900132,1.1916022348573583,0.0
2021-11-05,147.89694213867188,148.79636649786093,146.70422366033108,148.49330137784227,65463900,0.0035823240811532,146.63791198730468,144.04503173828124,0.0113088626091857,60.35874286321844,1.4910475540765162,1.1252721619800012,0,1,0.5223849,0.003582324081153221,0.003582324081153221,1.1958709402384438,1.0182188612297776,1.1958709402384438,0.0
2021-11-08,147.07574462890625,148.18047945260236,146.80200740282297,148.02405391839477,55020900,-0.0055524982321517,146.83506622314454,144.08524322509766,0.0115429771651973,57.37332124810443,1.4523087574559668,1.1906794810751944,1,1,0.71006405,-0.005552498232151759,-0.005552498232151759,1.1892308689568882,1.0125652028028556,1.1958709402384438,-0.00555249823215168
2021-11-09,147.43746948242188,148.04359979638906,146.7042415538898,146.84111017051336,56787900,0.0024594460114977,147.00201263427735,144.04444061279298,0.011497837651386,58.35053665616227,1.4342628651424718,1.23939615788865,0,0,0.49641562,0.0024594460114977235,0.0024594460114977235,1.1921557180742943,1.0150555522522704,1.1958709402384438,-0.0031067082902847855
2021-11-10,144.61207580566406,146.7726603269792,144.54364896685252,146.66511965093986,65187100,-0.01916333539009,146.9322998046875,143.97231567382812,0.0131650769356445,48.91737536940695,1.178391939797763,1.2271953142704723,0,0,0.3122854,-0.019163335390090075,-0.0,1.1921557180742943,0.995603702264887,1.1958709402384438,-0.0031067082902847855
2021-11-11,144.5631866455078,146.0882980655143,144.37743321812488,145.62882237351127,41000000,-0.0003380710765948,146.49454498291016,143.8859371948242,0.0097229827655247,48.770453147533736,0.960594308135768,1.1738751130435314,1,1,0.6074904,-0.00033807107659489244,-0.0,1.1921557180742943,0.9952671174494004,1.1958709402384438,-0.0031067082902847855
2021-11-12,146.63577270507812,147.03659252052734,144.18189439318962,145.11064651980587,63804000,0.0143368869188849,146.53446197509766,143.8187518310547,0.009498284289898,54.94808815324991,0.9443426948262754,1.1279686294000804,1,1,0.68113565,0.014336886918884906,0.014336886918884906,1.2092475197940276,1.009536149566357,1.2092475197940276,0.0
2021-11-15,146.64556884765625,148.483531417499,146.08830852560698,147.00728981052836,59222800,6.680595326380434e-05,146.65735778808593,143.73907196044922,0.0092720839628877,54.97572418450468,0.9216296679111338,1.086700837102291,1,1,0.6938833,6.680595326380434e-05,6.680595326380434e-05,1.2093283047273193,1.009603592591183,1.2093283047273193,0.0
2021-11-16,147.62319946289062,148.102247003654,146.00031832566742,146.58690654221206,59256200,0.0066666222710758,146.7745391845703,143.63228118896484,0.0092395436639333,57.76047208099936,0.9713192865813198,1.0636245269980968,1,1,0.6146564,0.006666622271075839,0.006666622271075839,1.2173904397366568,1.0163342383865095,1.2173904397366568,0.0
2021-11-17,150.0575408935547,151.53376771191043,147.61344786594324,147.62321886773208,88807000,0.0164902362197887,146.9916519165039,143.6050259399414,0.010157497955429,63.76950753147516,1.1933732126399264,1.0895742641264627,1,1,0.7995676,0.016490236219788734,0.016490236219788734,1.2374654956596267,1.0330938300557622,1.2374654956596267,0.0
2021-11-18,154.3395538330078,155.12166644396785,149.62735108476016,150.27259510761894,137827700,0.0285358064243543,147.68870544433594,143.6837158203125,0.0130451448871066,71.46051189499796,1.6953324693927811,1.2107259051797263,1,1,0.5597836,0.028535806424354382,0.028535806424354382,1.2727775715005876,1.0625739956084284,1.2727775715005876,0.0
2021-11-19,156.9596710205078,157.41916174351337,153.02956490955935,154.1245139086052,117305600,0.0169763169740331,148.59497833251953,143.91438201904296,0.0135927900971161,74.96280094779785,2.2782975605023807,1.4242402362442572,1,1,0.8293287,0.016976316974033123,0.016976316974033123,1.2943846469918217,1.0806125885662419,1.2943846469918217,0.0
2021-11-22,157.41912841796875,161.99446283900974,157.39957149925132,158.0643575600625,117467900,0.0029272321639925,149.6293167114258,144.14291320800783,0.0130420497662731,75.52988959351579,2.7457249591976165,1.688537180834929,1,1,0.7206979,0.002927232163992599,0.002927232163992599,1.2981736113630744,1.0837757924923084,1.2981736113630744,0.0
2021-11-23,157.8004150390625,158.18169292863084,155.502961782972,157.51689191338718,96041900,0.0024221111177886,150.66561126708984,144.4069903564453,0.0130434661151256,76.01538920534381,3.111068720437004,1.9730434887553443,1,1,0.6945271,0.0024221111177886723,0.0024221111177886723,1.3013179320999768,1.0864008178884943,1.3013179320999768,0.0
2021-11-24,158.3185577392578,158.51408217991855,156.06998937776268,157.15516717862224,69463600,0.0032835319226951,152.03625946044923,144.66366241455077,0.0095157161430251,76.6921537580987,3.4031862562334823,2.259072042250972,0,0,0.27011093,0.0032835319226951487,0.0032835319226951487,1.3055908510716028,1.0899680496548734,1.3055908510716028,0.0
2021-11-26,153.3032684326172,156.8618668141861,152.8633347292546,156.001556326016,76959800,-0.0316784676304374,152.91026763916017,144.8247149658203,0.0159611586229379,59.26164944153985,3.193190463450435,2.445895726490865,1,1,0.57527125,-0.03167846763043747,-0.0,1.3055908510716028,1.0554395320756704,1.3055908510716028,0.0
2021-11-29,156.65655517578125,157.58530732404222,155.23896961955737,155.8060008585356,88748200,0.0218735502344358,153.91234588623047,145.10613403320312,0.0165649302354373,64.99091739025809,3.2597728678363467,2.608671154759961,1,1,0.72486234,0.021873550234435823,0.021873550234435823,1.3341487581381373,1.078525741699937,1.3341487581381373,0.0
2021-11-30,161.60342407226562,161.8185054389282,156.34373142534065,156.41217318635103,174048100,0.0315777969899413,155.40813140869142,145.5474069213867,0.0180789338756244,71.38446561943266,3.669412180760389,2.8208193599600477,0,0,0.3529313,0.03157779698994134,0.03157779698994134,1.3762782367770057,1.1125832086197636,1.3762782367770057,0.0
2021-12-01,161.08526611328125,166.49159798116264,160.85062784337472,163.7346542506034,152052500,-0.003206355075451,156.75433807373048,145.96874969482425,0.018539305000443,69.9435929326603,3.907203461328805,3.038096180233799,0,0,0.37423187,-0.003206355075451084,-0.0,1.3762782367770057,1.1090158718019438,1.3762782367770057,0.0
2021-12-02,160.0978546142578,160.52801734787488,154.27114554315142,155.1901268526862,136739200,-0.006129744345017,157.75836944580078,146.32309539794923,0.0188896809122491,67.16155326327711,3.970212767136076,3.2245194976142546,0,0,0.3142175,-0.0061297443450170075,-0.0,1.3762782367770057,1.1022178880332318,1.3762782367770057,0.0
2021-12-03,158.2207794189453,161.27101721338744,156.14819360952984,160.35203598315746,118023100,-0.0117245493378731,158.14649200439453,146.62076568603516,0.0179770990402933,62.10440205900093,3.824596250212153,3.3445348481338346,1,1,0.62848634,-0.011724549337873147,-0.0,1.3762782367770057,1.0892948800239,1.3762782367770057,0.0
2021-12-06,161.62295532226562,164.12570364495514,160.60620449270007,160.61597549233863,107497000,0.0215027123227085,158.61282043457032,146.98472259521483,0.0184296833322568,66.96041239051664,3.938322740633879,3.463292426633844,1,0,0.43265182,0.021502712322708506,0.021502712322708506,1.4058719517784262,1.112717674463653,1.4058719517784262,0.0
2021-12-07,167.35191345214844,167.7429772469704,164.57542763792551,165.2988844701773,120405400,0.035446438400162,159.6060989379883,147.49352111816407,0.0210775846333435,73.19037156068077,4.439554425933494,3.658544826493774,1,0,0.44439593,0.03544643840016204,0.0,1.4058719517784262,1.1521595529683006,1.4058719517784262,0.0
2021-12-08,171.16468811035156,172.02501344578044,166.8826332677211,168.280661937793,116998900,0.0227829761820639,160.9425262451172,148.14612884521483,0.0216335145784243,76.38220425151812,5.085817064632494,3.943999274121518,0,0,0.2293122,0.02278297618206393,0.0,1.4058719517784262,1.1784091766215148,1.4058719517784262,0.0
2021-12-09,170.65631103515625,172.7973384356804,170.03062395661755,170.9984899495763,108923700,-0.002970104878569,162.17630157470705,148.77060668945313,0.0218858921665438,75.09836889764046,5.493635865994946,4.253926592496204,1,1,0.7528944,-0.00297010487856908,-0.0,1.4058719517784262,1.1749091777770806,1.4058719517784262,0.0
2021-12-10,175.4369659423828,175.61294836881706,170.78341894665584,171.29179439045112,115402700,0.0280133496278478,164.3896713256836,149.5166650390625,0.0176727217161812,78.72050369113123,6.1319092685962175,4.629523127716207,0,0,0.13140438,0.02801334962784785,0.02801334962784785,1.4452551342955802,1.2078223193551172,1.4452551342955802,0.0
2021-12-13,171.8099365234375,178.0570365302883,171.6046261840087,177.06961358561998,153237000,-0.0206742598372141,165.9050094604492,150.16772979736328,0.0204017706787028,70.35864805838669,6.272766034722963,4.958171709117559,0,0,0.20911504,-0.02067425983721416,-0.0,1.4452551342955802,1.1828514868875828,1.4452551342955802,0.0
2021-12-14,170.43150329589844,173.76524989300478,168.35891710300444,171.3309277742781,139380400,-0.0080230122624544,166.7878173828125,150.8597561645508,0.0194532808107416,67.42728369388246,6.201678901318047,5.206873147557657,1,0,0.39607826,-0.008023012262454499,-0.0,1.4452551342955802,1.173361454903621,1.4452551342955802,0.0
2021-12-15,175.2903594970703,175.48588396086842,168.4566698432585,171.19405708911282,131063300,0.0285091435985052,168.2083267211914,151.6104965209961,0.0204363328450862,71.87536050887006,6.462910514825722,5.45808062101127,0,0,0.28537205,0.028509143598505204,0.0,1.4452551342955802,1.2068129851144194,1.4452551342955802,0.0
2021-12-16,168.40774536132812,177.08916675225177,166.9315188519041,175.27076132354634,150185800,-0.0392640767894438,169.03931579589843,152.20620849609375,0.025227556669159,59.48391655839884,6.044887312132062,5.5754419592354285,0,0,0.19435528,-0.03926407678944388,-0.0,1.4452551342955802,1.1594285873963888,1.4452551342955802,0.0
2021-12-17,167.31280517578125,169.59070130648584,165.8952344280195,166.12985777423478,195432700,-0.0065017210651304,169.94851837158205,152.7548355102539,0.0248863166130844,57.77735792009771,5.561142995366822,5.572582166461707,0,1,0.5486159,-0.006501721065130472,-0.0,1.4452551342955802,1.1518903061261991,1.4452551342955802,0.0
2021-12-20,165.95391845703125,166.76535914150864,163.71513578207376,164.51679054709132,107499100,-0.0081218333367989,170.3816146850586,153.28389953613282,0.0245816252027247,55.64374537329445,5.010364969107798,5.460138726990925,1,1,0.6124482,-0.008121833336798945,-0.008121833336798945,1.4335170129656785,1.1425348450375679,1.4452551342955802,-0.008121833336798964
2021-12-21,169.12147521972656,169.32677069078633,165.3380088741713,167.72344617879446,91185900,0.0190869657802954,170.5585708618164,153.8780712890625,0.0226444373535079,59.406772083829374,4.774428137933484,5.322996609179437,1,1,0.67589825,0.01908696578029545,0.01908696578029545,1.4608785031376257,1.164342368527595,1.4608785031376257,0.0
2021-12-22,171.7122039794922,171.92728536537462,168.30024464668514,169.1703411922784,92135300,0.0153187450405083,170.61332244873046,154.54943908691405,0.0219699988956388,62.22918779120457,4.741835728100881,5.206764432963727,1,1,0.7867231,0.015318745040508341,0.015318745040508341,1.4832573284623505,1.182178632410931,1.4832573284623505,0.0
2021-12-23,172.33786010742188,172.89512039322665,171.35045204505695,171.9174833311616,68356600,0.00364363227208,170.78147735595704,155.2450341796875,0.0219522225234343,62.90005884501088,4.712172240823577,5.1078459945356975,1,1,0.69709074,0.0036436322720800884,0.0036436322720800884,1.4886617727321352,1.186486056627347,1.4886617727321352,0.0
2021-12-27,176.29725646972656,176.38524020677164,173.11016568158362,173.1297076781128,74919600,0.0229746171841562,170.8675064086914,155.9641732788086,0.0213169907404551,66.90604432879249,4.95108093079503,5.076492981787564,0,0,0.36906222,0.022974617184156276,0.022974617184156276,1.5228632070773434,1.2137451195726994,1.5228632070773434,0.0
2021-12-28,175.2805633544922,177.27495155456995,174.5375644683696,176.13111784462515,79144300,-0.0057669253373149,171.21456909179688,156.6418927001953,0.0201456379724166,64.96618992897288,5.000733804847471,5.061341146399546,1,1,0.66272295,-0.005766925337314932,-0.0,1.5228632070773434,1.2067455420895932,1.5228632070773434,0.0
2021-12-29,175.36856079101562,176.5906072567406,174.15628532669507,175.31967594887476,62348900,0.000502037618087,171.7082748413086,157.28798553466797,0.0198437572801705,65.06061424929335,4.989666948345189,5.047006306788675,0,1,0.6088808,0.0005020376180870922,0.0005020376180870922,1.523627741694497,1.207351373747181,1.523627741694497,0.0
2021-12-30,174.21495056152344,176.53196092937984,174.10740987004013,175.4565540145469,59773000,-0.006578204350248,171.6007339477539,157.86785705566408,0.0178405171300391,62.6757175529723,4.832108145617838,5.004026674554508,0,0,0.49575782,-0.006578204350248029,-0.006578204350248029,1.5136050070559237,1.1994091696881195,1.523627741694497,-0.006578204350248004
2021-12-31,173.59902954101562,175.2218958133562,173.29594950484335,174.1073900997929,64062300,-0.0035354085198922,172.11986236572267,158.42564819335936,0.0117443478202304,61.381989531952186,4.604464578932038,4.924114255430014,1,1,0.7111173,-0.0035354085198922025,-0.0,1.5136050070559237,1.1951687682907672,1.523627741694497,-0.006578204350248004
2022-01-03,177.939697265625,178.7902515625947,173.73587028238754,173.85318194367048,104487900,0.025003986117237,173.18255157470702,159.06595733642578,0.0130365295531216,66.6124968208955,4.719902918347231,4.883271988013457,0,0,0.25309148,0.025003986117237087,0.025003986117237087,1.5514511656393306,1.225052751580865,1.5514511656393306,0.0
2022-01-04,175.681396484375,178.8489462858369,175.1143651356069,178.5458811499138,99310400,-0.0126913826198031,174.1552993774414,159.6765249633789,0.0136614765121798,61.91406267403672,4.576408644246953,4.821899319260157,0,0,0.41482458,-0.012691382619803182,-0.0,1.5514511656393306,1.2095051383811095,1.5514511656393306,0.0
2022-01-05,171.00823974609375,176.140833320671,170.73450261552068,175.59335905952486,94537600,-0.0266001798243724,174.34397583007814,160.19460571289062,0.0161377298947963,53.50403854029067,4.039044118245698,4.665328279057265,0,0,0.3921143,-0.02660017982437246,-0.0,1.5514511656393306,1.1773320842016695,1.5514511656393306,0.0
2022-01-06,168.153564453125,171.37976954533002,167.80161453547433,168.83790737145776,96904000,-0.01669320318838,173.9881118774414,160.64231689453126,0.0162067295049151,49.11515079106367,3.344279647230138,4.40111855269184,1,1,0.5994207,-0.01669320318838008,-0.0,1.5514511656393306,1.157678640499892,1.5514511656393306,0.0
2022-01-07,168.3197784423828,170.24572473108867,167.2052727402814,169.02367835082143,86709100,0.0009884654529825,173.5863037109375,161.10252838134767,0.0161260162540492,49.37554051942418,2.775096295609103,4.075914101275293,1,1,0.67167425,0.0009884654529825898,0.0009884654529825898,1.5529847215185546,1.158822965841682,1.5529847215185546,0.0
2022-01-10,168.33934020996094,168.64240533418686,164.40923476090865,165.29888813158135,106765600,0.0001162178786067,172.79051208496094,161.49050048828124,0.0135727553374827,49.40835302385419,2.2990903771303977,3.720549356446314,1,1,0.7499767,0.00011621787860671695,0.00011621787860671695,1.553165206108398,1.1589576417884528,1.553165206108398,0.0
2022-01-11,171.16468811035156,171.26244286002324,166.99995985190662,168.46641535499305,76138300,0.0167836460382149,172.37892456054686,161.9890621948242,0.0151278297978506,54.04166736689209,2.125334685166792,3.4015064221904097,1,1,0.8154071,0.016783646038214917,0.016783646038214917,1.5792329811665926,1.1784091766215146,1.5792329811665926,0.0
2022-01-12,171.60464477539062,173.21774007794218,170.91053076473975,172.18144710369126,74805200,0.0025703705004587,172.00253295898438,162.51282287597655,0.0151839826741553,54.736820772806645,2.0000772281594834,3.1212205833842246,0,0,0.49547875,0.0025703705004587185,0.0025703705004587185,1.5832921950347347,1.1814381248065724,1.5832921950347347,0.0
2022-01-13,168.33934020996094,172.6702655459411,167.94827640647682,171.84905393496263,84505800,-0.0190280663422809,171.41497192382812,162.95058197021484,0.0160792906620326,48.8330593156278,1.6186680047359232,2.8207100676545647,1,1,0.5258961,-0.019028066342280936,-0.0,1.5832921950347347,1.158957641788453,1.5832921950347347,0.0
2022-01-14,169.1996612548828,169.89377524696252,167.26392904254132,167.50833831927105,80440800,0.0051106357185957,170.97503509521485,163.3768469238281,0.0162967215628731,50.35244704419837,1.3700263545860023,2.5305733250408524,0,0,0.27628466,0.005110635718595713,0.005110635718595713,1.591383824679653,1.1648806521089166,1.591383824679653,0.0
2022-01-18,166.00277709960938,168.6814931182034,165.6214992398613,167.67452813175186,90956700,-0.0188941522197118,169.78134307861328,163.74952209472656,0.0138032339775587,45.004510540450944,0.9045867091238337,2.2053760018574486,0,0,0.3451658,-0.0188941522197118,-0.0,1.591383824679653,1.1428712197501736,1.591383824679653,0.0
