Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2021-10-26,145.76800537109375,147.25183711393476,145.465367092144,145.77776213009912,60893400,0.004574664897357472,143.52372283935546,143.70373260498047,0.008294988263670009,60.34229676126819,0.841389444185694,-0.022389448282556512,0
2021-10-27,145.3092041015625,146.16826078037482,144.95776708428832,145.80706700277705,56094900,-0.0031474758014506943,144.29883270263673,143.6775695800781,0.008159772982978193,58.53468762515109,0.920038291173455,0.1660960996086458,1
2021-10-28,148.94073486328125,149.5264533730465,146.15852353048365,146.25615073002083,100077900,0.024991746284567906,145.15887603759765,143.79881561279296,0.00918813995083947,66.9690701036419,1.260867752954283,0.38505043027777325,0
2021-10-29,146.23660278320312,146.37327190681347,142.92724374395107,143.7179733088264,124953200,-0.01815575895043331,145.64307708740233,143.8593408203125,0.011903718934704315,57.57739205918721,1.2978162792668684,0.5676036000755923,0
2021-11-01,145.41661071777344,146.13899838558393,144.2842007193759,145.44589589912687,74588300,-0.0056072970092537755,145.87834625244142,143.874375,0.011816641251595924,55.05600202595587,1.246562153303529,0.7033953107211797,1
2021-11-02,146.45138549804688,147.96451766703325,145.11396440756303,145.12373606469237,69122000,0.007115932458924723,146.00134735107423,143.8804266357422,0.011058291459253607,57.580496869846215,1.2747460866212634,0.8176654659011965,1
2021-11-03,147.88641357421875,148.35499132920407,146.25614074482093,146.81257403590004,54511500,0.009798665074363555,146.2190414428711,143.91693817138673,0.01139968903816684,60.8635887061398,1.3967756690962005,0.9334875065401973,0
2021-11-04,147.3690185546875,148.80403696262286,147.0566234619275,147.97426542713765,60394600,-0.0034985973831300754,146.36351928710937,143.9677005004883,0.011510910661771259,59.087917044540255,1.435191543618572,1.0338283139558724,1
2021-11-05,147.89694213867188,148.79636649786093,146.70422366033108,148.49330137784227,65463900,0.003582324081153221,146.63791198730468,144.04503173828124,0.01130886260918576,60.35874286321844,1.4910475540765162,1.1252721619800012,0
2021-11-08,147.07574462890625,148.18047945260236,146.80200740282297,148.02405391839477,55020900,-0.005552498232151759,146.83506622314454,144.08524322509766,0.01154297716519736,57.37332124810443,1.4523087574559668,1.1906794810751944,1
2021-11-09,147.43746948242188,148.04359979638906,146.7042415538898,146.84111017051336,56787900,0.0024594460114977235,147.00201263427735,144.04444061279298,0.011497837651386057,58.35053665616227,1.4342628651424718,1.2393961578886499,0
2021-11-10,144.61207580566406,146.7726603269792,144.54364896685252,146.66511965093986,65187100,-0.019163335390090075,146.9322998046875,143.97231567382812,0.013165076935644504,48.91737536940695,1.1783919397977627,1.2271953142704723,0
2021-11-11,144.5631866455078,146.0882980655143,144.37743321812488,145.62882237351127,41000000,-0.00033807107659489244,146.49454498291016,143.8859371948242,0.00972298276552475,48.770453147533736,0.960594308135768,1.1738751130435314,1
2021-11-12,146.63577270507812,147.03659252052734,144.18189439318962,145.11064651980587,63804000,0.014336886918884906,146.53446197509766,143.8187518310547,0.009498284289898086,54.948088153249905,0.9443426948262754,1.1279686294000804,1
2021-11-15,146.64556884765625,148.483531417499,146.08830852560698,147.00728981052836,59222800,6.680595326380434e-05,146.65735778808593,143.73907196044922,0.009272083962887747,54.97572418450468,0.9216296679111338,1.086700837102291,1
2021-11-16,147.62319946289062,148.102247003654,146.00031832566742,146.58690654221206,59256200,0.006666622271075839,146.7745391845703,143.63228118896484,0.009239543663933387,57.76047208099936,0.9713192865813198,1.0636245269980968,1
2021-11-17,150.0575408935547,151.53376771191043,147.61344786594324,147.62321886773208,88807000,0.016490236219788734,146.9916519165039,143.6050259399414,0.010157497955429083,63.76950753147516,1.1933732126399264,1.0895742641264627,1
2021-11-18,154.3395538330078,155.12166644396783,149.62735108476016,150.27259510761894,137827700,0.028535806424354382,147.68870544433594,143.6837158203125,0.013045144887106687,71.46051189499796,1.6953324693927811,1.2107259051797263,1
2021-11-19,156.9596710205078,157.41916174351337,153.02956490955935,154.1245139086052,117305600,0.016976316974033123,148.59497833251953,143.91438201904296,0.013592790097116152,74.96280094779785,2.2782975605023807,1.4242402362442572,1
2021-11-22,157.41912841796875,161.99446283900974,157.39957149925132,158.0643575600625,117467900,0.002927232163992599,149.6293167114258,144.14291320800783,0.013042049766273125,75.52988959351579,2.7457249591976165,1.688537180834929,1
2021-11-23,157.8004150390625,158.18169292863084,155.502961782972,157.51689191338718,96041900,0.0024221111177886723,150.66561126708984,144.4069903564453,0.013043466115125699,76.01538920534381,3.1110687204370038,1.9730434887553443,1
2021-11-24,158.3185577392578,158.51408217991857,156.06998937776268,157.15516717862224,69463600,0.0032835319226951487,152.03625946044923,144.66366241455077,0.00951571614302514,76.6921537580987,3.4031862562334823,2.2590720422509722,0
2021-11-26,153.3032684326172,156.8618668141861,152.8633347292546,156.00155632601601,76959800,-0.03167846763043747,152.91026763916017,144.8247149658203,0.01596115862293798,59.26164944153985,3.193190463450435,2.445895726490865,1
2021-11-29,156.65655517578125,157.58530732404222,155.23896961955737,155.8060008585356,88748200,0.021873550234435823,153.91234588623047,145.10613403320312,0.016564930235437394,64.99091739025809,3.2597728678363467,2.6086711547599615,1
2021-11-30,161.60342407226562,161.8185054389282,156.34373142534065,156.41217318635103,174048100,0.03157779698994134,155.40813140869142,145.5474069213867,0.01807893387562449,71.38446561943266,3.669412180760389,2.8208193599600473,0
2021-12-01,161.08526611328125,166.49159798116264,160.85062784337472,163.7346542506034,152052500,-0.003206355075451084,156.75433807373048,145.96874969482423,0.018539305000443075,69.9435929326603,3.9072034613288054,3.038096180233799,0
2021-12-02,160.0978546142578,160.52801734787488,154.27114554315142,155.1901268526862,136739200,-0.0061297443450170075,157.75836944580078,146.32309539794923,0.018889680912249178,67.16155326327711,3.9702127671360756,3.2245194976142546,0
2021-12-03,158.2207794189453,161.27101721338744,156.14819360952984,160.35203598315746,118023100,-0.011724549337873147,158.14649200439453,146.62076568603516,0.01797709904029334,62.10440205900093,3.824596250212153,3.3445348481338346,1
2021-12-06,161.62295532226562,164.12570364495514,160.60620449270007,160.61597549233863,107497000,0.021502712322708506,158.61282043457032,146.98472259521483,0.018429683332256842,66.96041239051664,3.938322740633879,3.463292426633844,1
2021-12-07,167.35191345214844,167.7429772469704,164.57542763792551,165.2988844701773,120405400,0.03544643840016204,159.6060989379883,147.49352111816407,0.021077584633343596,73.19037156068077,4.439554425933494,3.658544826493774,1
2021-12-08,171.16468811035156,172.02501344578044,166.8826332677211,168.280661937793,116998900,0.02278297618206393,160.9425262451172,148.14612884521483,0.02163351457842436,76.38220425151812,5.085817064632494,3.943999274121518,0
2021-12-09,170.65631103515625,172.7973384356804,170.03062395661757,170.9984899495763,108923700,-0.00297010487856908,162.17630157470703,148.77060668945313,0.02188589216654381,75.09836889764046,5.493635865994946,4.253926592496204,1
2021-12-10,175.4369659423828,175.61294836881706,170.78341894665584,171.29179439045112,115402700,0.02801334962784785,164.3896713256836,149.5166650390625,0.01767272171618126,78.72050369113123,6.1319092685962175,4.629523127716207,0
2021-12-13,171.8099365234375,178.0570365302883,171.6046261840087,177.06961358561998,153237000,-0.02067425983721416,165.9050094604492,150.16772979736328,0.020401770678702805,70.35864805838669,6.272766034722963,4.958171709117559,0
2021-12-14,170.43150329589844,173.76524989300478,168.35891710300444,171.3309277742781,139380400,-0.008023012262454499,166.7878173828125,150.8597561645508,0.019453280810741623,67.42728369388246,6.201678901318047,5.206873147557657,1
2021-12-15,175.2903594970703,175.48588396086842,168.4566698432585,171.19405708911282,131063300,0.028509143598505204,168.2083267211914,151.6104965209961,0.020436332845086284,71.87536050887006,6.462910514825722,5.45808062101127,0
2021-12-16,168.40774536132812,177.08916675225177,166.9315188519041,175.27076132354634,150185800,-0.03926407678944388,169.03931579589843,152.20620849609375,0.025227556669159,59.48391655839884,6.044887312132062,5.5754419592354285,0
2021-12-17,167.31280517578125,169.59070130648584,165.89523442801953,166.12985777423478,195432700,-0.006501721065130472,169.94851837158203,152.7548355102539,0.02488631661308448,57.77735792009771,5.561142995366822,5.572582166461707,0
2021-12-20,165.95391845703125,166.76535914150864,163.71513578207376,164.51679054709132,107499100,-0.008121833336798945,170.3816146850586,153.28389953613282,0.024581625202724756,55.64374537329445,5.010364969107798,5.460138726990925,1
2021-12-21,169.12147521972656,169.32677069078633,165.3380088741713,167.72344617879446,91185900,0.01908696578029545,170.5585708618164,153.8780712890625,0.022644437353507928,59.406772083829374,4.774428137933484,5.322996609179437,1
2021-12-22,171.7122039794922,171.92728536537462,168.30024464668514,169.1703411922784,92135300,0.015318745040508341,170.61332244873046,154.54943908691405,0.021969998895638825,62.22918779120457,4.741835728100881,5.206764432963727,1
2021-12-23,172.33786010742188,172.89512039322665,171.35045204505695,171.9174833311616,68356600,0.0036436322720800884,170.78147735595704,155.2450341796875,0.021952222523434307,62.900058845010875,4.712172240823577,5.1078459945356975,1
2021-12-27,176.29725646972656,176.38524020677164,173.11016568158362,173.1297076781128,74919600,0.022974617184156276,170.8675064086914,155.9641732788086,0.021316990740455184,66.90604432879249,4.95108093079503,5.076492981787564,0
2021-12-28,175.2805633544922,177.27495155456995,174.5375644683696,176.13111784462515,79144300,-0.005766925337314932,171.21456909179688,156.6418927001953,0.020145637972416648,64.96618992897288,5.000733804847471,5.061341146399546,1
2021-12-29,175.36856079101562,176.5906072567406,174.15628532669507,175.31967594887476,62348900,0.0005020376180870922,171.7082748413086,157.28798553466797,0.01984375728017055,65.06061424929335,4.989666948345189,5.047006306788675,0
2021-12-30,174.21495056152344,176.53196092937984,174.10740987004013,175.4565540145469,59773000,-0.006578204350248029,171.6007339477539,157.86785705566408,0.017840517130039115,62.6757175529723,4.832108145617838,5.004026674554508,0
2021-12-31,173.59902954101562,175.2218958133562,173.29594950484335,174.1073900997929,64062300,-0.0035354085198922025,172.11986236572267,158.42564819335936,0.011744347820230466,61.381989531952186,4.604464578932038,4.924114255430014,1
2022-01-03,177.939697265625,178.7902515625947,173.73587028238754,173.85318194367048,104487900,0.025003986117237087,173.18255157470702,159.06595733642578,0.013036529553121677,66.6124968208955,4.7199029183472305,4.883271988013457,0
2022-01-04,175.681396484375,178.8489462858369,175.1143651356069,178.5458811499138,99310400,-0.012691382619803182,174.1552993774414,159.6765249633789,0.013661476512179872,61.91406267403672,4.576408644246953,4.821899319260157,0
2022-01-05,171.00823974609375,176.140833320671,170.73450261552068,175.59335905952486,94537600,-0.02660017982437246,174.34397583007814,160.19460571289062,0.016137729894796393,53.50403854029067,4.039044118245698,4.665328279057265,0
2022-01-06,168.153564453125,171.37976954533002,167.80161453547433,168.83790737145776,96904000,-0.01669320318838008,173.9881118774414,160.64231689453126,0.016206729504915116,49.11515079106367,3.344279647230138,4.40111855269184,1
2022-01-07,168.3197784423828,170.24572473108867,167.2052727402814,169.02367835082143,86709100,0.0009884654529825898,173.5863037109375,161.10252838134767,0.016126016254049223,49.37554051942418,2.775096295609103,4.075914101275293,1
2022-01-10,168.33934020996094,168.64240533418686,164.40923476090865,165.29888813158135,106765600,0.00011621787860671695,172.79051208496094,161.49050048828124,0.013572755337482728,49.40835302385419,2.2990903771303977,3.720549356446314,1
2022-01-11,171.16468811035156,171.26244286002324,166.99995985190662,168.46641535499305,76138300,0.016783646038214917,172.37892456054686,161.9890621948242,0.015127829797850639,54.04166736689209,2.1253346851667914,3.4015064221904097,1
2022-01-12,171.60464477539062,173.21774007794218,170.91053076473975,172.18144710369126,74805200,0.0025703705004587185,172.00253295898438,162.51282287597655,0.015183982674155395,54.736820772806645,2.0000772281594834,3.1212205833842246,0
2022-01-13,168.33934020996094,172.6702655459411,167.94827640647682,171.84905393496265,84505800,-0.019028066342280936,171.41497192382812,162.95058197021484,0.01607929066203265,48.8330593156278,1.6186680047359232,2.8207100676545647,1
2022-01-14,169.1996612548828,169.89377524696252,167.26392904254132,167.50833831927105,80440800,0.005110635718595713,170.97503509521485,163.3768469238281,0.016296721562873127,50.352447044198364,1.3700263545860025,2.5305733250408524,0
2022-01-18,166.00277709960938,168.6814931182034,165.6214992398613,167.67452813175186,90956700,-0.0188941522197118,169.78134307861328,163.74952209472656,0.013803233977558773,45.004510540450944,0.9045867091238335,2.2053760018574486,0
2022-01-19,162.5126190185547,167.25416515581253,162.22911080921511,166.19831524532339,94815000,-0.0210246969480542,168.46446533203124,164.04183563232422,0.014433332829415215,40.00852591145237,0.25120016892972785,1.8145408352719046,0
2022-01-20,160.83106994628906,165.8854518373375,160.50844792121475,163.24583471657064,91420500,-0.010347190774604664,167.44674835205078,164.31694213867186,0.01289786872236434,37.82958355021324,-0.3977157092826076,1.3720895263610022,0
2022-01-21,158.7780303955078,162.61036568511253,158.67048972769118,160.74307541554964,122848900,-0.012765192393900504,166.50919494628906,164.5437533569336,0.012593666072091865,35.301677178905365,-1.0653684474396812,0.8845979316008655,0
2022-01-24,158.0056610107422,158.67046181782317,151.24041588074124,156.44145102020946,162294600,-0.004864460044262331,165.477783203125,164.81162506103516,0.01238519614091246,34.371135724398584,-1.6379307607641067,0.3800921931278711,0
2022-01-25,156.20687866210938,159.12023349113454,153.5086052215586,155.42476587834435,115798400,-0.011384290519252493,164.26453704833983,165.04449890136718,0.012263338148871893,32.23971202845725,-2.2113461991768872,-0.13819548533308057,0
2022-01-26,156.1188507080078,160.713741500623,154.2906743409117,159.84364519078215,108275300,-0.0005635344285443988,162.75995330810548,165.23416046142577,0.009344306323037692,32.13469089330037,-2.642424955534892,-0.6390413793734429,0
2022-01-27,155.6593780517578,160.1760566161972,154.74039680395836,158.8171416631375,121954600,-0.002943095303137744,161.1654266357422,165.4144366455078,0.008719738112708339,31.55685696067114,-2.98670470639334,-1.1085740447774222,1
2022-01-28,166.52090454101562,166.5404614570555,159.15929945417386,162.00422657695262,179935700,0.06977752722130415,160.98358306884765,165.7923907470703,0.02607695691733731,53.049336668673774,-2.3559564755137785,-1.3580505309246935,1
2022-01-31,170.87139892578125,171.0864802658057,165.71924760028926,166.3547206203823,115541600,0.026125815234771643,161.1507568359375,166.20866790771484,0.027417639199519152,58.65028459973335,-1.4878840191964287,-1.3840172285790406,0
2022-02-01,170.70523071289062,170.93008309016165,168.45666218750117,170.11864243059435,86213900,-0.0009724752880545529,161.62100219726562,166.5359814453125,0.026521198574163185,58.363894443613496,-0.8040699120650459,-1.2680277652762417,1
2022-02-02,171.90771484375,171.94682868403083,169.45385093947993,170.84209391826516,84914300,0.007044213735206695,162.56051177978514,166.83494232177733,0.02513280194307511,59.89024422188114,-0.16323026883586067,-1.0470682659881656,0
2022-02-03,169.03346252441406,172.29878204430065,168.27090671710556,170.57813105955574,89418100,-0.016719740134690242,163.38075103759766,167.06722900390625,0.025665967254289875,54.72598781925563,0.1114271614261213,-0.8153691805053083,0
2022-02-04,168.7495574951172,170.42345318106436,167.07566180917001,168.05454433189513,82465400,-0.001679578854132946,164.3779037475586,167.28621185302734,0.02503184458421708,54.22857975516262,0.30269708694189035,-0.5917559270158685,0
2022-02-07,168.0349884033203,170.27662295458384,167.3399751947351,169.20964451994723,77251200,-0.00423449461085279,165.3808364868164,167.48054046630858,0.025001170084094835,52.92471201446248,0.39210023964491825,-0.3949846936837112,1
2022-02-08,171.1380615234375,171.64708470161528,167.8098514342005,168.10351922686326,74829200,0.018466827353057713,166.87395477294922,167.837236328125,0.02441096358161634,57.68301894718481,0.7052156624313568,-0.17494462246069759,1
2022-02-09,172.55743408203125,172.91961588647231,171.20657123174874,172.3322952525055,71285000,0.008293728151170798,168.51781311035157,168.15525390625,0.024167537835105682,59.6900795528659,1.0557236688619867,0.07118903580383926,0
2022-02-10,168.48526000976562,171.77430598076174,167.92730472233933,170.46260694632986,90865900,-0.02359894891766745,169.80040130615234,168.292890625,0.02622208024458614,52.060987968326415,0.9934613699147974,0.2556435026260309,0
2022-02-11,165.07879638671875,169.42503845048873,164.49146072642745,168.69087634340775,98670700,-0.020218169962460952,169.65619049072265,168.37276123046874,0.016341177377052225,46.685534457191245,0.6616181814947311,0.33683843839977096,1
2022-02-14,165.31370544433594,165.99892030677,163.04269054419584,163.83558309476697,86185500,0.0014230116935605164,169.1004211425781,168.47707824707032,0.013435987515190305,47.09124003460654,0.4128264552035148,0.3520360417605198,1
2022-02-15,169.14109802246094,169.29772280484622,166.6547430824804,167.35953966665278,62527400,0.023152300457107255,168.94400787353516,168.69548461914061,0.01583581428928744,53.32358320228691,0.5185186535983917,0.38533256412809413,0
2022-02-16,168.9062042236328,169.67951494494773,166.45899759893967,168.2209893560315,61177400,-0.0013887446727874897,168.64385681152345,168.84114959716797,0.015593948553488855,52.91164858160923,0.576678920199555,0.4236018353423863,0
2022-02-17,165.31370544433594,168.27971865617212,164.91235997613748,167.4182971510757,69589300,-0.021269193726835445,168.27188110351562,168.80038543701173,0.01613926736303044,46.93917568257285,0.3290931418924856,0.4047000966524062,0
2022-02-18,163.76708984375,166.93866044821442,162.68052937533312,166.23387859788448,82772700,-0.00935564051648885,167.7736343383789,168.6524334716797,0.01629852468472128,44.60488079767022,0.007988587993821739,0.32535779492068934,0
2022-02-22,160.85000610351562,163.16995323151656,158.72581758393332,161.49605730830203,91162800,-0.017812392850221404,167.05513610839844,168.45630737304688,0.016976044739159202,40.512633005583204,-0.4763819288172044,0.1650098501731106,0
2022-02-23,156.6897735595703,162.64136771002168,156.3765239008277,162.04424861753867,90009200,-0.025864049649261256,165.6103073120117,168.08136352539063,0.016158844435155487,35.50914211052458,-1.1823160474446297,-0.10445532935043747,1
2022-02-24,159.30337524414062,159.4110529381091,148.7901697172211,149.3579234730035,141147500,0.016680103782118705,164.28490142822267,167.8312322998047,0.01731311967950079,40.48233185383021,-1.5134322048941726,-0.3862507044591845,1
2022-02-25,161.3688201904297,161.6331077669388,157.47285626304333,160.38013909716133,91974200,0.012965481384959121,163.57325744628906,167.6499786376953,0.01747201102342997,44.14785239582863,-1.5908417660991745,-0.6271689167871826,1
2022-02-28,161.6331024169922,161.9267702066246,158.99990563300975,159.6166064975814,95056600,0.0016377527347020138,163.22868804931642,167.37683349609375,0.016585814152152097,44.61785314902494,-1.6122786889573604,-0.8241908712212181,0
2022-03-01,159.75364685058594,163.0818568508139,158.5496253630897,161.22197083806662,83474400,-0.011627912465340784,162.6726821899414,167.2037515258789,0.016800100062412164,41.9164350509207,-1.7606285319475319,-1.011478403366481,1
2022-03-02,163.04269409179688,163.82580321014547,159.50892707803538,160.91852050375005,79724800,0.020588245126492266,162.062841796875,167.11834930419923,0.01636567287172499,47.86528323597221,-1.5944187596985557,-1.128066474632896,0
2022-03-03,162.71966552734375,165.34307890598984,162.0540324670775,164.91236813214016,76678400,-0.0019812513909470697,161.4441879272461,167.05366424560546,0.016358071183441236,47.35233151777411,-1.4717960742210892,-1.1968123945505347,0
2022-03-04,159.72425842285156,162.05400359179123,158.67686189722227,161.01639051416453,83737200,-0.01840839025070906,160.88524322509767,166.86571990966797,0.016036660304736022,42.77468468117481,-1.597901419299717,-1.2770301995003712,0
2022-03-07,155.9359893798828,161.53519862355543,155.6814703637219,159.91025004561254,96418800,-0.02371755599540648,160.10213317871094,166.55019561767577,0.01723574507022473,37.79800754370661,-1.9806903008454526,-1.4177622197693875,0
2022-03-08,154.11529541015625,159.44041971330986,152.50992837199067,155.4661583222758,131148300,-0.011675906100746758,159.428662109375,166.18574432373046,0.01682347450262399,35.651132337667576,-2.403264695073517,-1.6148627148302135,1
2022-03-09,159.50892639160156,159.95921898709753,156.04368834876885,158.06996768709067,91454900,0.03499737626360133,159.71057739257813,165.84997772216798,0.0189639852065056,45.5226288153203,-2.276692706902395,-1.7472287132446498,0
2022-03-10,155.1724853515625,157.0029911685478,152.6861150001443,156.81700107101284,105342000,-0.027186196648286032,159.2974884033203,165.44781616210938,0.020209575300234334,40.185058707538154,-2.497508323843789,-1.8972846353644777,0
2022-03-11,151.4625244140625,155.9164439341305,151.23738556277695,155.57382899544626,96970100,-0.0239086261272069,158.3068588256836,164.96969543457033,0.020448808281073854,36.267182976655114,-2.9380016788680052,-2.1054280440651834,0
2022-03-14,147.43927001953125,150.86535859871933,146.93026189923282,148.25174424641173,108732100,-0.026562705263862063,156.8874755859375,164.43418182373046,0.02118991798944608,32.559852363608954,-3.5705794252015153,-2.39845832029245,1
2022-03-15,151.8148956298828,152.28477002224423,147.2043670461277,147.71337523300835,92964300,0.02967747744391258,156.09360046386718,163.99849914550782,0.024393236355140017,39.77094222611951,-3.676445651557856,-2.6540557865455314,1
2022-03-16,156.21987915039062,156.6212246232631,151.19822129277074,153.73352378158447,102300200,0.029015489568605668,155.41131896972655,163.5641027832031,0.02548941292396192,46.02760698192542,-3.366097762861415,-2.7964641818087084,1
2022-03-17,157.22813415527344,157.60011436017203,154.30128444798586,155.26058530967927,75615400,0.00645407620570615,154.86216583251954,163.1950375366211,0.025701420517197395,47.37513738653524,-3.004157020469137,-2.8380027495407942,1
2022-03-18,160.5171661376953,161.0066074424884,156.3862803303168,157.1204422875064,123511700,0.020918851451698472,154.94145660400392,162.9852160644531,0.026109682489107146,51.618665966433575,-2.4239768844362004,-2.7551975765198757,1
2022-03-21,161.88763427734375,162.8371517415441,159.5676719986422,160.0571133745572,95811400,0.008537829147025944,155.53662109375,162.8598974609375,0.02469836457387396,53.30818257538773,-1.8324710358408822,-2.5706522683840776,1
2022-03-22,165.25497436523438,165.84229498697943,161.42753966012307,162.01486028186812,81532000,0.02080047746032121,156.6505889892578,162.79860137939454,0.024538846326139598,57.25770999623602,-1.0795379447638993,-2.272429403660042,1
2022-03-23,166.6156005859375,168.9942779440516,164.1096487837443,164.44248019289995,98062700,0.008233496304298704,157.36125640869142,162.76412658691407,0.022558863746732317,58.775111072307304,-0.36879069118865004,-1.8917016611657638,1
