Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2022-01-10,168.3393096923828,168.64237476166727,164.4092049558039,165.29885816519484,106765600,0.00011603657146386226,172.79050903320314,161.49049560546874,0.013572739134688315,49.40830249608283,2.299090432555488,3.720551112948316,1
2022-01-11,171.16465759277344,171.26241232501607,166.9999300768731,168.46638531849982,76138300,0.016783649080856833,172.37891998291016,161.9890563964844,0.015127813357275342,54.04161907270212,2.1253324527771156,3.401507380914076,1
2022-01-12,171.60462951660156,173.21772467571947,170.91051556767007,172.1814317936139,74805200,0.002570460105583816,172.00252532958984,162.51281707763673,0.015183966204749811,54.736796600340995,2.000074445988048,3.1212207939288703,0
2022-01-13,168.3393096923828,172.67023424322653,167.94824595979313,171.8490227811223,84505800,-0.019028156952507258,171.4149658203125,162.950576171875,0.016079275569319373,48.833018580837425,1.618663606304068,2.82070935640391,1
2022-01-14,169.19967651367188,169.8937905683483,167.2639441267619,167.508353425533,80440800,0.005110908574243789,170.97502899169922,163.37684143066406,0.016296722861087968,50.35248386018687,1.3700243916538568,2.5305723634538992,0
2022-01-18,166.00277709960938,168.6814931182034,165.6214992398613,167.67452813175186,90956700,-0.01889424069793766,169.78133392333984,163.74951690673828,0.01380322221589131,45.004534797658536,0.9045854594909883,2.205374982661317,0
2022-01-19,162.51260375976562,167.25414945182573,162.22909557704548,166.19829964047344,94815000,-0.021024788866932487,168.46445922851564,164.04183074951172,0.014433313429986008,40.00854207466898,0.2511982751651374,1.8145396411620813,0
2022-01-20,160.8310546875,165.8854360990158,160.50843269303434,163.24581922868165,91420500,-0.010347191746132967,167.44673919677734,164.3169372558594,0.012897905072426252,37.829605613161014,-0.39771808612746895,1.3720880957041715,0
2022-01-21,158.77810668945312,162.61044382052154,158.67056596996244,160.7431526537127,122848900,-0.01276462435712944,166.50919036865236,164.5437503051758,0.012593677096648262,35.30181030373818,-1.06536387232768,0.8845977020978012,0
2022-01-24,158.00570678710938,158.67050778679211,151.24045969712583,156.44149634340394,162294600,-0.004864649909539831,165.477783203125,164.8116226196289,0.01238521835705779,34.3712294728963,-1.637923225550935,0.380093516568054,0
2022-01-25,156.2068328857422,159.1201868610098,153.50856023591945,155.424720331175,115798400,-0.011384866647828895,164.26453552246093,165.0444955444336,0.012263396813834176,32.239700141486225,-2.2113437340195787,-0.13819393354947251,0
2022-01-26,156.11891174316406,160.71380433216626,154.29073466133664,159.84370768215854,108275300,-0.0005628508110296915,162.7599609375,165.23415802001952,0.009344449770186255,32.134806485994105,-2.6424179701591015,-0.6390387408713983,0
2022-01-27,155.6593780517578,160.1760566161972,154.74039680395836,158.8171416631375,121954600,-0.0029434851055216704,161.16543579101562,165.41443450927736,0.008719848492547224,31.556895152450224,-2.986699128042602,-1.108570818305639,1
2022-01-28,166.52090454101562,166.5404614570555,159.15929945417386,162.00422657695262,179935700,0.06977752722130415,160.9835952758789,165.79238891601562,0.026076983125094967,53.049326236355846,-2.35595206310407,-1.3580470672653253,1
2022-01-31,170.87144470214844,171.08652609979308,165.71929199639752,166.3547651867335,115541600,0.02612609013339373,161.15077209472656,166.2086672973633,0.02741768597336933,58.65031890781788,-1.4878769188811702,-1.3840130375884943,0
2022-02-01,170.7052001953125,170.93005253238587,168.4566320719076,170.1186120178827,86213900,-0.000972921526623316,161.6210144042969,166.53598022460938,0.02652124497395994,58.3637985200724,-0.8040668728828564,-1.2680238046473669,1
2022-02-02,171.90769958496094,171.94681342176997,169.45383589849953,170.84207875406224,84914300,0.007044304381311095,162.5605239868164,166.83494140625,0.02513284250397532,59.89016314359519,-0.16322922886226365,-1.0470648894903463,0
2022-02-03,169.033447265625,172.29876649074853,168.27089152715305,170.57811566132818,89418100,-0.016719741618759887,163.3807632446289,167.06722778320312,0.025666007087365827,54.72593858791386,0.11142662321665853,-0.8153665869489454,0
2022-02-04,168.7495880126953,170.4234840013588,167.07569202403184,168.05457472378333,82465400,-0.0016793081932691134,164.37791137695314,167.28621185302734,0.02503192395086075,54.2286128155154,0.30269897007366353,-0.5917534755444236,0
2022-02-07,168.03501892089844,170.27665387927516,167.3400055860888,169.20967525085985,77251200,-0.004234493845064136,165.38084259033204,167.48054107666016,0.02500124004813816,52.92474848404546,0.39210399837872956,-0.39498198075979296,1
2022-02-08,171.13803100585938,171.64705409326743,167.80982151011347,168.10348925040896,74829200,0.018466460770428128,166.87396240234375,167.837236328125,0.024410966840151455,57.68295380674119,0.7052159789179768,-0.17494238882423901,1
2022-02-09,172.55743408203125,172.91961588647231,171.20657123174874,172.3322952525055,71285000,0.008293907951548718,168.51781463623047,168.15525390625,0.024167573172987584,59.690056868170906,1.0557237192753348,0.07119083279567576,0
2022-02-10,168.48526000976562,171.77430598076174,167.92730472233933,170.46260694632986,90865900,-0.02359894891766745,169.80040283203124,168.2928909301758,0.026222090934984708,52.06098073837547,0.9934612112916739,0.2556449084948754,0
2022-02-11,165.0787811279297,169.4250227899619,164.4914455219278,168.690860750742,98670700,-0.020218260526995047,169.65619049072265,168.37276184082032,0.016341206671207198,46.685514314457926,0.6616166436789115,0.3368392555316827,1
2022-02-14,165.31370544433594,165.99892030677,163.04269054419584,163.83558309476697,86185500,0.0014231042584702536,169.1004165649414,168.47707885742187,0.013435958185838169,47.091245417238675,0.4128250715739341,0.35203641874013303,1
2022-02-15,169.14112854003906,169.29775335068365,166.65477315145358,167.35956986279012,62527400,0.023152485061148642,168.94400939941406,168.69548614501954,0.015835824497549188,53.32361849669253,0.5185198409885174,0.38533310318980996,0
2022-02-16,168.9061737060547,169.67948428764964,166.45896752351715,168.22095896225642,61177400,-0.00138910527565006,168.64385681152345,168.84115020751952,0.01559395479827286,52.91157864879638,0.5766772394885322,0.4236019304495544,0
2022-02-17,165.31370544433594,168.27971865617212,164.91235997613748,167.4182971510757,69589300,-0.02126901689200944,168.27188262939453,168.80038604736328,0.016139249632552213,46.93918543897165,0.3290916676977247,0.4046998778991885,0
2022-02-18,163.76705932617188,166.93862933962222,162.68049906023276,166.23384762062662,82772700,-0.009355825120530237,167.77362976074218,168.65243408203125,0.016298513541608405,44.60485412175799,0.007984857948855506,0.32535687390912194,0
2022-02-22,160.8500213623047,163.16996871038384,158.7258326412145,161.49607262837773,91162800,-0.017812116648302068,167.0551300048828,168.4563082885742,0.01697600621976609,40.51268320485266,-0.476383732082553,0.1650087527107869,0
2022-02-23,156.6897430419922,162.64133603328534,156.37649344425944,162.04421705709984,90009200,-0.02586433178607872,165.61030120849608,168.08136352539063,0.01615890290919629,35.50914879675784,-1.1823199722508093,-0.10445699228153232,1
2022-02-24,159.3033447265625,159.41102239990326,148.79014121364656,149.357894860665,141147500,0.016680107030808466,164.2848922729492,167.83123077392577,0.017313156208642204,40.482321750097185,-1.513437747149112,-0.38625314325504834,1
2022-02-25,161.36883544921875,161.63312305071847,157.472871153436,160.3801542624622,91974200,0.012965771222202438,163.57324981689453,167.64997802734376,0.017472083091098184,44.14790789317923,-1.5908448607504226,-0.6271714867541233,1
2022-02-28,161.6331024169922,161.9267702066246,158.99990563300975,159.6166064975814,95056600,0.0016376580213754988,163.2286819458008,167.37683349609375,0.016585875166756647,44.617879204249626,-1.6122810479290592,-0.8241933989891105,0
2022-03-01,159.75367736816406,163.08188800417662,158.54965565066482,161.2220016361372,83474400,-0.011627723657617217,162.67267913818358,167.2037515258789,0.016800147874554045,41.916510666646644,-1.7606278531985424,-1.011480289830997,1
2022-03-02,163.04269409179688,163.82580321014547,159.50892707803538,160.91852050375005,79724800,0.02058805016458587,162.06283569335938,167.11834930419923,0.01636565689336221,47.86528718629414,-1.5944181431546838,-1.1280678604957344,0
2022-03-03,162.71966552734375,165.34307890598984,162.0540324670775,164.91236813214016,76678400,-0.0019812513909470697,161.44418487548828,167.0536639404297,0.016358060549635983,47.352336169982514,-1.471795513439588,-1.1968133910845051,0
2022-03-04,159.7242889404297,162.0540345545001,158.67689221468046,161.01642127862274,83737200,-0.018408202703751986,160.88524322509767,166.8657211303711,0.016036651489052835,42.77473701218757,-1.5978984741466888,-1.2770304076969419,0
2022-03-07,155.93600463867188,161.53521443024337,155.68148559760553,159.91026569329455,96418800,-0.023717646995884745,160.10213775634764,166.55019744873047,0.017235744268238633,37.79803750513691,-1.9806867383833833,-1.4177616738342302,0
2022-03-08,154.1152801513672,159.44040392728598,152.50991327214726,155.46614292973925,131148300,-0.011676100664010147,159.4286636352539,166.18574584960936,0.016823507158067453,35.65112818811251,-2.4032631240132787,-1.6148619638700399,1
2022-03-09,159.50894165039062,159.95923428896205,156.04370327606966,158.06998280822745,91454900,0.03499757774651524,159.71058349609376,165.84997833251953,0.018964013923685838,45.522658668815765,-2.276690279510433,-1.7472276269981186,0
2022-03-10,155.17250061035156,157.00300660733848,152.6861300144377,156.81701649151432,105342000,-0.027186194047626566,159.29749908447266,165.4478173828125,0.020209608683281397,40.185095793933925,-2.4975052531992503,-1.897283152238345,0
2022-03-11,151.46249389648438,155.91641251914996,151.23735509056115,155.57379764949783,96970100,-0.023908918779257493,158.3068649291992,164.9696957397461,0.020448845388515536,36.26717992900298,-2.9380017909197704,-2.10542687997463,0
2022-03-14,147.4392852783203,150.86537421208124,146.9302771053436,148.2517595892854,108732100,-0.026562408386816116,156.88748321533203,164.43418334960938,0.021189927385792468,32.559897541649576,-3.5705783778658144,-2.398457179552867,1
2022-03-15,151.81488037109375,152.2847547162285,147.204352250739,147.7133603864597,92964300,0.029677267388495965,156.093603515625,163.99850006103514,0.024393215410013967,39.77092769996042,-3.6764461422562533,-2.6540549720935442,1
2022-03-16,156.2198486328125,156.62119402728206,151.19819175617425,153.73349374971625,102300200,0.029015391975749205,155.41131896972655,163.56410247802734,0.025489400802811746,46.02757098203207,-3.366100670205583,-2.796464111715952,1
2022-03-17,157.22811889648438,157.60009906528276,154.30126947324382,155.2605702418383,75615400,0.006454175141609397,154.86216430664064,163.19503784179688,0.025701413315657208,47.37512189458415,-3.004160570839332,-2.838003403540628,1
2022-03-18,160.5171661376953,161.0066074424884,156.3862803303168,157.1204422875064,123511700,0.02091895053057513,154.9414520263672,162.9852160644531,0.0261097008610675,51.61866755276319,-2.4239796809162613,-2.755198659015755,1
2022-03-21,161.8876190185547,162.83713639325782,159.56765695852218,160.05709828830467,95811400,0.008537734086856208,155.53661346435547,162.85989654541015,0.02469837342026953,53.30816446980381,-1.8324744270229019,-2.5706538126171843,1
2022-03-22,165.25497436523438,165.84229498697943,161.42753966012307,162.01486028186812,81532000,0.020800573676321266,156.65058288574218,162.7986004638672,0.024538847235954824,57.25770803879923,-1.079540546009241,-2.272431159295596,1
2022-03-23,166.6156005859375,168.9942779440516,164.1096487837443,164.44248019289995,98062700,0.008233496304298704,157.3612487792969,162.76412628173827,0.022558835884529577,58.77510796883289,-0.36879264389392574,-1.891703456215262,1
