Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2021-11-03,147.88641357421875,148.35499132920407,146.25614074482093,146.81257403590004,54511500,0.009798665074363555,146.2190368652344,143.91693389892578,0.011399820129615273,60.8547302574614,1.3937132395786307,0.9289855879051745,0
2021-11-04,147.36900329589844,148.80402155525002,147.05660823548425,147.97425010568048,60394600,-0.0034987005622436618,146.36351928710937,143.96769653320314,0.011511046877917493,59.078883192155004,1.4323548152146088,1.0296594333670614,1
2021-11-05,147.89691162109375,148.7963357946924,146.7041933888627,148.49327073720926,65463900,0.003582220910698153,146.63790740966797,144.04502716064454,0.011309033634637214,60.350218649456174,1.4884187671932807,1.1214113001323054,0
2021-11-08,147.0757293701172,148.18046407919945,146.80199217243356,148.02403856122066,55020900,-0.005552396206084387,146.8350601196289,144.08523895263673,0.011543134636770685,57.364678133539485,1.449874062629192,1.1871038526316828,1
2021-11-09,147.43743896484375,148.0435691533501,146.70421118808,146.84107977637362,56787900,0.0024593425188210727,147.0020004272461,144.0444351196289,0.01149798743917711,58.34224207055882,1.4320067653263777,1.236084435170622,0
2021-11-10,144.612060546875,146.7726448402154,144.54363371528353,146.66510417552323,65187100,-0.019163235863330907,146.93229217529296,143.9723098754883,0.013165172032878392,48.90891427856709,1.1763026926121256,1.2241280866589226,0
2021-11-11,144.56320190429688,146.0883134852804,144.37744845730748,145.62883774477925,41000000,-0.0003378600816097421,146.49453735351562,143.8859307861328,0.009722956291030092,48.76208470675687,0.9586620294809052,1.1710348752233193,1
2021-11-12,146.6357879638672,147.03660782102534,144.18190939663026,145.11066161989166,63804000,0.01433688540561251,146.53445587158203,143.81874572753907,0.009498235178601913,54.94163408544,0.9425554174836464,1.1253389836753849,1
2021-11-15,146.64556884765625,148.483531417499,146.08830852560698,147.00728981052836,59222800,6.670188720558912e-05,146.6573501586914,143.7390658569336,0.00927204210215371,54.96923509002143,0.9199751461927974,1.0842662161788674,1
2021-11-16,147.6232147216797,148.1022623119589,146.0003334167105,146.5869216938867,59256200,0.006666726323241834,146.7745330810547,143.63227600097656,0.009239516874235125,57.754810201641206,0.9697888478534935,1.0613707425137926,1
2021-11-17,150.05751037597656,151.53373689410836,147.61341784542643,147.62318884522813,88807000,0.01648992442608943,146.99164276123048,143.60502014160156,0.010157421736862512,63.76526190018507,1.1919537791514472,1.0874873498413236,1
2021-11-18,154.3395538330078,155.12166644396783,149.62735108476016,150.27259510761894,137827700,0.02853601560030139,147.6886978149414,143.68371063232422,0.013045126526505182,71.45794043032923,1.69401861615205,1.208793603103469,1
2021-11-19,156.9596405029297,157.41913113659675,153.02953515610952,154.12448394226502,117305600,0.016976119243915733,148.594970703125,143.91437561035156,0.013592751619445502,74.96079611025917,2.2770789650647885,1.422450675495733,1
2021-11-22,157.4191131591797,161.9944471367291,157.39955624235793,158.06434223873075,117467900,0.0029273299478627113,149.62930908203126,144.1429067993164,0.013042017125969136,75.52799476229988,2.7445961002948422,1.6868797604555548,1
2021-11-23,157.80038452148438,158.18166233731603,155.50293170970644,157.5168614506406,96041900,0.0024220144215851835,150.6656036376953,144.40698303222655,0.013043433252575752,76.01355132131745,3.1100218151997296,1.9715081714043898,1
2021-11-24,158.31854248046875,158.5140669022848,156.0699743356913,157.1551520319611,69463600,0.0032836292544891066,152.0362518310547,144.66365539550782,0.009515697078539971,76.69043964258937,3.4022167074778054,2.2576498786190733,0
2021-11-26,153.30328369140625,156.8618824271744,152.8633499442556,156.00157185337474,76959800,-0.031678277923012144,152.91026000976564,144.82470794677735,0.015961106972398307,59.25937255404646,3.192295005064153,2.4445789039080896,1
2021-11-29,156.6565704345703,157.58532267329434,155.2389847402696,155.8060160344783,88748200,0.02187354805728825,153.91233825683594,145.10612854003907,0.016564880393186297,64.9892597035795,3.2589456621142574,2.6074522555493234,1
2021-11-30,161.60340881347656,161.8184901598309,156.34371666317804,156.41215841772612,174048100,0.03157759910856961,155.40812225341796,145.5474008178711,0.018078855838067856,71.38335114324275,3.6686454417429957,2.819690892788058,0
2021-12-01,161.0852508544922,166.49158221025922,160.85061260681175,163.73463874085127,152052500,-0.0032063553781989107,156.75432586669922,145.96874328613282,0.018539229687648463,69.94243914519112,3.906492834276804,3.0370512810858075,0
2021-12-02,160.09779357910156,160.52795614872488,154.27108672934972,155.19006768853524,136739200,-0.006130029100445689,157.75835418701172,146.3230877685547,0.018889643619303422,67.16020693102101,3.9695505490880976,3.2235511346862653,0
2021-12-03,158.2207794189453,161.27101721338744,156.14819360952984,160.35203598315746,118023100,-0.011724172570990787,158.14647674560547,146.6207583618164,0.01797698831534164,62.103125173068996,3.823984374992307,3.3436377827474737,1
2021-12-06,161.6229248046875,164.12567265480914,160.60617416710443,160.61594516489802,107497000,0.02150251944299808,158.61280517578126,146.98471405029298,0.018429570518069004,66.95942555487757,3.9377548462870777,3.4624611954553948,1
2021-12-07,167.35191345214844,167.7429772469704,164.57542763792551,165.2988844701773,120405400,0.03544663391275771,159.60608520507813,147.49351287841796,0.021077517975924227,73.18977469482668,4.4390298957167715,3.6577749355076703,1
2021-12-08,171.16470336914062,172.02502878126478,166.88264814477856,168.2806769394803,116998900,0.022783067359922304,160.94251708984376,148.14612060546875,0.021633452541852363,76.38176674362396,5.085333703939227,3.943286689193982,0
2021-12-09,170.6563262939453,172.79735388590385,170.03063915946248,170.9985052389604,108923700,-0.002970104613793656,162.1762954711914,148.7705990600586,0.021885833901868667,75.09790887739454,5.493190269010313,4.253267405157248,1
2021-12-10,175.43699645996094,175.61297891700764,170.78344865474102,171.29182418696914,115402700,0.02801343653549182,164.38966674804686,149.51665740966797,0.017672704932739886,78.72019247117639,6.13149955381644,4.628913834889087,0
2021-12-13,171.8099365234375,178.0570365302883,171.6046261840087,177.06961358561998,153237000,-0.020674430192671567,165.9050033569336,150.16772216796875,0.020401785930323314,70.3581619130812,6.2723866674453745,4.9576084014003445,0
2021-12-14,170.4314422607422,173.76518766396276,168.3588568100855,171.33086641701877,139380400,-0.008023367510570423,166.78780670166014,150.85974792480468,0.019453351559753692,67.42664717635098,6.201322764945957,5.206351274109467,1
2021-12-15,175.29034423828125,175.4858686850592,168.45665517933287,171.19404218690133,131063300,0.028509422399333184,168.20831604003905,151.6104885864258,0.02043643460012263,71.87490059280034,6.462580289515671,5.457597077190709,0
2021-12-16,168.4077606201172,177.08918279763162,166.93153397693786,175.27077720416733,150185800,-0.039263906110014846,169.03931274414063,152.20620025634764,0.025227591525974903,59.48347126765436,6.044583585213729,5.574994378795314,0
2021-12-17,167.31280517578125,169.59070130648584,165.89523442801953,166.12985777423478,195432700,-0.006501811082245013,169.94851531982422,152.7548272705078,0.024886385419004287,57.77688630458564,5.560862273346771,5.572167957705606,0
2021-12-20,165.95391845703125,166.76535914150864,163.71513578207376,164.51679054709132,107499100,-0.008121833336798945,170.3816146850586,153.2838912963867,0.02458171126140165,55.6432727300356,5.0101054699798055,5.459755460160446,1
2021-12-21,169.12144470214844,169.3267401361631,165.3379790393109,167.72341591348743,91185900,0.01908678188841506,170.5585678100586,153.87806243896483,0.022644483604253172,59.40633612819357,4.7741857892318365,5.322641525974724,1
2021-12-22,171.71217346191406,171.9272548095711,168.300214735498,169.17031112645324,92135300,0.01531874780474074,170.61331481933593,154.54942962646484,0.021970035866747107,62.22880506975996,4.741609578151525,5.206435136410084,1
2021-12-23,172.33790588378906,172.89516631761327,171.3504975591489,171.91752899586834,68356600,0.00364407723261273,170.7814727783203,155.24502624511717,0.021952265907656022,62.899768628880864,4.711967445538448,5.107541598235757,1
2021-12-27,176.29727172851562,176.38525547317582,173.11018066452525,173.1297226627458,74919600,0.022974434001747923,170.86750030517578,155.96416625976562,0.021317002254495038,66.90577867319283,4.950892765770902,5.0762118317427865,0
2021-12-28,175.2805633544922,177.27495155456995,174.5375644683696,176.13111784462515,79144300,-0.0057670113896549635,171.21456298828124,156.64188568115233,0.02014563315455741,64.96589237401939,5.000559596335506,5.06108138466133,1
2021-12-29,175.36856079101562,176.5906072567406,174.15628532669507,175.31967594887476,62348900,0.0005020376180870922,171.7082748413086,157.287978515625,0.019843730392257897,65.06031800545571,4.989505659704719,5.046766239670008,0
2021-12-30,174.21493530273438,176.53194546765312,174.10739462067014,175.45653864701075,59773000,-0.006578291360080257,171.6007339477539,157.8678500366211,0.017840447949572628,62.6753893919275,4.831957600205698,5.003804511777147,0
2021-12-31,173.59898376464844,175.22184960905506,173.29590380839542,174.10734418937602,64062300,-0.003535584001541525,172.11985626220704,158.42564056396483,0.011744322558731632,61.381599399536235,4.604321731745699,4.923907955770858,1
2022-01-03,177.93972778320312,178.79028222604728,173.73590007898758,173.85321176039008,104487900,0.025004432194369874,173.18254852294922,159.06595153808593,0.013036577912679929,66.61225524417907,4.719773816549264,4.883081127926539,0
2022-01-04,175.68138122558594,178.84893075193062,175.1143499260673,178.54586564233023,99310400,-0.012691637700877556,174.1552947998047,159.6765185546875,0.013661561675684638,61.91374646005141,4.576288131197373,4.821722528580707,0
2022-01-05,171.00827026367188,176.14086475419518,170.73453308424857,175.59339039534856,94537600,-0.026599921570023888,174.34397735595704,160.1945999145508,0.016137772704188112,53.503841978650044,4.038935359316611,4.665165094727888,0
2022-01-06,168.153564453125,171.37976954533002,167.80161453547433,168.83790737145776,96904000,-0.016693378666103653,173.9881164550781,160.64231048583986,0.016206797528311712,49.11492456163082,3.3441789023371484,4.40096785624974,1
2022-01-07,168.31979370117188,170.24574016447164,167.20528789803654,169.02369367342152,86709100,0.0009885561961620049,173.5863052368164,161.10252349853516,0.016126068940548813,49.37533916321089,2.7750041948346222,4.075775123966716,1
2022-01-10,168.33934020996094,168.64240533418686,164.40923476090865,165.29888813158135,106765600,0.00011612721450782182,172.79051208496094,161.49049530029296,0.013572852599721828,49.40812619608411,2.299004881169566,3.720421075407286,1
2022-01-11,171.16470336914062,171.26245812752686,166.99997473942338,168.46643037323963,76138300,0.016783736681251993,172.3789260864258,161.9890573120117,0.015127928774488217,54.04148312131247,2.1252565554557634,3.401388171416982,1
2022-01-12,171.60464477539062,173.21774007794218,170.91053076473975,172.18144710369126,74805200,0.002570281124498086,172.00253448486328,162.51281768798827,0.015184078099731583,54.73661509404007,2.0000045428685382,3.1211114457072933,0
2022-01-13,168.33934020996094,172.6702655459411,167.94827640647682,171.84905393496265,84505800,-0.019028066342280936,171.41497497558595,162.95057678222656,0.016079378916987193,48.83287665649406,1.6186004133386405,2.820609239233563,1
2022-01-14,169.1996307373047,169.89374460419103,167.2638988741002,167.50830810674722,80440800,0.005110454432521561,170.97503967285155,163.37684112548828,0.016296797409654944,50.35221730438648,1.369961089952767,2.530479609377404,0
2022-01-18,166.00274658203125,168.68146210817613,165.62146879237642,167.67449730684277,90956700,-0.01889415562754293,169.78134155273438,163.74951599121093,0.013803212849812221,45.00430082296262,0.9045240112103556,2.205288489743994,0
2022-01-19,162.51260375976562,167.25414945182573,162.22909557704548,166.19829964047344,94815000,-0.021024608894292918,168.46446380615234,164.04182983398437,0.01443329142161856,40.008355256103926,0.2511414137105419,1.8144590745373037,0
2022-01-20,160.8310546875,165.8854360990158,160.50843269303434,163.24581922868165,91420500,-0.010347191746132967,167.44674224853514,164.31693634033203,0.01289786833398851,37.82941968967256,-0.39777070592117525,1.372013118445608,0
2022-01-21,158.77804565429688,162.61038131219433,158.67050497614542,160.74309086318223,122848900,-0.012765003855705559,166.50919036865236,164.5437484741211,0.012593637680156516,35.30155662738349,-1.065417438128378,0.8845270071308108,0
2022-01-24,158.00572204589844,158.67052310978175,151.24047430258736,156.44151145113545,162294600,-0.004864171272645601,165.477783203125,164.81162170410155,0.012385165424713834,34.371070177882274,-1.6379708359620508,0.3800274385122385,0
2022-01-25,156.2068634033203,159.1202179477596,153.50859022634555,155.42475069595457,115798400,-0.011384768977262594,164.26453552246093,165.04449493408202,0.012263333654751973,32.23955860957527,-2.211384918733046,-0.13825503293681835,0
2022-01-26,156.11891174316406,160.71380433216626,154.29073466133664,159.84370768215854,108275300,-0.0005630460675032367,162.75995635986328,165.23415740966797,0.009344320178844763,32.13462862416277,-2.6424560856032713,-0.6390952434701089,0
2022-01-27,155.65940856933594,160.17608801928634,154.74042714136695,158.81717279980649,121954600,-0.002943289629023682,161.16543273925782,165.41443420410155,0.008719752352973622,31.556756113110097,-2.9867319699738744,-1.108622588770862,1
2022-01-28,166.5209197998047,166.5404767176366,159.1593140383979,162.0042414218655,179935700,0.06977741551440286,160.98359069824218,165.79238830566408,0.02607692070200488,53.049280434555534,-2.3559816163240157,-1.358094394281493,1
2022-01-31,170.87139892578125,171.0864802658057,165.71924760028926,166.3547206203823,115541600,0.02612572120792267,161.15076751708983,166.20866607666017,0.027417597378902994,58.650227673816474,-1.4879084275879961,-1.3840572009427936,0
2022-02-01,170.70518493652344,170.93003725349797,168.4566170141108,170.11859681152686,86213900,-0.0009727431875828918,161.62101135253906,166.53597869873047,0.026521158318568227,58.36375866253588,-0.8040971201419893,-1.2680651847826327,1
2022-02-02,171.90769958496094,171.94681342176997,169.45383589849953,170.84207875406224,84914300,0.007044394397772047,162.5605209350586,166.83493988037108,0.025132772016823297,59.890151956216485,-0.16325692588426932,-1.04710353300296,0
2022-02-03,169.03343200683594,172.2987509371964,168.27087633720052,170.57810026310062,89418100,-0.016719830380281908,163.3807586669922,167.06722625732422,0.02566594647352093,54.72587907367155,0.11140002265398152,-0.8154028218715719,0
2022-02-04,168.74957275390625,170.42346859121156,167.0756769166009,168.05455952783922,82465400,-0.0016793083448616297,164.37791137695314,167.28621002197266,0.025031830065693473,54.228551754586924,0.30267353170060574,-0.5917875511571364,0
2022-02-07,168.03500366210938,170.2766384169295,167.33999039041194,169.20965988540354,77251200,-0.0042344942279585185,165.3808395385742,167.48053924560546,0.02500117004598334,52.924683549875276,0.39207976044906445,-0.3950140888358963,1
2022-02-08,171.13804626464844,171.64706939744136,167.80983647215697,168.1035042386361,74829200,0.01846664406172649,166.87395782470702,167.8372344970703,0.024410914705417782,57.68295502434249,0.7051953921730671,-0.17497219263410363,1
2022-02-09,172.55743408203125,172.91961588647231,171.20657123174874,172.3322952525055,71285000,0.008293818051351654,168.51781005859374,168.15525177001953,0.024167512063785517,59.69004261472998,1.0557050105266796,0.07116324799805301,0
2022-02-10,168.48526000976562,171.77430598076174,167.92730472233933,170.46260694632986,90865900,-0.02359894891766745,169.8003952026367,168.2928887939453,0.026222043774204805,52.060947873582556,0.9934441871127149,0.2556194358209854,0
2022-02-11,165.07876586914062,169.42500712943504,164.49143031742815,168.6908451580762,98670700,-0.02021835109152903,169.65617980957032,168.3727590942383,0.016341183812156577,46.685450340019734,0.6615999161019204,0.3368155318771724,1
2022-02-14,165.31370544433594,165.99892030677,163.04269054419584,163.83558309476697,86185500,0.0014231968233973102,169.10041046142578,168.47707733154297,0.013436019646910123,47.09120886302733,0.4128099842303641,0.3520144223478108,1
2022-02-15,169.14112854003906,169.29775335068365,166.65477315145358,167.35956986279012,62527400,0.023152485061148642,168.94400482177736,168.69548431396484,0.01583587220616262,53.32359411201692,0.518506210663702,0.385312780010989,0
2022-02-16,168.9062042236328,169.67951494494773,166.45899759893967,168.2209893560315,61177400,-0.001388924848935491,168.64385528564452,168.84114990234374,0.015593998583701097,52.91160704184249,0.5766673404845903,0.4235836921057093,0
2022-02-17,165.31370544433594,168.27971865617212,164.91235997613748,167.4182971510757,69589300,-0.021269193726835445,168.27188262939453,168.8003857421875,0.016139306922588022,46.939153668000024,0.32908237045182887,0.4046834277749332,0
2022-02-18,163.76707458496094,166.93864489391834,162.68051421778296,166.23386310925557,82772700,-0.009355732818509543,167.7736328125,168.6524331665039,0.016298566708988577,44.604843503571566,0.007977355342632109,0.325342213288473,0
2022-02-22,160.85000610351562,163.16995323151656,158.72581758393332,161.49605730830203,91162800,-0.017812301336139202,167.0551330566406,168.4563067626953,0.016976075379265907,40.51262917238798,-0.47639217758290897,0.16499533511419665,0
2022-02-23,156.68971252441406,162.641304356549,156.37646298769116,162.044185496661,90009200,-0.025864429103124698,165.61029968261718,168.08136108398438,0.016158953083614706,35.50908366268007,-1.1823302774662068,-0.10446978740188406,1
2022-02-24,159.30337524414062,159.4110529381091,148.7901697172211,149.3579234730035,141147500,0.016680499808303217,164.28489379882814,167.83122985839844,0.017313275584298418,40.48236829176985,-1.5134445230664824,-0.38626473453480376,1
2022-02-25,161.36883544921875,161.63312305071847,157.472871153436,160.3801542624622,91974200,0.012965577169427256,163.57325134277343,167.64997772216796,0.01747217538430471,44.14789418464555,-1.5908512287804797,-0.6271820333839391,1
2022-02-28,161.63307189941406,161.92673963359974,158.9998756125995,159.6165763607333,95056600,0.0016374689044493795,163.2286819458008,167.37683227539063,0.016585956526912485,44.61781138539382,-1.6122894582698564,-0.8242035183611226,0
2022-03-01,159.75367736816406,163.08188800417662,158.54965565066482,161.2220016361372,83474400,-0.011627537045262426,162.67267913818358,167.20375061035156,0.016800214295813142,41.91648791008441,-1.7606353333453342,-1.011489881357965,1
2022-03-02,163.04269409179688,163.82580321014547,159.50892707803538,160.91852050375005,79724800,0.02058805016458587,162.06283569335938,167.11834838867188,0.01636572509562933,47.86527250799328,-1.5944248092731357,-1.128076866940999,0
2022-03-03,162.71966552734375,165.34307890598984,162.0540324670775,164.91236813214016,76678400,-0.0019812513909470697,161.44418182373047,167.05366333007814,0.016358126073257283,47.35232115869113,-1.471801465819368,-1.1968217867166728,0
2022-03-04,159.7242889404297,162.0540345545001,158.67689221468046,161.01642127862274,83737200,-0.018408202703751986,160.88524017333984,166.86572021484375,0.016036696669392194,42.77471949964326,-1.5979037994961232,-1.277038189272563,0
2022-03-07,155.93597412109375,161.5351828168675,155.68145512983824,159.91023439793054,96418800,-0.023717838059988616,160.1021301269531,166.55019622802735,0.0172358124615965,37.7979828063735,-1.9806939462326625,-1.417769340664583,0
2022-03-08,154.11529541015625,159.44041971330986,152.50992837199067,155.4661583222758,131148300,-0.01167580939035684,159.42865905761718,166.1857440185547,0.01682354697153153,35.651127860519054,-2.403268072938886,-1.6148690871194435,1
2022-03-09,159.5089111328125,159.959203685233,156.04367342146804,158.06995256595388,91454900,0.034997277254680714,159.71057891845703,165.84997680664063,0.018963968095583046,45.52259802395957,-2.2766970539020406,-1.747234680475963,0
2022-03-10,155.17247009277344,157.00297572975708,152.68609998585092,156.81698565051138,105342000,-0.027186199248946052,159.2974884033203,165.44781494140625,0.020209524997868003,40.185031084595686,-2.4975133805981784,-1.8972904205004062,0
2022-03-11,151.46253967285156,155.9164596416208,151.23740079888486,155.57384466842046,96970100,-0.023908431809481434,158.3068588256836,164.96969451904297,0.020448727712385886,36.26718683987518,-2.9380047996206144,-2.1054332963244478,0
2022-03-14,147.4392852783203,150.86537421208124,146.9302771053436,148.2517595892854,108732100,-0.026562702587855647,156.88748016357422,164.43418151855468,0.02118985562110206,32.55985291393252,-3.570580993579455,-2.398462835775449,1
2022-03-15,151.8148956298828,152.28477002224423,147.2043670461277,147.71337523300835,92964300,0.029677370880513143,156.0936019897461,163.99849975585937,0.024393171847375054,39.7709253285792,-3.676447203039885,-2.6540597092283367,1
2022-03-16,156.2199249267578,156.62127051723462,151.19826559766543,153.73356882938677,102300200,0.02901579109611374,155.41132507324218,163.56410369873046,0.025489416177549518,46.027656136135775,-3.3660956317491753,-2.7964668937325046,1
2022-03-17,157.22813415527344,157.60011436017203,154.30128444798586,155.26058530967927,75615400,0.006453781289347704,154.86217193603517,163.19503875732423,0.02570141045604009,47.37512550924981,-3.004155680095664,-2.8380046510051367,1
2022-03-18,160.51719665527344,161.00663805311925,156.3863100625295,157.12047215929823,123511700,0.02091904554913704,154.94146270751952,162.98521728515624,0.026109704573512728,51.61869522891171,-2.423973744411626,-2.7551984696864347,1
2022-03-21,161.8876190185547,162.83713639325782,159.56765695852218,160.05709828830467,95811400,0.008537542343356241,155.53662719726563,162.85989837646486,0.024698346833636527,53.308156663904505,-1.832470173293018,-2.5706528104077515,1
2022-03-22,165.2550048828125,165.84232561301783,161.42756947089018,162.0148902010955,81532000,0.020800762187205057,156.65059814453124,162.79860260009767,0.024538854215677808,57.25774030731706,-1.0795352247175174,-2.2724292932697048,1
2022-03-23,166.61563110351562,168.99430889731204,164.1096788423283,164.44251031244588,98062700,0.00823349478382207,157.36127014160155,162.76412841796875,0.022558889596967592,58.775140433299725,-0.36878654683482637,-1.8917007439827291,1
2022-03-24,170.39410400390625,170.46261801995993,166.61561651162776,167.44765777264146,90131400,0.022677781642486572,158.88343353271483,162.74871643066408,0.020133246383571324,62.73191966263485,0.49368716774071686,-1.41462316163804,1
