Ticker,Close,SMA_20,SMA_50,SMA_200,Return_5D,Return_20D,Volatility,RSI,Volume_20,ATR,EntryScore,Signal
DDOG,268.4100036621094,240.31749954223633,218.32619995117187,158.56955032348634,0.014859318332319571,0.1806545613873296,0.026767000733237085,77.65421899207973,4618653.95,12.50650133405413,5,BUY
GEV,1085.324951171875,1054.6894256591797,1038.521884765625,803.3233520507813,-0.04321860578234604,0.18011136021084106,0.04519071720973169,53.1013695524022,3308752.35,65.00384085518974,5,BUY
SNDK,1937.845947265625,1972.689794921875,1671.563916015625,736.5593297958374,-0.04643888200982871,0.1769200270216249,0.09988970145032891,49.59373422565255,11873100.1,243.12213134765625,4,HOLD
UAL,128.99000549316406,125.03400115966797,110.0270004272461,103.83860000610352,-0.045437720474983845,0.17659407757708845,0.035568836903681574,69.05037696356356,5693540.95,5.149286542619977,4,HOLD
JKHY,149.25999450683594,134.28949966430665,138.13399963378907,158.71541900634764,0.04802693740928654,0.17204551468579088,0.019846083703534682,89.57017358569183,1724362.45,4.807855333600726,3,SELL
ZS,147.1999969482422,134.19999961853028,142.57459884643555,202.27152503967284,0.005121201882066773,0.16973936134739098,0.026177422563877877,75.31057049044269,3747142.35,7.133920397077288,2,SELL
AJG,252.5800018310547,228.6719985961914,214.34699951171876,238.53481399536133,0.053865747739560765,0.16369499322616643,0.021461157623406,76.17273987082443,2017719.75,7.239281790597098,5,BUY
NET,274.75,238.30899887084962,230.1025994873047,209.12189994812013,0.11546426342130411,0.16355395044502696,0.032347501181795746,81.67505516624573,3355837.65,12.749916076660156,5,BUY
GPN,73.80999755859375,69.8965675354004,69.83642768859863,74.38508502960205,-0.0165223909759058,0.1611511503732257,0.0289196121469522,65.3608377809351,3856261.4,2.797856194632394,4,HOLD
ZBRA,271.6300048828125,248.25750045776368,243.12519958496094,248.8120502471924,0.014112371451042716,0.15982070205936982,0.030490624496304918,75.21199553205369,822975.15,10.462139674595424,5,BUY
TTWO,245.0500030517578,237.90500183105468,229.48580078125,230.9379502105713,-0.021053068545316633,0.15562367142218458,0.0233162368845797,64.70791919540349,2958494.2,9.673929486955915,5,BUY
SCHW,102.41000366210938,93.94299926757813,91.28534851074218,94.3699195098877,0.06922118362195673,0.15365559913095206,0.01828889056216874,68.21956045820004,11665806.0,2.598571232386998,5,BUY
LUV,49.40999984741211,48.70450019836426,43.639508438110354,40.297118034362796,-0.021002602489658684,0.1495428510520429,0.025800013526191382,62.81453466751706,6837244.0,1.8307146344866072,5,BUY
CMG,34.345001220703125,32.79275016784668,32.257100143432616,35.401175079345705,-0.01871425083705358,0.14943113070094105,0.02635399878720668,60.54306935468313,19420304.1,1.1989289692470007,4,HOLD
PGR,229.7449951171875,216.68030242919923,205.55932739257813,208.11774421691894,0.020182052533463724,0.1484885694762843,0.01883707823392851,72.094441045711,3635452.35,6.532401758792127,5,BUY
MOH,233.0500030517578,213.53899841308595,197.98340026855467,170.86825023651124,0.0021500752244183463,0.14769036665880164,0.02656504832809283,83.94859507924986,1063690.0,9.449998038155693,5,BUY
ALL,249.14500427246094,234.2022506713867,222.66569976806642,209.4390619659424,0.02478203881325891,0.14718211932348146,0.01650572585752816,78.76503960577237,1900437.95,6.156430925641741,5,BUY
EXPE,264.79998779296875,250.2259994506836,237.67139556884766,242.43995346069335,0.0009827596569489394,0.1460226373707072,0.03303956354881983,63.2937995806913,1603619.15,11.453570774623326,6,BUY
AMD,544.9210815429688,525.5890502929688,477.16602111816405,285.664255065918,0.00747129977753902,0.1459718415003628,0.05253035583517299,55.128848674960985,30250258.9,38.645717075892854,5,BUY
DVA,227.0449981689453,217.26024856567383,199.22629974365233,148.17352474212646,-0.00431960976899759,0.14559258979811496,0.013508543976080239,71.03614696469678,857243.75,6.537854875837054,4,HOLD
BRO,67.68499755859375,63.09975032806396,59.72558876037598,72.61194765090943,0.00482477650382096,0.1450684631991106,0.023085241589842435,72.58950240843424,2953259.05,2.0899996076311385,3,HOLD
MTCH,39.5,36.470072746276855,36.12755905151367,33.04449634552002,0.03819176937271074,0.1437452151515295,0.024492666252836387,72.47709153474867,3879998.1,1.349202840624954,5,BUY
INCY,117.97000122070312,109.30400085449219,102.43039993286133,98.57005012512207,0.03655218127886917,0.1427879239023535,0.027024349427388874,82.67906811047173,2059598.9,3.6835714067731584,5,BUY
WDC,586.3400268554688,617.9245010375977,542.6109979248047,299.62848426818846,-0.020104564667155045,0.1325428031280107,0.0781017754543067,39.030646379454325,10597507.35,65.26856776646206,3,HOLD
BALL,61.36000061035156,59.93350028991699,57.95160018920898,55.96986705780029,-0.0063157795894484,0.13252123043066644,0.01632986483085973,66.33752059731177,3110803.9,1.645714351109096,5,BUY
TROW,118.19999694824219,111.38921546936035,105.99881469726563,99.12843967437745,0.01800014061583166,0.12943355437635806,0.015304748869078592,72.52009704809213,2370977.75,3.054285866873605,5,BUY
WELL,232.9949951171875,221.7757484436035,215.67333953857423,197.64980278015136,0.01218555387302378,0.12683169851933584,0.016212773936514272,80.12302981783647,3675631.6,5.443930489676339,5,BUY
GL,179.18499755859375,173.76298141479492,161.84125823974608,144.74578323364258,-0.0030920690885539726,0.12667557601590906,0.009242447957126147,73.6145744686428,695814.35,3.648586040942813,5,BUY
TRV,336.8699951171875,321.5094985961914,307.84605712890624,291.22875091552737,0.00672404528370163,0.1266555020641722,0.011705300516890624,76.00473069074269,2158528.55,7.626547677176339,5,BUY
GLW,195.89500427246094,200.34875030517577,190.00636444091796,129.12726596832275,-0.11211077397876845,0.12622169439402242,0.07588608170776065,54.89713779652297,17244707.85,23.152143205915177,4,HOLD
RJF,169.52000427246094,156.77954177856446,153.62534545898438,157.00443084716798,0.0716227426271856,0.12389695929609346,0.01861094818684168,64.78024906740256,1578420.6,4.336651747938951,6,BUY
LYV,182.67999267578125,176.92600021362304,169.0170004272461,154.3989008331299,-0.00706600218473219,0.12307874439286892,0.014825083127480787,70.54490642189671,2811714.0,5.203929356166294,4,HOLD
ETSY,77.08000183105469,74.6435001373291,68.10740020751953,60.74482507705689,0.05835507199160617,0.12100057353605442,0.02726233505244362,58.107595165157086,2945408.0,3.0771424429757253,5,BUY
CTVA,84.06999969482422,80.80450057983398,80.2368002319336,73.38484493255615,0.0063442515380480735,0.12078385949302217,0.012062501469811592,73.32867919034913,4510457.0,2.1034300667898997,4,HOLD
ACGL,101.26000213623047,95.90349998474122,94.15899993896484,93.90394989013672,0.02749872146680077,0.12000882684034564,0.013660068863277301,74.14450024326221,2113160.8,2.2360709054129466,5,BUY
BAX,22.43000030517578,21.20649995803833,19.413103294372558,19.522813582420348,0.03411709326406953,0.11982024644314726,0.025987280470535334,72.22221602551161,6813620.5,0.7528574807303292,5,BUY
AMP,502.9949951171875,470.9307495117188,464.27815612792966,470.805950012207,0.048605326045285,0.11978225780481333,0.019977394911520764,62.52371077328349,781385.2,14.065713065011161,6,BUY
STT,181.07000732421875,170.45456314086914,160.44518463134764,132.93594108581544,0.06718930440443649,0.11467858151642107,0.016420878038456106,65.44375377689903,2685505.8,4.957395511353155,6,BUY
ABNB,146.40499877929688,141.87774963378905,138.2077001953125,130.5206498336792,-0.006143498705421524,0.11461737324866639,0.02315630205574076,57.254186119984546,3723466.6,4.775145394461496,6,BUY
WTW,289.69000244140625,267.7050971984863,260.87842437744143,299.75702461242673,0.05326495579311907,0.11328101269266933,0.019538233341584627,72.87945450762221,669102.1,7.672925297786335,4,HOLD
IQV,207.34500122070312,188.25224838256835,179.2580993652344,195.77677474975587,0.020398643379491377,0.11326175152055362,0.027964127229188684,84.20220103474645,1575824.95,7.494999476841518,5,BUY
USB,61.810001373291016,59.722504234313966,56.51160957336426,52.49379619598389,-0.002420879815978383,0.11279875209236256,0.015394837843750954,72.07555216686278,9799735.1,1.2182929317286835,5,BUY
AIZ,278.1300048828125,267.02049713134767,254.20038604736328,231.01104095458984,0.014554570734563566,0.10813179328125733,0.010385676862214317,73.41918031439506,383466.75,5.627144949776786,5,BUY
SHOP,122.31999969482422,114.04599952697754,111.87279998779297,135.6413999557495,0.005672962731131381,0.10777034706767163,0.03010609960763719,69.39222034219382,8540347.75,5.561786651611328,4,HOLD
AMCR,43.0099983215332,42.03699951171875,39.59746086120605,40.84643270492554,-0.014436321652760431,0.10764862975451939,0.022400774347640307,61.40528479318669,3398188.85,1.274284907749721,5,BUY
VLO,279.80999755859375,257.3565017700195,252.1145053100586,206.1008130645752,0.038487214308285944,0.1025691500689705,0.026596342718080042,75.29692832632897,3277042.45,9.688219342912946,5,BUY
ABBV,248.2949981689453,239.19524917602538,222.87850006103517,220.4938678741455,-0.011013301268765985,0.10147724330498797,0.023931987888705163,69.72811572254741,9228263.4,7.6121401105608255,4,HOLD
SBUX,107.08499908447266,102.54475021362305,102.27411224365234,92.32387966156006,0.035738463261797415,0.09932240076618193,0.015780870163275486,70.01931633462249,7578128.7,2.640001024518694,5,BUY
BBWI,20.114999771118164,20.887749767303468,19.407899856567383,20.975846304893494,-0.10080469304946671,0.09918036118722551,0.04018381513851692,48.12146323353148,5826695.2,1.2589287076677596,4,HOLD
RKT,14.46500015258789,14.375250053405761,14.138900012969971,16.877074990272522,-0.08738171580746734,0.09749619253859132,0.04794147978438593,59.174648036590725,35972859.75,0.9332143238612584,4,HOLD
MELI,1801.0450439453125,1680.905743408203,1681.886708984375,1929.9092279052734,0.03378225366836651,0.09742194937469417,0.02240591872215891,72.38576139156496,449894.75,56.964285714285715,3,SELL
MTD,1275.9825439453125,1213.924627685547,1180.1810473632813,1313.6627111816406,-0.018761793357241485,0.09734560933638026,0.01928095496274721,75.238906665152,217331.25,36.016060965401785,3,HOLD
CAH,232.75999450683594,230.5725524902344,209.97311065673827,201.87517417907713,-0.02086491119130629,0.09684807230637049,0.012858259907791372,59.654602885874326,2522526.4,5.956599715780237,5,BUY
IP,37.404998779296875,37.101749897003174,34.10521842956543,38.3866983795166,-0.024387098841153865,0.09627784144923623,0.032373480478180734,57.7958562426041,6051211.5,1.214285441807338,4,HOLD
MPC,282.9750061035156,258.5772476196289,255.00153686523439,211.12256660461426,0.06835432974700617,0.09616506989725448,0.022224081952810632,82.95677705612101,2411023.2,7.980709620884487,5,BUY
SWK,87.62999725341797,87.68250045776367,81.39972976684571,75.24176914215087,-0.040617464782332524,0.09373432662739534,0.03263225795124603,58.57712271837814,1774112.7,3.397857121058873,5,BUY
VRTX,486.7850036621094,479.06725158691404,453.07530029296873,446.3209747314453,-0.02253971985181258,0.09200936729542719,0.02286686915094643,60.37398357315255,1996159.4,16.77213614327567,5,BUY
DAL,88.63500213623047,87.59225006103516,79.65211120605468,68.41078941345215,-0.04754991982002954,0.09196752661922791,0.02680917166100802,66.69280938329385,8435122.0,2.9428558349609375,5,BUY
JNJ,258.7900085449219,247.01449966430664,235.02494262695313,218.76387344360353,0.018938549879112587,0.09194096432456478,0.01987095182543569,67.66269257335054,8882974.3,6.704279218401227,5,BUY
HUM,395.42999267578125,379.4037796020508,327.74372161865233,253.96293228149415,-0.03417033924362001,0.09136773014261079,0.018695956281337064,72.85824863728004,1455110.3,13.970162582569303,4,HOLD
BAC,59.35499954223633,57.48024997711182,54.19249984741211,52.48975894927978,0.01704933038859968,0.0906836005023457,0.013084668703085037,64.92340579713066,34938551.05,1.1885722024100167,6,BUY
AXP,346.1099853515625,338.3300262451172,323.1219598388672,336.40587203979493,-0.0027085505675540356,0.09007288982252937,0.01761257781073338,55.32249769210738,3220152.05,8.77922739620191,5,BUY
HCA,407.7200012207031,393.04808807373047,399.7964739990234,458.5633911132812,0.03682232566860222,0.08972294960127747,0.018772541394508565,61.805902969904565,1525135.9,10.808569771902901,3,SELL
COF,199.60000610351562,198.185498046875,190.99303314208984,206.82031867980956,-0.025485797451613945,0.0886283035672526,0.02466780826080084,48.55123372292027,4831537.2,6.063570295061384,4,HOLD
GE,359.2500915527344,358.3493713378906,325.221630859375,310.04725555419924,-0.04065207813906546,0.08854221666747741,0.019849517831493448,52.30850094573636,5045877.15,9.453957818390197,5,BUY
FFIV,429.7850036621094,401.3412490844727,381.84949951171876,304.7939752197266,0.013213756148589217,0.08743008302822575,0.018198551308339896,73.93530030083275,610506.8,13.583565848214286,5,BUY
PYPL,45.06999969482422,43.24150047302246,44.46519996643067,53.181199073791504,0.02269117329078285,0.08707189315167052,0.02130700436235928,64.64249819726581,16031760.6,1.41507203238351,4,SELL
NRG,141.09500122070312,137.25125007629396,137.84544784545898,154.8920273208618,0.0020951574044842936,0.08568016260072864,0.028926817741242346,60.22351019305874,2848498.4,5.745714460100446,3,SELL
DLTR,121.74500274658203,117.39475059509277,106.20870071411133,110.76292499542237,0.004911277038457396,0.08555506990777029,0.02646381713702541,72.95314495207334,3720889.0,4.589285714285714,5,BUY
MU,1014.8900146484375,1050.2218658447266,889.8872937011719,460.3417079162598,-0.016695055716417606,0.08457841440862279,0.07665907419898116,48.454094066490605,54224510.5,102.6430452710213,4,HOLD
ERIE,246.5,234.13749084472656,223.95895782470703,263.90268592834474,-0.005453724971849816,0.08437820018161335,0.025003467580364792,68.05697573917348,240770.35,8.337464740127185,3,HOLD
VST,158.3249969482422,157.0625991821289,153.90688751220702,167.08432495117188,0.033722859510551206,0.08430253792529485,0.02931534853248808,49.70345922120416,4316711.05,7.010558051521907,4,HOLD
GD,372.9200134277344,357.01673431396483,347.2142700195312,342.91867752075194,0.03224741818679444,0.08354918879961071,0.019596476258637717,58.30051604009819,1391758.95,8.456279158855766,6,BUY
EBAY,117.63999938964844,110.42150001525879,110.04816146850585,94.3633644104004,0.05715313335836236,0.08264306483426398,0.018321311835887838,71.39098157159653,3246803.5,3.1378571646554128,5,BUY
FITB,56.650001525878906,54.978567123413086,51.57613204956055,47.38718919754028,-0.014611238964400974,0.08237367649278604,0.017033466236786324,73.03355578799648,7629159.2,1.2289576472085595,4,HOLD
AAPL,314.4700927734375,296.82850494384763,296.7947802734375,271.7880729675293,0.06824542277802625,0.08232698669914584,0.02205379698413505,62.8042363318882,64540893.4,8.887863159179688,6,BUY
CINF,176.31500244140625,177.73688430786132,168.41380432128906,162.15811462402343,-0.05819669826257168,0.08210508808472405,0.018023398327626273,56.686910129617004,940442.5,4.7241761444918335,5,BUY
LRCX,353.44500732421875,372.88756561279297,327.16203033447266,226.84187339782716,-0.0966492907467299,0.0811039432799896,0.06583060288430218,46.71441752145597,14504586.95,31.635716029575892,4,HOLD
CCEP,104.70999908447266,100.9875,96.04986938476563,92.99265045166015,-0.013100842692165271,0.08093316935688066,0.01641264229743784,74.436564502532,1946026.85,2.332857404436384,4,HOLD
REGN,666.0250244140625,628.4567504882813,650.1365270996093,699.9282412719726,0.06611770977074505,0.08089362253037069,0.017481515947093622,74.40658521813202,1015695.15,16.470711844308035,3,SELL
MCO,486.20001220703125,461.73900451660154,454.02302612304686,469.30056381225586,0.03804604624118668,0.08058854418117001,0.021101299270088573,63.99104696044705,1065899.85,13.748426164899554,5,BUY
AIG,79.33999633789062,76.46240196228027,75.7949235534668,76.73179424285888,0.03590547240488018,0.08045512458803383,0.015145794710324846,65.28427523580945,4459668.0,1.8600011553083147,5,BUY
PNC,250.7449951171875,241.83774948120117,228.3656997680664,210.3671875,-0.0034774660876711883,0.07995952720754285,0.014859494074648809,71.68534741533928,2422463.1,5.0200010027204245,5,BUY
NTRS,184.1699981689453,175.44499893188475,169.7002001953125,146.3407369995117,0.04880405334597593,0.07954274079683077,0.015359762153166848,65.98473064347164,1056904.55,4.0200010027204245,6,BUY
KLAC,230.89999389648438,247.32889938354492,211.85393493652344,154.1858674621582,-0.13257450776232627,0.07928968676391657,0.07459281720272876,48.370989313513135,16197563.0,23.175713675362722,4,HOLD
POOL,207.6649932861328,203.6427490234375,193.5562356567383,231.57514419555665,-0.037206217554999976,0.07922770638321253,0.022016587938644472,62.77196479233109,1171090.8,7.627142769949777,4,HOLD
BEN,33.939998626708984,33.00516328811646,31.644765586853026,25.735989532470704,-0.003523274860350867,0.07800746715467888,0.016930299545581104,57.875314036681566,4474753.1,1.0126968202578281,6,BUY
JPM,335.45001220703125,328.02876434326174,313.2888629150391,305.983694152832,0.008654384640153445,0.07758611477892341,0.01610096929797377,53.188787689441845,10331152.35,7.662588462174581,6,BUY
WRB,71.77999877929688,69.36447563171387,67.26860847473145,69.15041749954224,0.015850482014453826,0.0774657541070849,0.013953106887831267,67.87833093437516,2009605.35,1.609246901355265,6,BUY
CB,349.189697265625,338.6780746459961,328.1893298339844,311.53328399658204,-0.007222339980542225,0.07735123845629333,0.015493663933837646,64.42033230475323,1625811.6,8.029645647321429,5,BUY
GDDY,87.87000274658203,81.63449974060059,85.05759963989257,104.11405014038085,0.011045898561976353,0.07723431500953604,0.03354135524390685,68.84614528754362,2641502.65,3.910142626081194,3,SELL
TXN,310.83160400390625,302.25007781982424,298.56258666992187,216.46022972106934,0.0416259515075168,0.0769206206752755,0.041485027677989304,52.96191474803842,10031455.9,17.014277866908483,5,BUY
TRI,88.62999725341797,83.03900108337402,85.5841111755371,109.63628921508788,0.043811016733810604,0.07665206003384473,0.02543033551548777,67.94184149718217,1985815.65,3.591430119105748,3,SELL
BBY,79.76000213623047,76.6381820678711,68.27287841796876,68.17345588684083,0.03275927320116745,0.07589723513539348,0.01900588921169118,74.14448558900787,3794724.25,2.419999803815569,5,BUY
STX,909.5599975585938,949.0347045898437,862.0404992675781,468.94185691833496,-0.006151733375357682,0.07588386872081099,0.06107016363004161,38.43158937039027,5023875.55,89.94168575342678,3,HOLD
HIG,138.69500732421875,132.79425125122071,132.70550048828125,133.60875877380371,0.03588772840745724,0.07540517958803039,0.012083440440065752,71.78253474060082,1751550.45,2.557143075125558,5,BUY
RVTY,111.93000030517578,106.42649993896484,100.3136003112793,97.04165981292725,-0.008064481232256782,0.07490639832415624,0.026526944332010645,73.92336043074378,1497335.5,4.162144252232143,5,BUY
GILD,133.9250030517578,127.18350105285644,129.25804656982422,128.9067646408081,0.06314997026250158,0.07414485000213866,0.022076992546457053,65.97550999745735,8671610.5,3.703493390764509,5,BUY
RTX,194.99000549316406,189.0905014038086,181.18782958984374,183.580894241333,0.016737963991549032,0.07397008215004042,0.020917825101878333,52.95271233311049,5157417.65,4.7157167707170755,5,BUY
L,114.79499816894531,111.5497501373291,108.6448860168457,106.12697467803955,0.0059147862435842136,0.07335204716742227,0.010534684086207599,72.70987672659956,904971.0,2.104998997279576,5,BUY
SPGI,430.9049987792969,403.488996887207,399.33674255371096,435.26498611450194,0.038400360295246294,0.07214015496944448,0.028574835529161412,64.98827927096497,2743472.65,14.866455078125,4,HOLD
RF,30.645000457763672,29.613250064849854,28.497099990844728,27.030459804534914,-0.0050324280239062436,0.0715034982173961,0.01413779062155897,70.89007950155644,10444157.25,0.6500001634870257,5,BUY
SHW,332.4599914550781,330.65099945068357,317.23410461425783,332.05656723022463,-0.0392717723371836,0.0705522605807214,0.01981959907897067,63.27924349807864,2792303.0,9.642865862165179,5,BUY
HBAN,17.844999313354492,17.47422342300415,16.570771942138673,16.43632294178009,-0.014632870682820265,0.07051966307401769,0.015253575347831779,66.61100645632966,22036301.2,0.41642883845738005,6,BUY
SYY,82.44999694824219,80.87938117980957,76.6958349609375,77.2882473373413,-0.006387066842436395,0.07023189922858708,0.011416015691479167,67.05971677837036,3702869.55,1.7090408383054683,5,BUY
VLTO,92.0250015258789,87.06414566040038,86.34730972290039,94.44655521392822,0.01865181820116546,0.06964547018451839,0.01702431817295484,77.24318776779559,2495346.95,2.403184219863115,4,HOLD
YUM,162.13499450683594,157.26275177001952,154.05512176513673,152.77166748046875,0.003372722206179679,0.06928041473151869,0.01465575769934942,63.81226399069682,2431068.2,3.850355965750558,6,BUY
HWM,274.7900085449219,271.8015022277832,262.22724517822263,229.16028579711914,0.027598088260518683,0.06855655868623,0.021059998887046318,40.34323584457666,3567481.6,9.2835693359375,4,HOLD
GIS,36.01499938964844,35.1832498550415,34.37210014343262,41.208816089630126,-0.046465476485174184,0.0680604414550332,0.02805620719292246,61.59894648357897,11178045.7,1.2671435219900948,4,HOLD
WMB,75.83499908447266,73.93101501464844,73.94890808105468,66.83826808929443,0.04211904057712079,0.06711839186830226,0.016397722258550247,64.76650123618293,7718526.65,2.1328560965401784,4,SELL
DG,116.02999877929688,114.66298866271973,110.59326522827149,120.29085697174072,0.012341913560741657,0.0662076058414578,0.023236207237224915,64.4210293264315,2918933.65,3.718076092898386,4,HOLD
V,346.4700012207031,336.7210006713867,329.1206036376953,328.07583053588866,-0.013130869112112142,0.06589759800691719,0.01442284227525352,63.77803039211843,9421042.9,8.504625592912946,5,BUY
KVUE,19.094999313354492,18.764749908447264,17.893608932495116,17.00008052825928,-0.01215730011790439,0.06556915357466608,0.014767108990922841,64.92432526597922,19866615.7,0.4095715114048549,5,BUY
ES,73.91500091552734,71.5392505645752,69.65473114013672,68.81459743499755,0.023753518556442366,0.06490414948468337,0.012995672556017766,69.7363167541649,2823284.25,1.4092777797154017,5,BUY
RHI,32.689998626708984,31.91099977493286,29.139508323669432,27.059599990844728,-0.008492647365093697,0.06482077571059297,0.03943277538565745,51.397012785563334,2377906.9,1.619999885559082,5,BUY
APH,163.77000427246094,161.96580429077147,146.95076416015624,139.21393920898439,-0.049065131159843345,0.06456199522273631,0.02885576490275162,52.40198966479396,8964983.55,7.553206973779881,5,BUY
MNST,95.90499877929688,94.64624977111816,88.66949996948242,78.21507516860962,-0.014843345839479882,0.06383801615095819,0.01030417773490892,66.54969250409579,5968957.7,2.109999520438058,6,BUY
PSX,190.41000366210938,174.85249938964844,175.71164337158203,152.71124851226807,0.09117480608658668,0.06374303721848817,0.020881205738475534,79.85612356953746,2905923.9,5.180520193917411,4,SELL
EIX,74.88999938964844,72.91225318908691,70.73917572021485,63.61272497177124,0.031007047643515362,0.0634158179059574,0.013188480102162036,69.05593520017175,2344766.45,1.4671497774707052,5,BUY
IBM,294.8500061035156,275.8984970092773,260.26509338378906,272.36416374206544,0.030043689444596122,0.06256087239211006,0.02651222003876443,67.12328326608106,7933053.6,12.737282889229911,5,BUY
ROP,355.44000244140625,340.19389190673826,336.58629333496094,392.7261064147949,0.004656140098760586,0.06250241746147944,0.01648611934575761,71.72835284636,1305914.45,10.757602954950313,3,HOLD
MKC,51.20000076293945,49.23651695251465,48.026670150756836,58.62611297607422,-0.023550139860511243,0.06238864499305463,0.024143110830070227,67.55786036183136,5292506.65,1.8289677934573554,4,HOLD
WFC,87.11000061035156,84.40349998474122,80.41850204467774,83.78116897583008,0.013614127713610591,0.062317080614043396,0.015797928333350766,60.7421970072509,14261065.95,1.9407157897949219,6,BUY
WST,355.3374938964844,343.6853744506836,324.41234985351565,277.67222595214844,-0.026472619461686664,0.06178655951743828,0.012044004306753725,78.4132113667922,818199.6,8.336037772042411,4,HOLD
CVS,103.0199966430664,102.1770004272461,95.4590007019043,81.32139823913575,-0.017078532174630068,0.06140530841116787,0.015321806297007993,61.825948051911624,7999573.45,2.4211790902273997,6,BUY
MS,223.0399932861328,217.90749893188476,206.35224853515626,178.46645629882812,0.05277066290745114,0.06083231051668392,0.019742044717014656,48.007457742205595,5841490.9,6.1460691179547995,6,BUY
BKNG,173.9199981689453,174.92250061035156,168.43240051269532,187.5833145904541,-0.047744203076236724,0.06055242602083566,0.02822921984724734,52.282235163121946,8701567.85,6.844997950962612,4,HOLD
MAS,76.7300033569336,76.92250061035156,72.31742828369141,67.4107341003418,-0.06014203906691118,0.060539115068249494,0.024923468513719984,60.02928884625925,2288666.85,2.5039285932268416,5,BUY
DOC,21.630199432373047,20.942810916900633,19.650482883453368,17.51778476715088,-0.0004528631031329722,0.06035913505835211,0.015747004322392334,77.5346718706067,6883704.3,0.43999998910086496,5,BUY
MTB,238.50999450683594,233.3,221.64799957275392,207.5783428955078,-0.014217823867723078,0.058022455999750866,0.013277244728185662,69.05477687112014,1143057.95,4.357500348772321,5,BUY
KHC,24.78499984741211,23.954749965667723,23.531100006103514,23.632361030578615,-0.008996416609780455,0.05783181923121883,0.023241504435021588,61.0145875726224,13312707.75,0.7318572998046875,5,BUY
RMD,208.08999633789062,198.6779998779297,200.93954803466798,236.93659355163575,0.034758776838509586,0.05661619659927508,0.02560539279231394,67.92763318876803,1638964.65,6.535712105887277,3,SELL
PFG,112.69000244140625,110.00000038146973,105.30020004272461,91.93488788604736,0.034517599611645355,0.05653477003806828,0.01728159593342344,55.28908046052124,1442064.05,2.7368561880929128,6,BUY
LLY,1209.1300048828125,1162.5279968261718,1079.8778283691406,991.7232562255859,0.014592121428280258,0.0563038999089176,0.02190046171667519,67.28720711607508,3116042.25,40.971426827566965,5,BUY
META,615.8300170898438,578.8329895019531,599.8020776367188,642.0646865844726,0.004764229778039475,0.05441551484608609,0.03290458582175934,61.94958286020405,18549064.95,23.578569684709823,4,SELL
APD,296.5199890136719,286.5854293823242,288.87856323242187,270.64173934936525,-0.03224544738780377,0.054357132300328015,0.025701683560091792,60.232654474059025,1631250.6,9.90527094102857,4,SELL
