Ticker,Close,SMA_20,SMA_50,Return_5D,Return_20D,Volatility,Signal
SBUX,103.87000274658203,102.06100044250488,102.07880401611328,0.016439967365095898,0.09544403164822834,0.015482540757798957,SELL
VLO,282.8800048828125,256.0550018310547,251.26077331542967,0.0861618884620261,0.09477916655446528,0.02686327652713594,BUY
SYY,83.16999816894531,80.60885009765624,76.54411087036132,0.0016900880420733788,0.09468164607463336,0.01127306345406881,BUY
MCO,485.1000061035156,459.92600402832034,453.4918896484375,0.07105005679091225,0.09315845373206266,0.021208983233846634,BUY
IFF,78.94000244140625,77.70500144958496,75.5697706604004,-0.003534445531208852,0.09307709235068606,0.02315187743975445,BUY
MKC,51.56999969482422,49.086181259155275,48.001617965698244,0.03207685338071142,0.09299124112318324,0.02433598961366132,BUY
SPGI,430.7900085449219,402.0393005371094,398.97227783203124,0.11806966011891062,0.09171887331851791,0.028745067758315684,BUY
AMP,490.5799865722656,468.24049987792966,463.74067932128906,0.0693608338331344,0.09168183106010042,0.019481526962892858,BUY
RTX,194.91000366210938,188.41900100708008,180.74124542236328,0.027301997845448955,0.09095488451199629,0.02108213579452596,BUY
EW,93.63999938964844,89.396000289917,85.9918002319336,0.03515366280521692,0.09073967447856846,0.015601789103101286,BUY
RVTY,109.3499984741211,106.03649978637695,99.81100036621093,-0.017167028810323948,0.09022926367901718,0.027285596231449348,BUY
HIG,138.74000549316406,132.30800094604493,132.66580047607422,0.04693631919838159,0.08738936809548448,0.012144280149544693,SELL
TMO,510.1300048828125,491.2538101196289,474.95919128417967,0.0174924600835471,0.0873269944726045,0.021679578991000332,BUY
V,347.5299987792969,335.65,328.3713916015625,0.012941218015093403,0.08715232640317905,0.014645924930991597,BUY
L,115.19999694824219,111.15750007629394,108.5711019897461,0.017577933750221764,0.08710008135524894,0.010467451272014492,BUY
BAC,58.29999923706055,57.233499908447264,54.05799987792969,0.023166017996293142,0.0870780920368428,0.012920285482044989,BUY
SYK,326.8500061035156,315.0149673461914,308.2243395996094,0.03814639151734611,0.08686555659154638,0.02447185596714206,BUY
HD,336.2099914550781,337.77049865722654,323.63099975585936,-0.046699562103722725,0.08556391699052979,0.02195576371111447,BUY
PNC,246.52999877929688,240.90949935913085,227.77739990234375,0.0012590267121146415,0.08536585120080842,0.015137450252892575,BUY
REGN,662.8800048828125,625.9644989013672,651.6826220703125,0.06309142675971868,0.08430656551714488,0.0175026243058641,SELL
ES,73.80000305175781,71.31400070190429,69.53470748901367,0.021170699872146592,0.0838597007045172,0.013477525987915632,BUY
WM,233.94000244140625,222.73399963378907,221.03219940185548,0.04962310353685151,0.0823540441474171,0.016355361581819838,BUY
VLTO,91.73999786376953,86.76455459594726,86.24724411010742,0.034506061660614984,0.08203075297252527,0.017206939201658014,BUY
AIG,79.62000274658203,76.16700286865235,75.68093612670899,0.06829470080038513,0.0816344361784096,0.015119372751435097,BUY
J,129.6999969482422,124.83699913024903,121.88898651123047,0.029365055144779273,0.08119371405555675,0.020118815082294354,BUY
CL,93.04000091552734,91.32150001525879,89.25520004272461,0.014834212541716019,0.08098061165814396,0.014964277861424973,BUY
FITB,55.7599983215332,54.763000679016116,51.44264083862305,-0.010821369911478307,0.0807467124326231,0.016980859342302305,BUY
DG,114.80000305175781,114.30273666381837,110.6077555847168,0.002393489580436281,0.08018642268980236,0.02363919397982592,BUY
AXP,336.3900146484375,336.9000701904297,322.5591522216797,-0.002776491611087062,0.08008595356821946,0.017041389695084154,BUY
PYPL,44.529998779296875,43.061000442504884,44.55919998168945,0.03126443873506113,0.0792535286182281,0.021230074786260305,SELL
RSG,220.4600067138672,211.7325668334961,207.85127746582032,0.03765541238064829,0.07892266248322222,0.015392948469897381,BUY
APD,296.75,285.8210784912109,288.958427734375,0.01846451238278224,0.0788503850293496,0.026046181154395113,SELL
SRE,95.33000183105469,92.07421989440918,91.45550003051758,0.02826019601396834,0.07877846762290308,0.010625634296113488,BUY
BEN,33.5,32.882363891601564,31.51188648223877,0.006913121102246844,0.07792999660547117,0.016928217121878475,BUY
DELL,431.9700012207031,409.83899841308596,335.45619812011716,0.0011820557542427945,0.07785017107647474,0.03742049689553953,BUY
WRB,71.27999877929688,69.10643997192383,67.14517646789551,0.010633773046656358,0.07749418455126178,0.013953427425645754,BUY
PAYX,106.58000183105469,100.62049980163575,96.78289749145507,0.08390114762913048,0.07743635062575382,0.020653135237596217,BUY
GDDY,86.88999938964844,81.31949958801269,84.98739959716796,0.02368051603759369,0.07670387454136174,0.033536054222017504,SELL
AWK,131.8800048828125,129.24649963378906,126.79935638427735,0.0022800049215914164,0.07665937776802245,0.017369600706093936,BUY
NRG,137.47999572753906,136.69450035095215,138.21676864624024,-0.058742995854239366,0.07650142285729822,0.02864680138490328,SELL
SHOP,119.22000122070312,113.4509994506836,111.91100006103515,0.04414083816830128,0.07618706024921496,0.02976911869699747,BUY
CVS,104.47000122070312,101.87900047302246,94.96580078125,0.009859877260037564,0.07612277760881203,0.014821402570287032,BUY
IBM,302.04998779296875,275.03049621582034,258.8957696533203,0.0741083068565851,0.07559995696545618,0.025995469437778175,BUY
MNST,95.1500015258789,94.35849990844727,88.28860000610352,-0.010091564637805028,0.07550582358998059,0.010856096786726667,BUY
TDG,1296.4300537109375,1303.2775146484375,1242.56759765625,-0.026733419647524292,0.07473391105265148,0.020639119608548886,BUY
ED,112.08999633789062,109.60799942016601,107.81649536132812,0.013197135683988614,0.07458536057319565,0.012248224610961993,BUY
BKNG,174.2899932861328,174.4260009765625,168.50440063476563,-0.0221611988627477,0.07387547756577284,0.02824126990503867,BUY
AEP,135.89999389648438,133.07299995422363,131.29637496948243,-0.0066515874449865064,0.07202017429348362,0.012860778039459115,BUY
PM,187.07000732421875,180.38162841796876,177.8943933105469,0.034050099703798464,0.07134455540994988,0.01753926145381464,BUY
MA,519.8599853515625,502.9859985351562,498.8074005126953,0.012188493113698629,0.07039753531935,0.015535804132548911,BUY
CF,117.0199966430664,107.63599967956543,115.38448669433593,0.08091626024367415,0.0691640009675285,0.017657612996016682,SELL
TRI,88.88999938964844,82.72350120544434,85.55207443237305,0.08840457184494599,0.06864629795051047,0.025590160996629894,SELL
HBAN,17.459999084472656,17.41544713973999,16.54151336669922,-0.01522845260771033,0.06838475290664081,0.015129585101285814,BUY
SPG,219.08999633789062,219.40400009155275,208.574189453125,-0.02038899031092456,0.06826271514937599,0.016826005444329127,BUY
TGT,132.4199981689453,132.18399963378906,127.86658599853516,0.013858031928148495,0.06816162672450665,0.02716148380381783,BUY
EIX,74.77999877929688,72.6889533996582,70.59668685913086,0.016356055255645874,0.06814948655272701,0.01319607837022534,BUY
MCK,818.6599731445312,775.5944946289062,770.4213989257812,0.08345685494456667,0.06785447863682004,0.016419406051187597,BUY
ECL,274.1199951171875,273.3257400512695,262.11709259033205,-0.016115683107011836,0.06781821197032523,0.017511453204180863,BUY
JPM,330.6199951171875,326.82114562988284,312.7845111083984,0.01460125946749935,0.06749837639831502,0.015906322390692996,BUY
KHC,24.920000076293945,23.886999988555907,23.473800010681153,0.05503806904617958,0.06723767319807639,0.023155506402292986,BUY
GILD,135.82000732421875,126.72127990722656,129.1178643798828,0.07503570730660991,0.06723364540664245,0.022389034355542736,SELL
BBY,78.06999969482422,76.35685577392579,67.84751091003417,0.028861393261418566,0.06658912465463862,0.01866971701311923,BUY
RHI,33.0099983215332,31.811499881744385,28.99735553741455,0.07524421827970573,0.06655888555131995,0.03940513510293459,BUY
DTE,151.38999938964844,149.47742309570313,145.44553619384766,-0.006431684445387997,0.06627593685416477,0.01210756804545611,BUY
HSIC,83.22000122070312,82.41049919128417,77.32239974975586,-0.003591899358489581,0.06623956395641528,0.017701211855361488,BUY
D,69.86000061035156,68.46550064086914,65.97144065856934,0.022990184123240276,0.06623938018385767,0.00982356632182983,BUY
ROP,354.8900146484375,339.14844207763673,336.5088592529297,0.05139049556421993,0.06600766104123013,0.0164856514650074,BUY
RMD,205.83999633789062,198.12050018310546,201.20498291015625,0.05623969201801238,0.0657553949900389,0.02582038997403047,SELL
LNT,76.37000274658203,74.95050048828125,73.36616897583008,0.001048654215422884,0.0649840150830292,0.012424976418412989,BUY
AMGN,367.989990234375,354.20899963378906,341.9678204345703,0.016210082835353745,0.06438544106871635,0.01762950199216391,BUY
COF,191.9499969482422,197.372998046875,190.86663970947265,-0.043216022230889495,0.0640833615926999,0.023427380446121072,BUY
NTRS,179.9199981689453,174.7664993286133,169.37300018310546,0.03497470063929975,0.06392287575884525,0.014704263656669875,BUY
AEE,113.19000244140625,111.7334991455078,109.94067840576172,0.0013269773944093455,0.06381579716308416,0.015799732288187346,BUY
PH,939.1300048828125,945.4919982910156,904.5888891601562,-0.03986217481394361,0.06339876951070278,0.018227723267572306,BUY
ABNB,142.9499969482422,141.125,138.10080017089842,-0.001048281962789832,0.06337874534449695,0.023568687570020654,BUY
EBAY,115.25,109.97250022888184,109.69561614990235,0.031319910514541416,0.06279968097818345,0.017901912206340263,BUY
VRSK,189.6699981689453,181.11300659179688,176.6874542236328,0.05648080799083566,0.06267740017992529,0.019759099985139868,BUY
CBRE,139.94000244140625,135.57050094604492,135.61899948120117,0.03897839412605175,0.062485728555297104,0.01902562146068431,SELL
ALLE,134.99000549316406,135.1866012573242,133.0799559020996,-0.03914869232649876,0.06202679813333001,0.02062919392156248,BUY
MRK,125.98999786376953,121.93467903137207,117.09635070800782,-0.01953309055432273,0.06171369267875004,0.020538669018070263,BUY
ADP,241.3699951171875,226.98296127319335,220.26985504150392,0.07778521279895934,0.061643327202213216,0.020582134325003606,BUY
VMC,286.5899963378906,296.66400146484375,286.5364562988281,-0.02854144994749086,0.06152301902233659,0.02401331206722622,BUY
MHK,107.5199966430664,113.16399955749512,106.5867999267578,-0.1138218493330112,0.06025039700535939,0.039186562261798674,BUY
BBWI,19.389999389648438,20.796999740600587,19.385399856567382,-0.16169476467003074,0.05956285235140668,0.03948587407920231,BUY
WMB,75.2699966430664,73.69252586364746,73.8539096069336,0.012510093502678288,0.059167913804690775,0.016384235332832457,SELL
IR,76.70999908447266,77.91149978637695,75.37337997436524,-0.06439808411838055,0.05865305069967519,0.023564947956604482,BUY
O,63.22999954223633,61.986985778808595,61.683979721069335,0.020497102590854244,0.058206863107245654,0.013975006201337178,BUY
LLY,1215.8299560546875,1159.3054992675782,1073.0307873535157,0.013673079387172216,0.05802543638688462,0.02187042600298704,BUY
FFIV,419.1400146484375,399.6134994506836,379.2081994628906,0.00764502177778037,0.05792678276990437,0.017557609369901632,BUY
WFC,85.55999755859375,84.14799995422364,80.27834289550782,0.03533395680676965,0.05681816361338532,0.015577482246414347,BUY
ITW,265.1000061035156,263.50359802246095,256.38014068603513,-0.019854309509192425,0.056719372288915215,0.014882345346941165,BUY
SO,96.37999725341797,95.02099952697753,93.75391723632812,0.0070002943825542285,0.055872026099082595,0.012857246998115168,BUY
VST,154.82000732421875,156.44712524414064,154.06732849121093,-0.024018139326216215,0.055390208320872825,0.029058460558017463,BUY
EXC,47.279998779296875,46.511000061035155,45.783200073242185,0.014157011208353332,0.05535713358193006,0.013038450234880256,BUY
KO,83.4000015258789,81.58612785339355,79.99746185302735,0.02620899434962909,0.05529865119660604,0.015258506093447588,BUY
AMD,517.4099731445312,522.1184967041015,472.96019958496095,-0.1093112580874922,0.05522808580721894,0.052076402997820084,BUY
ATO,177.08999633789062,172.08399963378906,175.51903045654296,0.02797928801236016,0.0547977662855923,0.00996213726454277,SELL
MPC,280.67999267578125,257.3359970092773,253.8689599609375,0.09782138962706721,0.05451395167016582,0.023533189644770684,BUY
PEG,81.26000213623047,80.7729995727539,79.11073577880859,0.0012321151997161106,0.05436619252624242,0.011294114669339227,BUY
PFG,110.73999786376953,109.69850044250488,105.04119995117188,0.027463343087745784,0.054365411319020174,0.01719407451333787,BUY
MTB,234.6300048828125,232.64599990844727,221.2361996459961,-0.014201040721112945,0.05390109031492196,0.013091546286350845,BUY
AFL,121.44000244140625,118.23100051879882,116.24335952758788,0.035735628498134275,0.05380080434369705,0.011195236116761152,BUY
SNA,401.1099853515625,394.4365036010742,380.5097937011719,-0.00320578669107463,0.05375014260644417,0.01437422579301971,BUY
UNH,425.6000061035156,413.4353729248047,393.1458435058594,0.02398768400638973,0.052785017876356255,0.01595780984550406,BUY
CNP,44.04999923706055,43.59450016021729,42.810374145507815,0.00022702818631592514,0.052568717877012006,0.011025868141837066,BUY
FE,48.099998474121094,47.37899971008301,46.444090042114254,0.011779502478108883,0.05228613952128258,0.013599519133305078,BUY
TRGP,277.8599853515625,266.84949951171876,263.3458612060547,0.03624960905543695,0.05198190366460498,0.020586603004742143,BUY
SNDK,1727.1800537109375,1958.1244995117188,1654.21099609375,-0.24037591598503538,0.051875793977428364,0.096535243433576,BUY
ABT,95.18000030517578,91.41699981689453,89.15320007324219,0.04893103973919133,0.05171271055442861,0.01778962256768292,BUY
EVRG,85.91000366210938,84.96800003051757,83.13557312011719,-0.006016390619349221,0.05165872315562736,0.01123345208516581,BUY
LIN,527.6699829101562,521.7310012817383,511.7552014160156,0.016822716359654155,0.051302934319293225,0.014704960132613314,BUY
UBER,73.5999984741211,72.22700004577636,73.11539993286132,0.019955581193628058,0.05052813358388586,0.030074376804532267,SELL
LII,537.760009765625,541.8869537353515,521.437982788086,-0.06141897493963333,0.04985646284215495,0.02540563479052763,BUY
KLAC,221.17999267578125,246.48074951171876,211.03109130859374,-0.26691193881554653,0.049211089494304305,0.07410570237835636,BUY
FICO,1266.0799560546875,1188.0274963378906,1162.5739953613281,0.05967619562554316,0.04865240271779192,0.024028436158176437,BUY
CAG,13.770000457763672,13.630999994277953,13.621634464263916,0.02303123467593804,0.04714835416114593,0.02576628212203769,BUY
BMY,57.540000915527344,55.93114032745361,56.2783171081543,0.009884217696493725,0.0471392848061023,0.02026598463544739,SELL
PHM,122.94000244140625,128.5268096923828,121.70143402099609,-0.10400119214496573,0.046646527014132966,0.03064858913805788,BUY
VTRS,16.65999984741211,16.154499959945678,16.0784761428833,0.049118370739926975,0.04582545688961126,0.018950076286093243,BUY
UNP,280.94000244140625,269.7440017700195,267.56232421875,0.03286765603458175,0.04566936539411093,0.015045652097626537,BUY
WEC,116.23999786376953,115.32599983215331,113.46895736694336,-0.004538826706631971,0.04485391338219813,0.01203995213489481,BUY
FIS,40.84000015258789,39.32942981719971,41.606491241455075,0.05041149770132125,0.04467316228187279,0.022097445486762433,SELL
WDC,550.2999877929688,614.4934982299804,538.8987976074219,-0.13843309582573482,0.04435123345041214,0.0771486064069699,BUY
TDY,639.510009765625,630.725,627.7992028808594,-0.041070645742594336,0.04430256485595763,0.018631934097756143,BUY
RF,29.81999969482422,29.511000061035155,28.44939998626709,-0.012582816507129335,0.04411765589787131,0.012950167431721036,BUY
ESS,291.5799865722656,284.81251373291013,275.4698733520508,-3.432822027749083e-05,0.043100856337902727,0.013292353270592257,BUY
BK,146.6199951171875,144.06199951171874,139.15634735107423,0.008182648018550287,0.043038966192942674,0.014599558753719436,BUY
DE,596.739990234375,599.0642059326171,578.6864611816407,-0.05925941677476165,0.04292911433480473,0.0223958687868016,BUY
AZN,189.27999877929688,183.9459991455078,184.10899993896484,-0.0017930405371042735,0.04257777800937479,0.022076898390686713,SELL
COO,69.61000061035156,69.15950012207031,64.62799995422364,-0.029284597698116643,0.04222188435647456,0.019724350807240984,BUY
BA,224.9499969482422,221.47700042724608,223.6488003540039,0.039173999536745274,0.04182103953257443,0.024454091963198473,SELL
DHR,190.77000427246094,186.73484725952147,179.14224975585938,0.0015225144447015282,0.04160503930668202,0.020373836817467766,BUY
NEE,87.44000244140625,86.82450065612792,89.36740020751954,-0.0037597609010074917,0.04082847539527146,0.010295268310923632,SELL
PSA,320.7699890136719,321.53743743896484,308.9701397705078,0.007728288379083237,0.040728552195933077,0.015806066471346695,BUY
CPB,21.989999771118164,21.977406215667724,20.99513957977295,0.004112307082919209,0.040557497490687267,0.029164931090553743,BUY
BIIB,200.36000061035156,203.52000198364257,196.81100067138672,-0.07266498715933978,0.04018277276175386,0.025736491410122183,BUY
GRMN,243.52999877929688,237.418856048584,237.75945404052734,0.02521682942858683,0.03987034183495619,0.015188129274993543,SELL
AAPL,313.3900146484375,295.6324996948242,295.8526513671875,0.0830454468943913,0.03929828801391144,0.02385564675337148,SELL
PODD,157.4600067138672,152.55900115966796,154.7933999633789,0.03422007693837226,0.03927141721837235,0.03228125677543784,SELL
SW,42.08000183105469,44.489999771118164,41.60651809692383,-0.09035876874497861,0.03901239089023911,0.03484339466389204,BUY
KEY,22.639999389648438,22.851000118255616,22.032400093078614,-0.017787412623983867,0.039008647930592444,0.01257876266099577,BUY
DUK,126.79000091552734,125.94100036621094,124.80857467651367,0.0016590226057424662,0.038836523926668365,0.013589222896039277,BUY
BX,118.62000274658203,120.37250022888183,119.61712417602538,0.008073464709948741,0.03879499264788033,0.025051802434765662,BUY
HRL,24.540000915527344,24.83100004196167,22.78879997253418,-0.011281175775165853,0.03807113151927588,0.02011678819191933,BUY
KMI,32.47999954223633,32.028000068664554,32.16528949737549,0.01595246292885588,0.038031274908606916,0.013715311728933264,SELL
REG,79.72000122070312,79.52055969238282,78.11346237182617,-0.0002507730574632383,0.037557705065415226,0.013706018232907511,BUY
CTAS,180.1699981689453,174.77699966430663,172.58154052734375,0.05932500134797336,0.03754681544272098,0.020618207809053397,BUY
MSI,420.5400085449219,408.6352203369141,410.2643701171875,0.01264176814268847,0.03687419066243591,0.01240967951055395,SELL
MO,72.80999755859375,71.4867935180664,70.67008666992187,0.011952753951750772,0.03659502769908296,0.01544135700258024,BUY
TXN,301.32000732421875,301.1399978637695,297.7087060546875,0.010903478780623699,0.03581991628175252,0.041067217223386715,BUY
CAT,948.0800170898438,968.3394989013672,920.7749987792969,-0.10970044571883297,0.03542877323230753,0.03788620700702402,BUY
OTIS,72.06999969482422,72.20449943542481,72.67456634521484,0.0065642629988742485,0.03504240324074526,0.015914150054535448,SELL
TYL,314.2900085449219,296.72200164794924,309.8209991455078,0.07464274679498106,0.034631530143606426,0.02663544531335476,SELL
