Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2023-09-28,168.5574493408203,169.88070413963854,165.52579782856736,167.22430983558627,56294400,0.001525509859466423,175.6136817932129,179.35341247558594,0.014282793752965291,1,1,0.0,1.0074076644674799,1.031544120050465,-0.02339837445033786
2023-09-29,169.0709686279297,170.90773103963988,168.21182785802986,169.87084635964763,51861100,0.0030465534992230037,174.79109115600585,178.92563354492188,0.014328925980686335,1,1,0.0030465534992230037,1.0104767858128074,1.031544120050465,-0.02042310535067259
2023-10-02,171.57919311523438,172.12232450994816,168.79441854678254,169.0808037676989,52164500,0.01483533517114033,174.0154022216797,178.5714904785156,0.014699162947922246,0,1,0.01483533517114033,1.025467547612997,1.031544120050465,-0.005890753792644919
2023-10-03,170.24610900878906,171.46075281316274,168.6858620497557,170.10785870603348,49594600,-0.0077694974678543804,173.16121139526368,178.17470916748047,0.014660630809218169,1,0,-0.0077694974678543804,1.0175001800984511,1.031544120050465,-0.013614483063823535
2023-10-04,171.4903564453125,172.03348795172127,168.8339619515459,168.9524578917983,53020300,0.007308522020078589,172.70448989868163,177.7856539916992,0.012907389957906988,1,1,0.0,1.0175001800984511,1.031544120050465,-0.013614483063823535
2023-10-05,172.72471618652344,173.25796291419545,170.5225664715738,171.61869897615148,48527900,0.007197837632371806,172.5736457824707,177.4039291381836,0.011421026889478414,1,0,0.007197837632371806,1.024823981185709,1.031544120050465,-0.006514640269993701
2023-10-06,175.2725067138672,175.76625988669193,171.0163417068709,171.6286058875163,57266700,0.014750584534713784,172.53957824707032,177.09840606689454,0.011905169876626471,1,1,0.0,1.024823981185709,1.031544120050465,-0.006514640269993701
2023-10-09,176.7537384033203,176.81298636382684,173.60359124576962,174.60096707330928,42390800,0.008451021310896367,172.52130813598632,176.7710287475586,0.011966583845205766,0,0,0.008451021310896367,1.033484790490627,1.033484790490627,0.0
2023-10-10,176.16127014160156,177.47465549196244,175.72676490471198,175.87489990900735,43698000,-0.003351941899903954,172.624503326416,176.4195736694336,0.011314904767958859,1,0,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-11,177.5536346435547,177.60301297187604,175.3811238107674,175.9736185461729,47551100,0.007903919521208724,172.9005111694336,176.1125344848633,0.011024434927909037,1,0,0.0,1.033484790490627,1.033484790490627,0.0
2023-10-12,178.4522705078125,180.06189553412176,176.80312172309905,177.82026707710477,56743100,0.005061207933376721,173.145906829834,175.88322998046874,0.010928501046997666,0,0,0.0,1.033484790490627,1.033484790490627,0.0
2023-10-13,176.61549377441406,179.65699967721181,175.9143577270369,179.1533769286896,51427100,-0.010292817951666366,173.33550720214845,175.645,0.0111776231285402,0,0,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-16,176.4871063232422,176.8426091520335,174.3047110276888,174.54171793626585,52517000,-0.0007269319833053123,173.3725372314453,175.58526336669922,0.010546051164201785,0,0,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-17,174.93675231933594,176.19088966345473,172.61612132571108,174.44299912050275,57549400,-0.00878451710272099,173.27773666381836,175.5564517211914,0.010634637386268925,0,0,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-18,173.64312744140625,175.36139405816417,172.92225196490105,173.38638119353993,54764400,-0.007394814758926449,173.29501647949218,175.4830307006836,0.009755165833288778,0,0,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-19,173.26788330078125,175.6181383369893,173.0012523479638,173.84062376512662,59302900,-0.002161007729785447,173.3705627441406,175.43385864257812,0.0095408525122907,0,0,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-20,170.7200927734375,173.22835212793277,170.4830858385587,173.11972583296543,64244000,-0.014704343810335363,173.27625427246093,175.33807037353515,0.01005487543062605,1,0,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-23,170.83859252929688,171.8359684831129,167.80694090892598,168.77470794688867,55980100,0.0006941172180396915,173.124178314209,175.24346740722658,0.009888831426453934,1,0,0.0,1.033484790490627,1.033484790490627,0.0
2023-10-24,171.27308654785156,171.50020876645127,169.3079436842464,170.8879597127696,43816600,0.0025433013239100077,173.1972526550293,175.12457122802735,0.008356112597329664,0,0,0.0,1.033484790490627,1.033484790490627,0.0
2023-10-25,168.96231079101562,170.8978144354766,168.5179209624252,169.73256439395493,57157000,-0.013491762210931735,173.23033294677734,174.99915740966796,0.008683673544236329,0,1,-0.0,1.033484790490627,1.033484790490627,0.0
2023-10-26,164.80490112304688,169.23880917055772,163.60014241201984,168.24141831331102,70625300,-0.02460554456497066,173.04270553588867,174.8079754638672,0.010295137097108834,1,1,,1.033484790490627,1.033484790490627,0.0
2023-10-27,166.1183319091797,166.8490920877316,164.74569858206283,164.8247009041889,58499100,0.007969609988432103,172.89507369995118,174.69381958007813,0.01045644729859616,1,1,0.007969609988432103,1.0417212611998137,1.0417212611998137,0.0
2023-10-30,168.1624298095703,169.0314401165317,166.7601727667049,166.90830774256386,51131000,0.012305071191710315,172.72423553466797,174.61086822509765,0.010270611974878732,1,1,0.012305071191710315,1.0545397154807956,1.0545397154807956,0.0
2023-10-31,168.6364288330078,168.76479438569402,165.8022759466135,167.23417191335412,44846000,0.0028186975174790962,172.6437515258789,174.5107342529297,0.01017328733390118,1,1,0.0028186975174790962,1.0575121439589044,1.0575121439589044,0.0
2023-11-01,171.79647827148438,172.05322449399938,167.99457285522465,168.86358325166134,56934900,0.018738830395927053,172.6590576171875,174.4463491821289,0.010924003882968797,1,1,0.018738830395927053,1.0773286846661834,1.0773286846661834,0.0
2023-11-02,175.3515167236328,175.55888462715336,173.26787764016203,173.32712561259646,77334800,0.020693313902107713,172.79039764404297,174.37623626708984,0.011766813187860208,0,1,0.020693313902107713,1.0996221853137256,1.0996221853137256,0.0
2023-11-03,174.44297790527344,174.61086723243213,171.1842192438163,172.06309922812656,79829200,-0.005181242998834712,172.7489212036133,174.38156829833986,0.011362036697974795,1,1,-0.005181242998834712,1.0939247755647055,1.0996221853137256,-0.005181242998834752
2023-11-06,176.99075317382812,177.18825142381783,174.00849494223715,174.17636920813592,63841300,0.014605203941990608,172.76077194213866,174.3938134765625,0.011686663366696022,1,1,0.014605203941990608,1.1099017700090243,1.1099017700090243,0.0
2023-11-07,179.5484161376953,180.1606652677133,176.7340169447808,176.94138484513783,70530000,0.01445082818171417,172.93012924194335,174.42600616455078,0.012078756714611493,1,1,0.01445082818171417,1.125940769786005,1.125940769786005,0.0
2023-11-08,180.6050567626953,181.15805797213443,179.32129534469576,180.07180990163698,49340300,0.005884989952736008,173.08270034790038,174.40171417236328,0.0120265390491542,0,0,0.005884989952736008,1.1325669199035715,1.1325669199035715,0.0
2023-11-09,180.1310272216797,181.81965455110011,179.53851741631973,180.67415869856794,53763500,-0.0026246747987708208,173.16663818359376,174.29822326660155,0.012010069719987864,1,1,-0.0,1.1325669199035715,1.1325669199035715,0.0
2023-11-10,184.31365966796875,184.48177017271385,181.47578777634308,181.91086536697577,66133400,0.023219944452665953,173.5515464782715,174.27404083251952,0.012735532244545975,0,0,0.023219944452665953,1.1588650608726594,1.1588650608726594,0.0
2023-11-13,182.73158264160156,183.9478113332898,182.14818998578377,183.7401702602705,43627500,-0.008583612463759938,173.86377029418946,174.1868130493164,0.012950331289940333,1,0,-0.0,1.1588650608726594,1.1588650608726594,0.0
2023-11-14,185.34205627441406,186.0045554032819,184.21481647353394,185.59914075952597,60108400,0.014285837155652015,174.38403549194337,174.1470556640625,0.012983506424866738,1,1,0.0,1.1588650608726594,1.1588650608726594,0.0
2023-11-15,185.90565490722656,187.3789832148446,185.67823345303117,185.7474572062222,53790500,0.0030408566956765526,174.99716186523438,174.25267303466796,0.012752548436715404,1,1,0.0030408566956765526,1.1623890034523996,1.1623890034523996,0.0
2023-11-16,187.58665466308594,188.82266388785246,186.5385061665612,187.4482222334322,54412900,0.009042219596269163,175.7131004333496,174.49757415771484,0.012737077507561785,0,0,0.009042219596269163,1.1728995800779047,1.1728995800779047,0.0
2023-11-17,187.56683349609375,188.24911285385338,186.45937429973029,188.1205630942755,50922700,-0.00010566405711420757,176.55543746948243,174.72983367919923,0.012002564205766167,1,0,-0.0,1.1728995800779047,1.1728995800779047,0.0
2023-11-20,189.3071746826172,189.76203272766995,187.75475490242272,187.7646375447921,46505100,0.009278512379213844,177.47886657714844,174.97359436035157,0.012002063128015173,0,0,0.0,1.1728995800779047,1.1728995800779047,0.0
2023-11-21,188.50621032714844,189.37636552049437,187.61628985249988,189.26759612132614,38134500,-0.004231030106553568,178.34052276611328,175.26177124023437,0.01217574259211201,1,1,-0.0,1.1728995800779047,1.1728995800779047,0.0
2023-11-22,189.16871643066406,190.77057938008178,188.6940931656517,189.3467095850447,39617700,0.0035145054497984773,179.3508430480957,175.6044760131836,0.011394274001662597,0,0,0.0035145054497984773,1.1770217420441549,1.1770217420441549,0.0
2023-11-24,187.84373474121094,188.76331834061182,187.13179223741543,188.7336553269539,24048300,-0.007004232594340021,180.5027847290039,175.89046356201172,0.009440483737551198,0,0,-0.0,1.1770217420441549,1.1770217420441549,0.0
2023-11-27,187.6657257080078,188.53588093642713,186.78568783853885,187.79427548166112,40552600,-0.0009476442397632345,181.5801544189453,176.18730834960937,0.009582199376653649,1,0,-0.0,1.1770217420441549,1.1770217420441549,0.0
2023-11-28,188.2689208984375,188.94131776896225,187.28011350908017,187.65586514519703,38415400,0.0032142000791781644,182.58547897338866,176.43775665283204,0.009490539994548035,0,0,0.0,1.1770217420441549,1.1770217420441549,0.0
2023-11-29,187.2504425048828,189.93999969621768,186.85492560121705,188.76331653900834,43014200,-0.005409700064643808,183.51617965698242,176.6461102294922,0.009795716633741802,1,0,-0.0,1.1770217420441549,1.1770217420441549,0.0
2023-11-30,187.82394409179688,188.18981305356235,186.08364867108205,187.71517468500207,48794400,0.0030627515707959407,184.31755294799805,176.93663848876952,0.009276726721141024,1,1,0.0,1.1770217420441549,1.1770217420441549,0.0
2023-12-01,189.09950256347656,189.4159130354433,187.11199034893104,188.1996843513192,45704800,0.006791245268794155,185.00495223999025,177.2834893798828,0.008487588537203121,0,0,0.006791245268794155,1.1850151853810802,1.1850151853810802,0.0
2023-12-04,187.30975341796875,187.92282418358675,185.35191925319242,187.85360043262926,43389500,-0.00946458938942496,185.648291015625,177.57755920410156,0.00877569367022985,1,1,-0.0,1.1850151853810802,1.1850151853810802,0.0
2023-12-05,191.25509643554688,192.2241233156588,188.05135551468544,188.081033613139,66628400,0.021063201171240387,186.36150817871095,177.92505889892578,0.009304763640310054,0,1,0.021063201171240387,1.2099753986217365,1.2099753986217365,0.0
2023-12-06,190.1674346923828,192.58011192579394,189.95977851245675,192.27358406476233,41089700,-0.005686968679188165,186.8924591064453,178.33217559814454,0.009194591734315548,1,1,-0.005686968679188165,1.2030943064271864,1.2099753986217365,-0.005686968679188249
2023-12-07,192.09561157226562,192.817436726138,191.42321471638212,191.4627754603769,47477700,0.010139364202929046,187.46698684692382,178.80807373046875,0.00931529121691006,1,1,0.010139364202929046,1.215292917770522,1.215292917770522,0.0
2023-12-08,193.5194854736328,193.79635031367135,191.50231010992096,192.02637677770835,53406400,0.0074123187391583745,188.13640975952148,179.307314453125,0.009259159809214499,0,1,,1.215292917770522,1.215292917770522,0.0
2023-12-11,191.01779174804688,191.3243346926335,189.27749628821252,190.9485830810774,60943700,-0.012927347959111879,188.47161636352538,179.74625091552736,0.008748146258429242,1,1,-0.012927347959111879,1.1995824033502582,1.215292917770522,-0.01292734795911184
2023-12-12,192.53070068359375,192.54058332617893,189.5741610462004,190.91893974997748,52696900,0.007920251415859836,188.961572265625,180.16528106689452,0.008489284995690868,1,0,0.007920251415859836,1.2090833975788338,1.215292917770522,-0.005109484389228387
2023-12-13,195.7443084716797,195.78385412672148,192.66911702808835,192.90642113434447,70404200,0.01669140441849426,189.48168487548827,180.67524505615233,0.008677778926665318,1,0,0.0,1.2090833975788338,1.215292917770522,-0.005109484389228387
2023-12-14,195.8926239013672,197.3857175620074,193.964452594447,195.8036348613561,66831600,0.0007576998322225137,189.9810333251953,181.16329040527344,0.008689034209366071,0,0,0.0,1.2090833975788338,1.215292917770522,-0.005109484389228387
2023-12-15,195.35867309570312,196.1793699091571,194.79504567055722,195.3191123528845,128538400,-0.0027257320619326064,190.36963424682617,181.61596954345703,0.008632041949795779,0,0,-0.0,1.2090833975788338,1.215292917770522,-0.005109484389228387
2023-12-18,193.69744873046875,194.42917151631295,192.214237877434,193.89520715993984,55751900,-0.008503458479268922,190.67616500854493,181.98446838378905,0.00894197943937763,1,1,-0.0,1.2090833975788338,1.215292917770522,-0.005109484389228387
2023-12-19,194.7357177734375,194.7456004150459,193.69746706046115,193.96444926391277,40714100,0.0053602618401726865,190.94759216308594,182.34410797119142,0.008807901623179765,0,1,0.0053602618401726865,1.215564401176462,1.215564401176462,0.0
2023-12-20,192.64932250976562,195.46741418063525,192.64932250976562,194.69614571593394,52242800,-0.010713983482471656,191.1547477722168,182.67386901855468,0.009141022705740232,0,1,-0.010713983482471656,1.2025408642603768,1.215564401176462,-0.01071398348247165
2023-12-21,192.5009765625,194.8741228719849,191.33419132020353,193.9050960501454,46482500,-0.0007700309834108854,191.32136077880858,182.9728158569336,0.009132330732157641,0,1,-0.0007700309834108854,1.2016148705360785,1.215564401176462,-0.011475764366645323
2023-12-22,191.43310546875,193.2228443252002,190.81015202156473,192.9954077755279,37149600,-0.005547354163178975,191.50082931518554,183.23243255615233,0.009071463210455063,0,1,-0.005547354163178975,1.1949490872814725,1.215564401176462,-0.016959458400589246
2023-12-26,190.88926696777344,191.71986154255086,190.67172813799795,191.44299668429173,28919300,-0.0028408801061076128,191.66200637817383,183.51790802001952,0.009102525637628684,1,1,-0.0028408801061076128,1.191554380191603,1.215564401176462,-0.019752158718716314
2023-12-27,190.98812866210938,191.33421726083122,188.95118798803827,190.33552729492325,48087700,0.0005179007489857224,191.79796676635743,183.80792846679688,0.009086261013789343,1,1,0.0005179007489857224,1.1921714870975615,1.215564401176462,-0.01924448762752514
2023-12-28,191.41331481933594,192.48122849088116,191.00790021395272,191.96704448132198,34049900,0.002226243904294156,192.00611038208007,184.13745971679688,0.008973259019187087,0,1,0.002226243904294156,1.1948255516035857,1.215564401176462,-0.017061086646503038
2023-12-29,190.37506103515625,192.2241257878035,189.58401220758475,191.72972215657148,42672100,-0.005424146095372895,192.13366622924804,184.47209838867187,0.00907751949186276,0,1,-0.005424146095372895,1.1883446432532034,1.215564401176462,-0.022392690915359427
2024-01-02,183.56219482421875,186.33085840634024,181.83178197139316,185.05528848269014,82488700,-0.03578654774366363,191.85680084228517,184.67798461914063,0.012075028407595102,0,0,-0.03578654774366363,1.1458178909414958,1.215564401176462,-0.05737788155647142
2024-01-03,182.18772888183594,183.79948946618282,181.37689972544035,182.15806587250447,58414500,-0.007487739747822353,191.6006996154785,184.9073373413086,0.012013604710922936,0,0,-0.0,1.1458178909414958,1.215564401176462,-0.05737788155647142
2024-01-04,179.87393188476562,181.04071720671112,178.85546161628733,180.11123597031312,71983600,-0.012700070478242842,191.03164138793946,185.08804412841798,0.01103572914880747,0,0,-0.0,1.1458178909414958,1.215564401176462,-0.05737788155647142
2024-01-05,179.15208435058594,180.71440156415224,178.15339449300276,179.95303087035154,62379700,-0.004013074749720458,190.48087387084962,185.24562408447267,0.011020651259437344,1,0,-0.0,1.1458178909414958,1.215564401176462,-0.05737788155647142
2024-01-08,183.48306274414062,183.52262348166371,179.46850790157933,180.0519005320401,59144500,0.02417487024643994,190.05024642944335,185.53603912353515,0.012271911661141315,0,0,0.0,1.1458178909414958,1.215564401176462,-0.05737788155647142
2024-01-09,183.06776428222656,183.0776469225398,180.68473531069785,181.86141829199212,42841800,-0.0022634157927327037,189.52766036987305,185.90129638671874,0.012061150653957586,1,1,-0.0,1.1458178909414958,1.215564401176462,-0.05737788155647142
2024-01-10,184.1060333251953,184.31367440860302,181.8614365329183,182.2866315170422,46792900,0.0056715011899532985,189.18207244873048,186.26105041503905,0.011947793993409441,0,0,0.0056715011899532985,1.1523163984734401,1.215564401176462,-0.05203179909004274
2024-01-11,183.51275634765625,184.9564217479187,181.56480461990643,184.45212033242825,49128400,-0.003222474390565666,188.7311752319336,186.56805694580078,0.011729817612967644,1,1,-0.0,1.1523163984734401,1.215564401176462,-0.05203179909004274
2024-01-12,183.83905029296875,184.64987951630312,183.11722519297732,183.97748271061099,40477800,0.001778045035160103,188.13591232299805,186.872109375,0.010901779307722697,0,1,0.001778045035160103,1.1543652689246795,1.215564401176462,-0.05034626893692506
2024-01-16,181.57467651367188,182.19761480887055,178.90488492167398,180.1211286782067,65603000,-0.012317153377850554,187.42001495361328,187.06767333984374,0.01105081820575043,0,0,-0.012317153377850554,1.1401467748532705,1.215564401176462,-0.06204329959827698
2024-01-17,180.63531494140625,180.8825167727283,178.281963767062,179.24110807963172,47317400,-0.005173417297510086,186.68384704589843,187.1733493041992,0.01105267184210205,1,0,-0.0,1.1401467748532705,1.215564401176462,-0.06204329959827698
2024-01-18,186.51873779296875,187.0230241166397,183.7500741577492,184.00715864056133,78005800,0.03257072324684107,186.32491149902344,187.41486450195313,0.013652979191123129,1,0,0.0,1.1401467748532705,1.215564401176462,-0.06204329959827698
2024-01-19,189.41590881347656,189.80154302609114,186.7065866846462,187.21087293560348,68903000,0.015532868465599536,186.05892105102538,187.6633676147461,0.014115347979380181,1,0,0.0,1.1401467748532705,1.215564401176462,-0.06204329959827698
2024-01-22,191.71981811523438,193.1437028283241,190.10805762916755,190.147618364531,60133900,0.012163230196395647,186.01244583129883,187.90679565429687,0.01423783021103666,1,0,0.0,1.1401467748532705,1.215564401176462,-0.06204329959827698
2024-01-23,192.99542236328125,193.55904982724218,191.66054141727486,192.83722464512005,42355600,0.006653481421937224,186.03716812133788,188.1546029663086,0.0143172360979803,0,0,0.0,1.1401467748532705,1.215564401176462,-0.06204329959827698
2024-01-24,192.32301330566406,194.18197579456825,192.16480052192722,193.23271418014866,53631300,-0.003484067390735812,186.0816635131836,188.39844268798828,0.014280836244764145,0,1,,1.1401467748532705,1.215564401176462,-0.06204329959827698
2024-01-25,191.99671936035156,194.07322080915367,190.94858599423335,193.03497008475262,54822100,-0.001696593349407971,186.1370361328125,188.55210388183593,0.014269756911261465,0,1,-0.001696593349407971,1.1382124094177055,1.215564401176462,-0.0636346306982112
2024-01-26,190.26632690429688,192.58013270627515,189.79170355496896,192.0956267141711,44594000,-0.009012614704144939,186.10094604492187,188.70279876708983,0.014423424778487627,0,0,-0.009012614704144939,1.1279541395201473,1.215564401176462,-0.07207373099403255
2024-01-29,189.5840301513672,190.04877081575225,187.45810037105477,189.86089500402176,47145600,-0.0035860089592882893,186.00948181152344,188.7876382446289,0.01443283979537993,0,1,-0.0,1.1279541395201473,1.215564401176462,-0.07207373099403255
2024-01-30,185.93531799316406,189.65324309628332,185.37170567810733,188.80286821503816,55859400,-0.019245883502370553,185.78749465942383,188.78823150634764,0.015006534213352985,0,0,-0.019245883502370553,1.106245665554926,1.215564401176462,-0.08993249186611074
2024-01-31,182.3360595703125,185.00585134318092,182.28663127585358,184.94651023142666,55467800,-0.019357583388132316,185.7261878967285,188.6832196044922,0.013366296257210857,1,0,-0.0,1.106245665554926,1.215564401176462,-0.08993249186611074
2024-02-01,184.76853942871094,184.85752846784007,181.76257176566293,181.93066720224104,64885400,0.013340640705578277,185.85522842407227,188.62725372314452,0.013582421363989915,0,1,0.0,1.106245665554926,1.215564401176462,-0.08993249186611074
2024-02-02,183.76986694335938,185.23329771545795,177.2437318686429,177.84690500460306,102551700,-0.005404992042689627,186.05002517700194,188.51650756835937,0.013295996157567854,1,1,-0.005404992042689627,1.1002664165353417,1.215564401176462,-0.09485139950588477
2024-02-05,185.579345703125,187.1317803970082,183.75994390321247,186.0440863383638,69668800,0.009846438863251317,186.37138824462892,188.4579702758789,0.013373389463254316,1,0,0.009846438863251317,1.1111001225390456,1.215564401176462,-0.085938909148962
2024-02-06,187.1812286376953,187.19111127921153,184.67954732588265,184.76853636353553,43490800,0.00863179535686509,186.55629653930663,188.41822052001953,0.012425708832500581,1,0,0.0,1.1111001225390456,1.215564401176462,-0.085938909148962
2024-02-07,187.2899932861328,188.91163664571195,186.49894443287428,188.50622203381667,53439000,0.0005810660034080151,186.76740798950195,188.40714569091796,0.012401787703969326,0,1,0.0,1.1111001225390456,1.215564401176462,-0.085938909148962
2024-02-08,186.2122039794922,187.418535043408,185.2530596605407,187.27021997882892,40962000,-0.005754655055137059,186.8727165222168,188.37807525634764,0.012448704951735159,1,1,-0.005754655055137059,1.1047061246021128,1.215564401176462,-0.09119901542613204
2024-02-09,186.9745330810547,188.10321111496148,186.13296840440984,186.77650719907678,45155200,0.004093872932444675,187.04580535888672,188.3521875,0.01243665545651511,0,0,0.004093872932444675,1.1092286511039273,1.215564401176462,-0.08747849967440596
2024-02-12,185.29144287109375,186.79635226997033,184.93501735839288,186.54883497246297,41781900,-0.009001708319449575,187.11842498779296,188.31300750732422,0.01263355566765883,0,0,-0.0,1.1092286511039273,1.215564401176462,-0.08747849967440596
2024-02-13,183.202392578125,184.36078680146468,181.68758795653508,183.92515394948336,56529500,-0.011274402425707764,187.19981079101564,188.22057647705077,0.012580049622561262,0,0,-0.0,1.1092286511039273,1.215564401176462,-0.08747849967440596
2024-02-14,182.3212127685547,183.6875129162611,180.62820312290157,183.4796068721132,54630500,-0.004809870641806935,187.28410568237305,188.08501068115234,0.01257164819220878,0,1,-0.0,1.1092286511039273,1.215564401176462,-0.08747849967440596
2024-02-15,182.0341033935547,182.65785175424014,179.54903541760635,181.727184392981,65434500,-0.0015747447630488631,187.05987396240235,187.97949768066405,0.010060451468502474,0,1,-0.0015747447630488631,1.1074818990945776,1.215564401176462,-0.08891548812821322
2024-02-16,180.4994659423828,183.01424950876478,179.8658224253954,181.59844306951368,49752500,-0.00843049419071773,186.61405181884766,187.76438507080078,0.009370037110830126,0,1,-0.00843049419071773,1.0981452793779358,1.215564401176462,-0.09659638081280114
2024-02-20,179.75694274902344,180.6182980286837,178.2124373755958,179.98465441119404,53665600,-0.004113714073793462,186.01590805053712,187.5561752319336,0.008726421788795118,1,1,-0.004113714073793462,1.0936278236870889,1.215564401176462,-0.10031272499536753
2024-02-21,180.50941467285156,181.07374623255754,178.8658962581704,180.13318356154335,41371400,0.00418605207854883,185.39160766601563,187.32445129394532,0.008596557616415765,1,0,0.00418605207854883,1.098205806711593,1.215564401176462,-0.09654658720779054
2024-02-22,182.53903198242188,183.1231842228548,180.64801151557128,181.65787110291916,52292200,0.011243830762227569,184.90240859985352,187.1048422241211,0.009190550644817498,0,1,0.0,1.098205806711593,1.215564401176462,-0.09654658720779054
2024-02-23,180.7073974609375,183.20236045475278,180.4202689919066,183.1726595934398,45119700,-0.010034207487529367,184.33794250488282,186.8986343383789,0.009336922605223985,0,0,-0.010034207487529367,1.0871861817830393,1.215564401176462,-0.10561202620706407
2024-02-26,179.3609161376953,180.9450175834942,178.85597124394113,180.43019254491847,40867400,-0.007451168807481978,183.79267196655275,186.63523864746094,0.009290270539767905,1,1,-0.0,1.0871861817830393,1.215564401176462,-0.10561202620706407
2024-02-27,180.81629943847656,182.09348175278842,177.77678047240937,179.3014951345761,54318900,0.008114272228984198,183.3542854309082,186.33667846679688,0.009608131365175087,0,1,0.008114272228984198,1.0960079064256167,1.215564401176462,-0.09835471870937862
2024-02-28,179.61831665039062,181.30143093346823,178.34113428414614,180.69748823755316,48953900,-0.006625413703334582,183.03843536376954,186.01119232177734,0.00882017521638196,0,1,-0.006625413703334582,1.0887464006234213,1.215564401176462,-0.10432849171158855
2024-02-29,178.9550018310547,180.75693496542868,177.74711623943745,179.46984202762675,136682600,-0.0036929130152523193,182.86938247680663,185.6831188964844,0.007805886896792433,0,0,-0.0036929130152523193,1.08472575487025,1.215564401176462,-0.10763612868193745
2024-03-01,177.8758087158203,178.73716395290236,175.61845249589473,177.76690051629518,73563100,-0.006030527809740671,182.5247459411621,185.36668609619142,0.007116391226002967,0,0,-0.0,1.08472575487025,1.215564401176462,-0.10763612868193745
2024-03-04,173.36109924316406,175.14321147352493,172.06409607852763,174.4006596751229,81510100,-0.02538124495540084,182.00430755615236,184.93919372558594,0.00883278780249368,0,1,-0.0,1.08472575487025,1.215564401176462,-0.10763612868193745
2024-03-05,168.43055725097656,170.33148818677603,167.93552268101038,169.06420089624305,95132400,-0.0284408786845064,181.14686813354493,184.45481842041016,0.01000240265291903,0,1,-0.0284408786845064,1.0538752012700257,1.215564401176462,-0.13301574128853091
2024-03-06,167.4404754638672,169.53943215491887,167.00484265804033,169.36121186741923,68587700,-0.005878278878066467,180.15983047485352,183.9536083984375,0.009490927722023349,0,1,-0.005878278878066467,1.047680228934282,1.215564401176462,-0.13811211654413075
2024-03-07,167.32167053222656,169.0344857697736,166.81674075207243,167.47017484778516,71765100,-0.000709535321800181,179.1614143371582,183.47137969970703,0.009451613253594436,1,0,,1.047680228934282,1.215564401176462,-0.13811211654413075
2024-03-08,169.03448486328125,171.9749911536114,167.26226790901475,167.32166963491963,76267000,0.010236655692035912,178.30252838134766,183.03428405761719,0.01009069936213614,1,0,0.0,1.047680228934282,1.215564401176462,-0.13811211654413075
