Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2024-03-08,169.0345001220703,171.97500667784078,167.2622830078253,167.3216847390924,76267000,0.010236839014254873,178.30252075195312,183.0342819213867,0.010090736163653507,1,0,0.0,1.0476793595876566,1.2155638883622994,-0.13811246811620057
2024-03-11,171.034423828125,172.64824117092596,170.34137853305091,171.22253935977105,60139500,0.01183145277804476,177.5055145263672,182.6352084350586,0.010585030858605578,1,0,0.0,1.0476793595876566,1.2155638883622994,-0.13811246811620057
2024-03-12,171.5096893310547,172.30174774042325,169.3117344210043,171.43048197939208,59825400,0.0027787710350477557,176.8164291381836,182.23713592529296,0.010642613258496325,0,1,0.0,1.0476793595876566,1.2155638883622994,-0.13811246811620057
2024-03-13,169.43051147460938,171.4700511814422,169.0641756745517,171.05422401757613,52488700,-0.012122801134762717,176.12783584594726,181.81824462890626,0.010675607004882329,1,0,-0.012122801134762717,1.0349785510583798,1.2155638883622994,-0.1485609592657594
2024-03-14,171.2819366455078,172.57892461566286,170.34137411890524,171.1928340614332,72913500,0.01092734215806157,175.57587203979492,181.57263946533203,0.011169315902985068,0,0,0.0,1.0349785510583798,1.2155638883622994,-0.1485609592657594
2024-03-15,170.9057159423828,170.9057159423828,168.59885322457814,169.47011882986195,121752700,-0.0021964995871318616,175.0194534301758,181.3469985961914,0.011165834485151318,1,1,-0.0,1.0349785510583798,1.2155638883622994,-0.1485609592657594
2024-03-18,171.99481201171875,175.94519331439105,171.79680120539754,173.82644596151624,75604200,0.006372496457070609,174.59422073364257,181.1894158935547,0.011283168130137735,1,0,0.006372496457070609,1.0415739482081434,1.2155638883622994,-0.14313516699526882
2024-03-19,174.3313446044922,174.85607994565953,171.31163124958826,172.6086191723699,55215200,0.01358490157606762,174.32294235229492,181.09300079345704,0.011818831616803747,1,1,0.0,1.0415739482081434,1.2155638883622994,-0.14313516699526882
2024-03-20,176.8956298828125,176.8956298828125,173.3511809805003,173.97492929704185,53423100,0.014709261172383803,174.1422546386719,180.9612515258789,0.012307749031512407,0,1,0.014709261172383803,1.056894731442688,1.2155638883622994,-0.1305313183771712
2024-03-21,169.66810607910156,175.7273381457555,169.1433707597941,175.29170540355622,106181300,-0.04085755995497986,173.49870910644532,180.69325805664062,0.014845795095110708,1,0,-0.04085755995497986,1.013712591586666,1.2155638883622994,-0.1660556871655532
2024-03-22,170.569091796875,171.33144918231721,168.37113733503185,170.05425166968308,71160100,0.005310283344315714,172.99179306030274,180.42251953125,0.01488913123271289,0,1,0.0,1.013712591586666,1.2155638883622994,-0.1660556871655532
2024-03-25,169.15330505371094,170.2324767040703,167.76719930445816,168.87608692531137,54288300,-0.008300371000685591,172.4814125061035,180.13533142089844,0.014904366844313576,0,1,-0.008300371000685591,1.0052984009884303,1.2155638883622994,-0.17297773435599087
2024-03-26,168.02462768554688,169.71763732680742,167.8959138727621,168.31174106723407,57388400,-0.006672511470028231,171.8418281555176,179.8190426635742,0.014698828457614778,1,1,-0.006672511470028231,0.998590535877034,1.2155638883622994,-0.17849604990946924
2024-03-27,171.58888244628906,171.87601096065072,168.42066417893392,168.7176879462108,60273300,0.02121269250727087,171.4403564453125,179.61932647705078,0.01567847616414537,0,0,0.02121269250727087,1.0197733298552643,1.2155638883622994,-0.16106973922269047
2024-03-28,169.77703857421875,170.51959037094832,168.81667037520143,170.0443614510728,65672700,-0.010559214829302555,170.9814598083496,179.40216064453125,0.01578846203528624,0,1,-0.0,1.0197733298552643,1.2155638883622994,-0.16106973922269047
2024-04-01,168.34144592285156,169.54933141950085,167.79690490268092,169.48992969134684,46240500,-0.008455752694376373,170.50474166870117,179.0386148071289,0.015826200171532707,0,1,-0.008455752694376373,1.0111503787736875,1.2155638883622994,-0.16816352603565202
2024-04-02,167.16326904296875,167.65830361021796,166.55932626663449,167.40089107386055,49329500,-0.00699873327940137,170.1948501586914,178.59356170654297,0.01494462434065091,1,1,-0.00699873327940137,1.0040736069672849,1.2155638883622994,-0.17398532764900612
2024-04-03,167.9652099609375,168.98497988400436,166.90584392266877,167.11374996517486,47691700,0.004797351251623505,170.1715835571289,178.11846893310548,0.01360369449155968,0,1,0.004797351251623505,1.0088905007423914,1.2155638883622994,-0.1700226451267438
2024-04-04,167.14346313476562,170.21266810452119,167.14346313476562,168.59885072968464,53704400,-0.0048923632838192566,170.15673294067383,177.60143005371094,0.013583234012288439,1,1,-0.0048923632838192566,1.0039546418991654,1.2155638883622994,-0.17408319586412707
2024-04-05,167.8959197998047,168.69787335368648,167.2721714324497,167.90581505219322,42104800,0.004501861161225085,170.1854461669922,177.11288787841798,0.013618849145991506,0,1,0.004501861161225085,1.0084743063091628,1.2155638883622994,-0.1703650330811847
2024-04-08,166.77713012695312,167.51968192191484,166.5692240844266,167.3513719945941,37425500,-0.006663590599375935,170.07257766723632,176.60849639892578,0.013490968003821322,1,1,-0.006663590599375935,1.001754246401929,1.2155638883622994,-0.1758933808476585
2024-04-09,167.9850311279297,168.3909631058002,166.6781477036779,167.02466284236104,42373800,0.007242605746106134,169.92010803222655,176.16287139892577,0.013306451920522308,0,1,0.007242605746106134,1.0090095574631057,1.2155638883622994,-0.16992470151238165
2024-04-10,166.11376953125,167.41075745661644,165.4504251384005,167.12364410431726,49709300,-0.011139454415165284,169.65031204223632,175.6934664916992,0.013471588422183222,1,1,-0.011139454415165284,0.9977697414932793,1.2155638883622994,-0.1791712874610392
2024-04-11,173.3016815185547,173.7175238179071,166.49001666248702,166.66822184170525,91070300,0.04327101845673598,169.8438705444336,175.44079406738283,0.016523467866577983,1,0,0.04327101845673598,1.0409442543930076,1.2155638883622994,-0.14365319309094704
2024-04-12,174.79672241210938,176.58874526879183,172.47996408161129,172.5294554564089,101670900,0.008626811237227416,170.01960983276368,175.29000732421875,0.016460512818625504,0,0,0.0,1.0409442543930076,1.2155638883622994,-0.14365319309094704
2024-04-15,170.9750213623047,174.8758957155582,170.78690583147454,173.6185038309996,73531800,-0.021863688272108717,170.02307510375977,175.01413696289063,0.017239645332487678,0,0,-0.0,1.0409442543930076,1.2155638883622994,-0.14365319309094704
2024-04-16,167.69789123535156,172.03438316124112,166.59891404642835,170.0443499195711,73711200,-0.01916730350925777,169.8082290649414,174.69269744873046,0.01769523284864444,0,0,-0.0,1.0409442543930076,1.2155638883622994,-0.14365319309094704
2024-04-17,166.33160400390625,168.95528100035153,166.33160400390625,167.9256158132339,50901200,-0.00814731313184991,169.40824203491212,174.30774291992188,0.017409957847716557,0,1,-0.0,1.0409442543930076,1.2155638883622994,-0.14365319309094704
2024-04-18,165.381103515625,166.96521980912772,164.8959794200199,166.36127717179573,43122900,-0.005714491205525363,168.83251571655273,173.8717398071289,0.016958935191439324,0,1,-0.005714491205525363,1.0349957876058367,1.2155638883622994,-0.14854677938790856
2024-04-19,163.3614044189453,164.7474951408098,162.4505426435407,164.55939469854349,68149400,-0.012212393397706856,168.5171806335449,173.39316772460938,0.014668178662835568,1,1,,1.0349957876058367,1.2155638883622994,-0.14854677938790856
2024-04-22,164.19305419921875,165.59895049362888,163.1336881290828,163.87623994630854,48116400,0.0050908584143942726,168.1983787536621,172.9527850341797,0.01466266846387106,1,0,0.0050908584143942726,1.0402648046200325,1.2155638883622994,-0.14421215159529238
2024-04-23,165.2425079345703,165.391027347015,163.28217556978177,163.7079130900853,49537800,0.006391584226688618,168.0028388977051,172.5181442260742,0.014687986952002356,1,0,0.0,1.0402648046200325,1.2155638883622994,-0.14421215159529238
2024-04-24,167.34149169921875,167.6187098522012,164.5593998092657,164.8861093338651,48251800,0.012702444370304322,167.96868209838868,172.15914611816407,0.014935707742299726,1,1,0.0,1.0402648046200325,1.2155638883622994,-0.14421215159529238
2024-04-25,168.20285034179688,168.91570135131437,166.48012455092012,167.84642483703811,50558300,0.005147310651002934,167.79938049316405,171.85915557861327,0.014140027856505089,0,0,0.005147310651002934,1.0456193707287167,1.2155638883622994,-0.1398071456881999
2024-04-26,167.6186981201172,169.63843239437367,167.49987955768663,168.19293999888993,44838400,-0.0034729032266258564,167.69146347045898,171.56510528564453,0.013973105861188918,1,1,-0.0,1.0456193707287167,1.2155638883622994,-0.1398071456881999
2024-04-29,171.77699279785156,174.28186646983917,171.38097119165224,171.64827897757164,68169400,0.02480805974733502,167.86324081420898,171.35996337890626,0.01492924783637217,0,0,0.02480805974733502,1.0715591585507256,1.2155638883622994,-0.11846742996420208
2024-04-30,168.6384735107422,173.2521991943247,168.31174889120035,171.60868084411632,65934800,-0.018270894349645572,167.93700103759767,171.12274353027342,0.01545520211567763,0,1,-0.0,1.0715591585507256,1.2155638883622994,-0.11846742996420208
2024-05-01,167.6186981201172,170.99483730573115,167.43058257791944,167.8959162536964,50383100,-0.006047109947067031,167.91967544555663,170.87997924804688,0.015488607757247431,1,0,-0.006047109947067031,1.0650793225041828,1.2155638883622994,-0.12379815433712904
2024-05-02,171.3116455078125,171.69777183075684,169.19289835753364,170.79680537480178,94214900,0.022031834330612066,168.128084564209,170.69602447509766,0.016194133012149847,1,0,0.0,1.0650793225041828,1.2155638883622994,-0.12379815433712904
2024-05-03,181.5588836669922,185.14292911827533,180.84603267784937,184.7963988764884,163224100,0.05981635474228386,168.81123275756835,170.67642181396485,0.02082193580837209,0,0,0.0,1.0650793225041828,1.2155638883622994,-0.12379815433712904
2024-05-06,179.90545654296875,182.3707188474722,178.62825898838415,180.53910014061182,78569700,-0.009106836804835594,169.46764907836913,170.66038269042969,0.020895579215885057,1,0,-0.0,1.0650793225041828,1.2155638883622994,-0.12379815433712904
2024-05-07,180.5885772705078,183.0637497391675,179.5193160584302,181.62815272879564,77305800,0.0037971095522379983,170.09782638549805,170.68493591308595,0.020881631100946027,1,0,0.0,1.0650793225041828,1.2155638883622994,-0.12379815433712904
2024-05-08,180.9252166748047,181.25194126160505,179.64801918938014,181.0341248704048,45057100,0.0018641234644238835,170.8383987426758,170.6871139526367,0.020591528673176148,1,1,0.0,1.0650793225041828,1.2155638883622994,-0.12379815433712904
2024-05-09,182.73704528808594,182.82614787366472,180.3014688648197,180.74699689996783,48983000,0.010014240394902174,171.31016693115234,170.74948852539063,0.018533908787350176,0,0,0.010014240394902174,1.0757452828793792,1.2155638883622994,-0.11502365842020411
2024-05-10,181.47796630859375,183.50044009541958,180.56586910059414,183.31206939842306,50759500,-0.006890113482502902,171.64422912597655,170.79994842529297,0.01860243917109781,1,0,-0.0,1.0757452828793792,1.2155638883622994,-0.11502365842020411
2024-05-13,184.6802215576172,185.49318663872077,183.0344740478803,183.84743912898392,72044800,0.01764542172341832,172.3294891357422,170.9360366821289,0.018019249333906546,1,0,0.0,1.0757452828793792,1.2155638883622994,-0.11502365842020411
2024-05-14,185.82034301757812,186.6828817403559,184.6901339480471,185.89965779253163,52393600,0.006173489777871133,173.23561172485353,171.18522155761718,0.017174577911417244,1,0,0.0,1.0757452828793792,1.2155638883622994,-0.11502365842020411
2024-05-15,188.0906982421875,189.01270420161362,185.76087383759318,186.2962448244031,70400000,0.012218012235585052,174.32356643676758,171.5784246826172,0.016938619908288467,1,1,0.0,1.0757452828793792,1.2155638883622994,-0.11502365842020411
2024-05-16,188.2096405029297,189.458829238671,188.03119361367854,188.83423487080034,52845200,0.0006323665223946229,175.46499328613282,171.99380798339843,0.01676021103539649,1,1,0.0006323665223946229,1.0764255481828962,1.2155638883622994,-0.11446402900867769
2024-05-17,188.2393798828125,189.1713095252472,187.55530322495105,187.8824709799172,41282900,0.00015801199026443946,176.70889205932616,172.41216247558594,0.01624924069327394,1,1,0.00015801199026443946,1.076595636326136,1.2155638883622994,-0.11432410370745064
2024-05-20,189.39930725097656,190.27175449259957,187.38674246856843,187.70400151197455,44361300,0.006161980393720956,177.96920471191407,172.81945861816405,0.016243565432942725,1,0,0.006161980393720956,1.083229597529143,1.2155638883622994,-0.10886658619930481
2024-05-21,190.69808959960938,191.07481584379752,189.28036268210627,189.44890089382775,42309400,0.006857376447062524,179.24198379516602,173.21273193359374,0.016242545324963626,0,0,0.0,1.083229597529143,1.2155638883622994,-0.10886658619930481
2024-05-22,189.26051330566406,191.16403734183464,188.63593413629764,190.6187578068766,34648500,-0.007538493421531678,180.3379348754883,173.56774841308595,0.016517265837253946,0,1,-0.0,1.083229597529143,1.2155638883622994,-0.10886658619930481
2024-05-23,185.2750701904297,189.35968258649532,185.02721720275102,189.3398501117122,51005900,-0.021057974775740562,181.19154586791993,173.88463958740235,0.017616340886419914,1,0,-0.021057974775740562,1.0604189759880387,1.2155638883622994,-0.12763205114893947
2024-05-24,188.3484344482422,188.94328765804346,186.42509288132968,187.19840810516956,36327000,0.016588115468819664,182.22803268432617,174.22596954345704,0.01768013918705588,1,0,0.0,1.0604189759880387,1.2155638883622994,-0.12763205114893947
2024-05-28,188.3583526611328,191.34249703943843,187.47599667367734,189.86528785982966,52280100,5.2658854954978906e-05,183.05710067749024,174.57502227783203,0.01715223877250219,1,1,0.0,1.0604189759880387,1.2155638883622994,-0.12763205114893947
2024-05-29,188.65577697753906,190.59895109353056,187.8824768517226,187.98162409974876,53068000,0.0015790343895252246,184.05796585083007,174.90824157714843,0.016303020733238957,1,1,0.0015790343895252246,1.0620934140184288,1.2155638883622994,-0.12625455215738415
2024-05-30,189.64715576171875,190.52951165486797,188.99283547357805,189.12170872016605,49889100,0.005254961178833728,185.15938873291014,175.21455780029297,0.01606684162396982,1,0,0.005254961178833728,1.0676746736773906,1.2155638883622994,-0.1216630537487886
2024-05-31,190.59893798828125,190.9161970579539,188.2790377703441,189.79589676882185,75158300,0.0050187002422454885,186.1237533569336,175.48862396240236,0.015635370750038857,1,0,0.0,1.0676746736773906,1.2155638883622994,-0.1216630537487886
2024-06-03,192.3636474609375,193.31540952983562,190.86662095571478,191.24334718637152,50080500,0.00925875816141608,186.66399154663085,175.94253479003908,0.009110549491821609,1,1,,1.0676746736773906,1.2155638883622994,-0.1216630537487886
2024-06-04,192.680908203125,193.64257895328527,191.37223723797064,192.96841099700254,47471400,0.0016492759748274466,187.30276412963866,176.38477111816405,0.00866913211830178,1,1,0.0016492759748274466,1.0694355638656183,1.2155638883622994,-0.12021443372553323
2024-06-05,194.1878662109375,195.20901937445223,193.19645419760306,193.72190135445058,54156800,0.00782100324243773,187.98272857666015,176.8854623413086,0.008723600518033682,0,1,0.00782100324243773,1.0777996228781896,1.2155638883622994,-0.11333362795905064
2024-06-06,192.80978393554688,194.81244022862765,192.50244866402238,194.0093990023229,41181800,-0.0070966446167840536,188.57695693969725,177.3811654663086,0.00904556363135659,1,1,-0.0070966446167840536,1.0701508619865192,1.2155638883622994,-0.11962598409507852
2024-06-07,195.19908142089844,195.2486550396786,192.4726987931798,192.9783133981505,53103900,0.012391992961053644,189.2000587463379,177.85336944580078,0.009154462395460321,0,1,0.012391992961053644,1.0834121639355216,1.2155638883622994,-0.1087163954868902
2024-06-10,191.4614715576172,195.60558138834554,190.49980075281104,195.20900753042525,97010200,-0.019147681618552403,189.69923400878906,178.28705810546876,0.010223562012806092,1,0,-0.019147681618552403,1.0626673327588174,1.2155638883622994,-0.12578241017794298
2024-06-11,205.37098693847656,205.38091074009856,191.96710777388114,191.98692512163242,172373300,0.07264916156603096,190.73377227783203,179.02764892578125,0.018497140529507333,1,0,0.0,1.0626673327588174,1.2155638883622994,-0.12578241017794298
2024-06-12,211.2401580810547,218.3089152196564,205.1231328450552,205.58909768640683,198134300,0.02857838504879151,192.00476303100587,179.90918670654298,0.01920614133941334,1,1,0.0,1.0626673327588174,1.2155638883622994,-0.12578241017794298
2024-06-13,212.4001007080078,214.888539245905,209.7827737762817,212.8958066808934,97862700,0.005491108497031272,193.22023315429686,180.79788452148438,0.019161455228795553,0,0,0.005491108497031272,1.068502554379247,1.2155638883622994,-0.1209819865422168
2024-06-14,210.66513061523438,213.32210737882852,209.4853479747781,212.01345147179217,70122700,-0.008168405226693154,194.3430076599121,181.66831787109376,0.01939722139038054,1,0,-0.0,1.068502554379247,1.2155638883622994,-0.1209819865422168
2024-06-17,214.80921936035156,217.06963733267014,210.8931452933454,211.5375569916551,93728300,0.019671450766506338,195.67149963378907,182.6065838623047,0.019586998778333777,0,1,0.0,1.068502554379247,1.2155638883622994,-0.1209819865422168
2024-06-18,212.4496612548828,216.75240063817128,211.1707464886947,215.72132373307375,79943300,-0.010984435921767788,196.8240173339844,183.5200344848633,0.01998758078656626,0,0,-0.010984435921767788,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-06-20,207.87924194335938,212.4000929584359,207.05638337080816,212.0927425591543,86172500,-0.02151295174832102,197.68307495117188,184.31791870117186,0.020904969738578767,0,0,-0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-06-21,205.70806884765625,210.07027533194446,205.33132746963062,208.58315742215362,241805100,-0.010444395868514422,198.50545272827148,185.1098046875,0.021003094490900005,1,0,-0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-06-24,206.3524932861328,210.87332959032133,204.8158016590104,205.93610206103614,80727000,0.003132713471506232,199.55932388305663,185.77082092285156,0.020139898015374424,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-06-25,207.2744903564453,209.56464939365068,206.8184342324815,207.35378999494392,55549700,0.0044680684765656675,200.5056266784668,186.42037628173827,0.0199731779594695,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-06-26,211.4185791015625,213.01475280094434,208.83099354238436,209.68360834691896,66213200,0.019993240547790947,201.65863800048828,187.22924743652345,0.020210394845644332,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-06-27,212.2613067626953,213.88722177256454,210.5263358320774,212.8462361886446,49772700,0.00398606245824773,202.8389144897461,188.1205157470703,0.020189963546403518,0,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-06-28,208.81117248535156,214.21437951883613,208.4939285392998,213.91695291908772,82542700,-0.016254183722711812,203.79711532592773,188.9701071166992,0.020800991253558734,1,0,-0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-01,214.88853454589844,215.64200216221636,210.10001313722785,210.26855134899324,60402900,0.029104582806617874,205.0115951538086,189.9602557373047,0.021486544555814526,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-02,218.37831115722656,218.4873670751859,213.25271326862932,214.2936836981781,58046200,0.01623993862074924,206.31232833862305,191.0605938720703,0.021594782502463578,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-03,219.64732360839844,219.64732360839844,217.1489612238199,218.11063203893852,37369800,0.005811073656752486,207.66064910888673,192.1696792602539,0.021564815855073007,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-05,224.3961639404297,224.5052198536283,219.7464397478406,219.7464397478406,60412400,0.021620296819540474,209.17106399536132,193.3527523803711,0.02181891328916605,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-08,225.8634796142578,225.89322076278884,221.3327197032473,225.13973799267995,59085900,0.00653895168287133,210.82374877929686,194.52319213867187,0.02155096944127792,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-09,226.71607971191406,227.42989753320916,224.4259205051531,225.97252074204383,48076100,0.0037748470851168836,212.39959869384765,195.69345672607423,0.02154801035117183,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-10,230.97914123535156,231.07828847688273,227.28117906796422,227.3307526887298,62627700,0.01880352522350659,214.37548217773437,196.9606655883789,0.020711571568317936,0,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-11,225.61563110351562,230.39422897123262,223.83108651749725,229.40281699319425,64710600,-0.023220755359770306,215.38771438598633,198.0374383544922,0.015890500532856434,1,0,-0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-12,228.5601043701172,230.64207551688347,226.71607753741577,226.9540218514806,53046500,0.013050838952069821,216.25371170043945,199.23587097167967,0.015024959085352233,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-15,232.3869171142578,235.19261429032915,231.08817009209173,234.44905544914306,62631300,0.016743135267140552,217.25305252075196,200.5312353515625,0.01528988780120658,1,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-16,232.80337524414062,234.2409196318231,230.3347538954296,232.98182214446476,43234300,0.0017920893957987793,218.35996475219727,201.76106994628907,0.015011175006926865,0,0,0.0,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-17,226.91436767578125,229.47221227385296,224.69359950369105,227.47946461019197,57345900,-0.02529605750854591,218.96522216796876,202.66817962646485,0.016048075499449276,0,1,,1.056765656538423,1.2155638883622994,-0.1306375035851235
2024-07-18,222.25474548339844,228.46099458072425,220.36115997030524,228.30236502251043,66034600,-0.020534716422366706,219.45547637939453,203.51516540527345,0.016614036182578867,1,1,-0.020534716422366706,1.0350652734565102,1.2155638883622994,-0.14848961591724377
2024-07-19,222.3836212158203,224.85224251867803,221.36246807560826,222.88925101284036,49151500,0.0005798559312719664,220.1806953430176,204.3510662841797,0.015647476414697426,0,1,0.0005798559312719664,1.0356654621945776,1.2155638883622994,-0.14799586257049377
2024-07-22,222.03662109375,225.82380677595344,221.174082433242,225.06041535891617,48201800,-0.0015603672616408826,220.99712295532225,205.1732943725586,0.015354307129204204,1,0,-0.0015603672616408826,1.034049443713357,1.2155638883622994,-0.14932530193332136
2024-07-23,223.07757568359375,224.9910084270489,220.76758424988336,222.44307270253879,39960300,0.004688211272158682,221.8333770751953,205.98010498046875,0.015353949447150387,0,1,0.0,1.034049443713357,1.2155638883622994,-0.14932530193332136
2024-07-24,216.6631622314453,222.86941075843336,215.26528287042115,222.07627816799848,61777600,-0.02875418307955091,222.3028106689453,206.68380889892578,0.017010298489356708,0,1,-0.02875418307955091,1.0043161966955152,1.2155638883622994,-0.17378575794267243
2024-07-25,215.62217712402344,218.95332167523742,212.77681471652627,217.0497975364767,51391200,-0.004804624361154031,222.51299057006835,207.3026480102539,0.016554656940974834,1,1,-0.004804624361154031,0.9994908346305703,1.2155638883622994,-0.17775540701759351
2024-07-26,216.08816528320312,217.60502442671483,214.15489978899527,216.82180047841348,41601300,0.002161132799024079,222.70433349609374,207.9080044555664,0.01654302698248409,1,1,0.002161132799024079,1.0016508670556143,1.2155638883622994,-0.17597842725887905
2024-07-29,216.3657684326172,217.41666277155184,213.89714701413598,215.09676223529075,36311800,0.0012846753964994573,223.08206329345703,208.473505859375,0.01603599328724895,1,0,0.0012846753964994573,1.002937663280403,1.2155638883622994,-0.17491982701819378
2024-07-30,216.9209442138672,218.43780333279796,214.26395224147618,217.3075942808937,41643800,0.0025659132000028784,223.18368377685547,209.04773193359375,0.014709658804395686,1,0,0.0,1.002937663280403,1.2155638883622994,-0.17491982701819378
2024-07-31,220.1727752685547,221.89783756706774,218.73523091700034,219.53827220377053,50036300,0.014990857920484935,223.27340698242188,209.6863998413086,0.01464214142073204,0,1,0.0,1.002937663280403,1.2155638883622994,-0.17491982701819378
2024-08-01,216.48471069335938,222.55214689360594,215.15622233135366,222.44309097566543,62501000,-0.016750774798095835,223.11527633666992,210.22810791015624,0.015075098337341022,1,1,-0.016750774798095835,0.9861376803462645,1.2155638883622994,-0.188740559186186
2024-08-02,217.97183227539062,223.66254232334134,215.84030263063204,217.2679231335739,105568600,0.006869406976909742,222.79405975341797,210.77358276367187,0.01426921907616267,0,0,0.006869406976909742,0.9929118614078287,1.2155638883622994,-0.18316768792337568
2024-08-05,207.4727783203125,211.66644653820467,194.31673780556494,197.38019703112641,119548600,-0.04816702160769737,221.8745246887207,211.13782806396483,0.017544133091833624,0,1,-0.0,0.9929118614078287,1.2155638883622994,-0.18316768792337568
2024-08-06,205.45028686523438,208.18659343179937,199.34320096724198,203.53686913101606,69660500,-0.009748225629656604,220.8112350463867,211.54133239746093,0.01748559280307862,1,1,-0.009748225629656604,0.9832327325524629,1.2155638883622994,-0.19113035360309266
2024-08-07,208.01808166503906,211.8052677945223,204.61753049861642,205.12314519344287,63516400,0.012498375344148549,219.6631820678711,211.93472534179688,0.01709067103601331,1,1,0.012498375344148549,0.9955215442945564,1.2155638883622994,-0.1810207971579354
2024-08-08,211.4781036376953,212.36045976406422,207.03658185433542,211.27982425167653,47161100,0.016633275073787868,218.95630569458007,212.39712036132812,0.017187419773285213,1,1,0.016633275073787868,1.0120803279826898,1.2155638883622994,-0.16739849079735192
2024-08-09,214.38290405273438,214.9182597959333,210.1495712142523,210.2784595957283,42201600,0.013735702964386087,218.24744567871093,212.91166290283203,0.017221913602512903,1,1,0.013735702964386087,1.0259819627439584,1.2155638883622994,-0.15596212377924482
2024-08-12,215.91146850585938,217.8767320905019,213.9958359256548,214.4623401059105,38028100,0.007130066923382028,217.423673248291,213.43694915771485,0.016768495456822376,1,1,0.007130066923382028,1.0332972828005056,1.2155638883622994,-0.14994407723592165
2024-08-13,219.62364196777344,220.23902400333975,217.38044783379533,217.38044783379533,44155300,0.01719303512501158,216.76468658447266,214.0174432373047,0.017368846167005278,1,1,0.01719303512501158,1.0510627992782737,1.2155638883622994,-0.1353290358976147
2024-08-14,220.0703125,221.37056313371255,218.06533789669703,218.92887503482297,41960600,0.00203379985972596,216.4224838256836,214.57157653808594,0.016559070762588494,1,1,0.00203379985972596,1.053200450652009,1.2155638883622994,-0.13357046821211424
2024-08-15,223.04798889160156,223.67330627029455,221.10256546081067,222.92888658909135,46414000,0.013530568288721678,216.46214599609374,215.17891815185547,0.016235867938576697,1,1,0.013530568288721678,1.0674508512712684,1.2155638883622994,-0.12184718426489312
2024-08-16,224.3680877685547,225.1422830006272,221.98593577772976,222.25393109506462,44340200,0.005918452273491193,216.56136932373047,215.78252258300782,0.01628442886999426,0,1,0.005918452273491193,1.0737685081888149,1.2155638883622994,-0.11664987873613304
2024-08-19,224.20925903320312,224.30852103873067,221.38045847347976,224.0405257400108,40687800,-0.0007078936088067422,216.6700012207031,216.41051208496094,0.016279667566106562,1,1,-0.0007078936088067422,1.07300839432453,1.2155638883622994,-0.11727519664131435
2024-08-20,224.82464599609375,225.47973889834265,223.7725353535306,224.0901616619868,30299000,0.0027446991508923713,216.75735473632812,217.00302337646485,0.01625986307552463,0,1,0.0027446991508923713,1.075953479553333,1.2155638883622994,-0.11485238262306416
2024-08-21,224.71546936035156,226.28371522001356,223.37552309496598,224.8345868015738,34765500,-0.0004856079512923772,217.15997009277345,217.66810333251954,0.014738918253407557,0,0,-0.0004856079512923772,1.0754309879884412,1.2155638883622994,-0.11528221734412993
2024-08-22,222.85939025878906,226.64103964823346,222.23407290784718,226.09512887719345,43695300,-0.008259685489591773,217.5218307495117,218.0178713989258,0.014841912711392954,1,0,-0.0,1.0754309879884412,1.2155638883622994,-0.11528221734412993
2024-08-23,225.15219116210938,226.52192810531062,222.66087229355688,223.98097823318813,38677300,0.010288105431222272,217.97503204345702,218.29611206054688,0.014964262947774715,1,0,0.0,1.0754309879884412,1.2155638883622994,-0.11528221734412993
2024-08-26,225.4896697998047,225.58893181224732,222.22415556593285,225.07279660900764,30602200,0.0014988911986750786,218.4312271118164,218.5579034423828,0.014963676422867524,1,0,0.0,1.0754309879884412,1.2155638883622994,-0.11528221734412993
2024-08-27,226.33334350585938,227.14724957253156,223.21670725505913,224.31844891527626,35934600,0.003741518211471506,218.901847076416,218.87126770019532,0.014967598847174485,0,0,0.0,1.0754309879884412,1.2155638883622994,-0.11528221734412993
2024-08-28,224.80479431152344,228.14971479709,224.0008084384826,226.22414704916858,38052200,-0.006753530746548497,219.13344802856446,219.07117919921876,0.014780793120787089,1,1,,1.0754309879884412,1.2155638883622994,-0.11528221734412993
