Date,Close,High,Low,Open,Volume,Ticker
2021-08-25,144.8308868408203,146.7442698916124,144.28421022511418,146.24639198416384,58991300,AAPL
2021-08-26,144.03041076660156,145.57282857258215,144.00112557816965,144.82115554173248,48597200,AAPL
2021-08-27,145.06515502929688,145.21158091727293,143.33725507209095,143.97178711441077,55802400,AAPL
2021-08-30,149.47763061523438,149.83883931473636,145.07491826892314,145.45564049048158,90956700,AAPL
2021-08-31,148.21829223632812,149.1652192116683,147.69112933468762,149.0285501067643,86453100,AAPL
2021-09-01,148.8821563720703,151.2934023311897,148.71620204197066,149.1945515081308,80313700,AAPL
2021-09-02,149.99502563476562,151.0395800272227,148.77476016459727,150.20979354918074,71115500,AAPL
2021-09-03,150.6295623779297,150.9517142276546,149.44833892893834,150.10239938899159,57808700,AAPL
2021-09-07,152.96267700195312,153.51911015556547,150.71738618296104,151.28359099093745,82278300,AAPL
2021-09-08,151.42030334472656,153.3043860941943,150.31717858511598,153.24581573453693,74420200,AAPL
2021-09-09,150.4050750732422,152.39654212564548,150.2879194378151,151.79129510992104,57305700,AAPL
2021-09-10,145.42633056640625,151.7814665359228,145.16274910531013,151.3128888573864,140893200,AAPL
2021-09-13,145.9925537109375,147.81806596111582,145.21158088499752,147.04686479158386,102404300,AAPL
2021-09-14,144.59657287597656,147.4764113119793,143.41536423851278,146.77353720711707,109296300,AAPL
2021-09-15,145.48492431640625,145.8851749521173,142.88819590848047,145.02610332343372,83281300,AAPL
2021-09-16,145.25059509277344,145.42632102057476,143.71794980690362,144.9089297875281,68034100,AAPL
2021-09-17,142.5855712890625,145.27992686740734,142.29270460935308,145.27992686740734,129868800,AAPL
2021-09-20,139.53976440429688,141.39456149508126,137.90949193283979,140.3793074328847,123478900,AAPL
2021-09-21,140.01812744140625,141.16030897663776,139.38359538478255,140.5062336067531,75834000,AAPL
2021-09-22,142.38058471679688,142.94677480134484,140.28171911608493,141.01387841720836,76404300,AAPL
2021-09-23,143.3372802734375,143.58133339351843,142.17558503852095,143.16155428115266,64838200,AAPL
2021-09-24,143.42510986328125,143.96202960944674,142.09746053449825,142.1950877231893,53477900,AAPL
2021-09-27,141.91197204589844,142.48794860245857,140.39885495340664,142.00959923062172,74150700,AAPL
2021-09-28,138.5343017578125,141.30674132874793,138.31953384357482,139.8424227657557,108972300,AAPL
2021-09-29,139.43243408203125,141.0138935757981,138.65146109771675,139.08099698388077,74602000,AAPL
2021-09-30,138.13406372070312,140.9455603850025,137.91929578685694,140.24268621892764,89056700,AAPL
2021-10-01,139.25668334960938,139.5202648503588,135.80089824481317,138.52452409983053,94639600,AAPL
2021-10-04,135.83016967773438,138.8271483868743,134.98086980059804,138.38784096480848,98322000,AAPL
2021-10-05,137.75331115722656,138.8564357660988,136.04493972017434,136.17185207930245,80861100,AAPL
2021-10-06,138.6221466064453,138.76857249312508,135.07849119061893,136.15233067899587,83221100,AAPL
2021-10-07,139.88145446777344,140.7893396562003,139.32502120039112,139.65692980871162,61732700,AAPL
2021-10-08,139.50071716308594,140.7502675851044,139.16880859069704,140.60384171370225,58773200,AAPL
2021-10-11,139.4128875732422,141.36531233280488,138.43667519346084,138.88573944232053,64452200,AAPL
2021-10-12,138.14381408691406,139.84242905892054,137.68499305819657,139.82290063970592,73035900,AAPL
2021-10-13,137.55812072753906,138.0364553671229,135.88879063118128,137.88027267230362,78762700,AAPL
2021-10-14,140.3402862548828,140.45744186952987,138.1438084019397,138.72954178771872,69907100,AAPL
2021-10-15,141.3945770263672,141.453147377337,140.09621296187518,140.35003767716657,67940300,AAPL
2021-10-18,143.0639190673828,143.34701408719482,139.7545598847163,140.03765490452832,85589200,AAPL
2021-10-19,145.22132873535156,145.62157933226285,143.06390800766076,143.51295730034732,76378900,AAPL
2021-10-20,145.70945739746094,146.18780683574556,144.59657585778285,145.16278083703227,58418800,AAPL
2021-10-21,145.92420959472656,146.0804071368253,144.35250720492448,145.27014914498275,61421000,AAPL
2021-10-22,145.15298461914062,146.60753116579318,145.10417103326708,146.12919675335147,58883400,AAPL
2021-10-25,145.10421752929688,145.8168484447923,144.1084766625064,145.14325947301697,50720600,AAPL
2021-10-26,145.7679901123047,147.25182169982028,145.46535186503468,145.77774687028875,60893400,AAPL
2021-10-27,145.3092041015625,146.16826078037482,144.95776708428832,145.80706700277705,56094900,AAPL
2021-10-28,148.94070434570312,149.52642273545615,146.15849358297356,146.25612076250718,100077900,AAPL
2021-10-29,146.23658752441406,146.3732566337639,142.927228830471,143.7179583128391,124953200,AAPL
2021-11-01,145.4165802001953,146.13896771640327,144.28417043944881,145.44586537540286,74588300,AAPL
2021-11-02,146.45140075683594,147.96453308347574,145.113979527006,145.12375118515345,69122000,AAPL
2021-11-03,147.8863983154297,148.35497602206758,146.25612565424197,146.8125588879088,54511500,AAPL
2021-11-04,147.36900329589844,148.80402155525002,147.05660823548425,147.97425010568048,60394600,AAPL
2021-11-05,147.89694213867188,148.79636649786093,146.70422366033108,148.49330137784227,65463900,AAPL
2021-11-08,147.07574462890625,148.18047945260236,146.80200740282297,148.02405391839477,55020900,AAPL
2021-11-09,147.43748474121094,148.04361511790856,146.7042567367947,146.84112536758323,56787900,AAPL
2021-11-10,144.612060546875,146.7726448402154,144.54363371528353,146.66510417552323,65187100,AAPL
2021-11-11,144.56317138671875,146.0882826457482,144.37741797894228,145.6288070022433,41000000,AAPL
2021-11-12,146.6357879638672,147.03660782102534,144.18190939663026,145.11066161989166,63804000,AAPL
2021-11-15,146.6455535888672,148.48351596746593,146.08829332480207,147.00727451410145,59222800,AAPL
2021-11-16,147.6232147216797,148.1022623119589,146.0003334167105,146.5869216938867,59256200,AAPL
2021-11-17,150.0575408935547,151.53376771191043,147.61344786594324,147.62321886773208,88807000,AAPL
2021-11-18,154.33953857421875,155.12165110785514,149.62733629184328,150.27258025090998,137827700,AAPL
2021-11-19,156.95968627929688,157.41917704697173,153.0295797862843,154.12452889177527,117305600,AAPL
2021-11-22,157.4191131591797,161.9944471367291,157.39955624235793,158.06434223873075,117467900,AAPL
2021-11-23,157.80039978027344,158.18167763297342,155.5029467463392,157.51687668201387,96041900,AAPL
2021-11-24,158.31854248046875,158.5140669022848,156.0699743356913,157.1551520319611,69463600,AAPL
2021-11-26,153.30328369140625,156.8618824271744,152.8633499442556,156.00157185337474,76959800,AAPL
2021-11-29,156.6565704345703,157.58532267329434,155.2389847402696,155.8060160344783,88748200,AAPL
2021-11-30,161.60340881347656,161.8184901598309,156.34371666317804,156.41215841772612,174048100,AAPL
2021-12-01,161.08526611328125,166.49159798116264,160.85062784337472,163.7346542506034,152052500,AAPL
2021-12-02,160.0978546142578,160.52801734787488,154.27114554315142,155.1901268526862,136739200,AAPL
2021-12-03,158.22076416015625,161.27100166043388,156.14817855062066,160.35202051883033,118023100,AAPL
2021-12-06,161.62295532226562,164.12570364495514,160.60620449270007,160.61597549233863,107497000,AAPL
2021-12-07,167.35189819335938,167.74296195252498,164.5754126322905,165.29886939857903,120405400,AAPL
2021-12-08,171.16470336914062,172.02502878126478,166.88264814477856,168.2806769394803,116998900,AAPL
2021-12-09,170.65635681152344,172.79738478635073,170.03066956515224,170.9985358177286,108923700,AAPL
2021-12-10,175.43699645996094,175.61297891700764,170.78344865474102,171.29182418696914,115402700,AAPL
2021-12-13,171.8099365234375,178.0570365302883,171.6046261840087,177.06961358561998,153237000,AAPL
2021-12-14,170.4314727783203,173.76521877848376,168.35888695654498,171.33089709564845,139380400,AAPL
2021-12-15,175.29031372070312,175.48583813344078,168.45662585148168,171.1940123824784,131063300,AAPL
2021-12-16,168.40773010253906,177.08915070687198,166.93150372687032,175.27074544292535,150185800,AAPL
2021-12-17,167.31277465820312,169.59067037342322,165.89520416900396,166.1298274724243,195432700,AAPL
2021-12-20,165.9539337158203,166.76537447490637,163.71515083501583,164.5168056737423,107499100,AAPL
2021-12-21,169.1214599609375,169.3267554134747,165.33799395674112,167.72343104614094,91185900,AAPL
2021-12-22,171.71218872070312,171.92727008747283,168.30022969109157,169.1703261593658,92135300,AAPL
2021-12-23,172.33787536621094,172.8951357013555,171.35046721642092,171.9174985527305,68356600,AAPL
2021-12-27,176.2973175048828,176.38530127238838,173.11022561335014,173.12976761664484,74919600,AAPL
2021-12-28,175.28053283691406,177.27492068975482,174.5375340801528,176.1310871789595,79144300,AAPL
2021-12-29,175.36854553222656,176.59059189162147,174.15627017338588,175.31966069433915,62348900,AAPL
2021-12-30,174.2149200439453,176.53193000592643,174.10737937130014,175.45652327947462,59773000,AAPL
2021-12-31,173.5989990234375,175.22186501048878,173.29591904054473,174.10735949284833,64062300,AAPL
2022-01-03,177.93971252441406,178.79026689432098,173.73588518068755,173.85319685203027,104487900,AAPL
2022-01-04,175.68138122558594,178.84893075193062,175.1143499260673,178.54586564233023,99310400,AAPL
2022-01-05,171.00827026367188,176.14086475419518,170.73453308424857,175.59339039534856,94537600,AAPL
2022-01-06,168.15357971191406,171.3797850968752,167.80162976232634,168.83792269234627,96904000,AAPL
2022-01-07,168.3197784423828,170.24572473108867,167.2052727402814,169.02367835082143,86709100,AAPL
2022-01-10,168.33935546875,168.6424206204467,164.40924966346103,165.29890311477462,106765600,AAPL
2022-01-11,171.16470336914062,171.26245812752686,166.99997473942338,168.46643037323963,76138300,AAPL
2022-01-12,171.60462951660156,173.21772467571947,170.91051556767007,172.1814317936139,74805200,AAPL
2022-01-13,168.33935546875,172.6702811972984,167.9482916298187,171.84906951188285,84505800,AAPL
2022-01-14,169.19967651367188,169.8937905683483,167.2639441267619,167.508353425533,80440800,AAPL
2022-01-18,166.00274658203125,168.68146210817613,165.62146879237642,167.67449730684277,90956700,AAPL
2022-01-19,162.5125732421875,167.2541180438521,162.2290651127062,166.19826843077354,94815000,AAPL
2022-01-20,160.83102416992188,165.8854046223724,160.5084022366735,163.24578825290368,91420500,AAPL
2022-01-21,158.77804565429688,162.61038131219433,158.67050497614542,160.74309086318223,122848900,AAPL
2022-01-24,158.00570678710938,158.67050778679211,151.24045969712583,156.44149634340394,162294600,AAPL
2022-01-25,156.20684814453125,159.1202024043847,153.5085752311325,155.4247355135648,115798400,AAPL
2022-01-26,156.11886596679688,160.7137572085088,154.29068942101793,159.84366081362626,108275300,AAPL
2022-01-27,155.6593780517578,160.1760566161972,154.74039680395836,158.8171416631375,121954600,AAPL
2022-01-28,166.52088928222656,166.54044619647436,159.15928486994983,162.00421173203972,179935700,AAPL
2022-01-31,170.87139892578125,171.0864802658057,165.71924760028926,166.3547206203823,115541600,AAPL
2022-02-01,170.70521545410156,170.93006781127377,168.45664712970438,170.1186272242385,86213900,AAPL
2022-02-02,171.90769958496094,171.94681342176997,169.45383589849953,170.84207875406224,84914300,AAPL
2022-02-03,169.03341674804688,172.29873538364427,168.27086114724798,170.57808486487306,89418100,AAPL
2022-02-04,168.74957275390625,170.42346859121156,167.0756769166009,168.05455952783922,82465400,AAPL
2022-02-07,168.0349884033203,170.27662295458384,167.3399751947351,169.20964451994723,77251200,AAPL
2022-02-08,171.13807678222656,171.6471000057892,167.80986639624405,168.1035342150904,74829200,AAPL
2022-02-09,172.55743408203125,172.91961588647231,171.20657123174874,172.3322952525055,71285000,AAPL
2022-02-10,168.48526000976562,171.77430598076174,167.92730472233933,170.46260694632986,90865900,AAPL
2022-02-11,165.0787811279297,169.4250227899619,164.4914455219278,168.690860750742,98670700,AAPL
2022-02-14,165.31365966796875,165.9988743406627,163.04264539668645,163.83553772770082,86185500,AAPL
2022-02-15,169.14111328125,169.29773807776493,166.654758116967,167.35955476472148,62527400,AAPL
2022-02-16,168.9061737060547,169.67948428764964,166.45896752351715,168.22095896225642,61177400,AAPL
2022-02-17,165.31365966796875,168.2796720584979,164.91231431090532,167.41825079193433,69589300,AAPL
2022-02-18,163.76708984375,166.93866044821442,162.68052937533312,166.23387859788448,82772700,AAPL
2022-02-22,160.85000610351562,163.16995323151656,158.72581758393332,161.49605730830203,91162800,AAPL
2022-02-23,156.6897430419922,162.64133603328534,156.37649344425944,162.04421705709984,90009200,AAPL
2022-02-24,159.30335998535156,159.4110376690062,148.79015546543386,149.35790916683425,141147500,AAPL
2022-02-25,161.36880493164062,161.6330924831591,157.47284137265066,160.38012393186045,91974200,AAPL
2022-02-28,161.633056640625,161.9267243470873,158.9998606023944,159.61656129230923,95056600,AAPL
2022-03-01,159.7536163330078,163.08182569745117,158.5495950755146,161.22194003999604,83474400,AAPL
2022-03-02,163.04269409179688,163.82580321014547,159.50892707803538,160.91852050375005,79724800,AAPL
2022-03-03,162.7196502685547,165.3430634011942,162.05401727070716,164.91235266773373,76678400,AAPL
2022-03-04,159.72427368164062,162.05401907314567,158.67687705595137,161.01640589639365,83737200,AAPL
2022-03-07,155.9359893798828,161.53519862355543,155.6814703637219,159.91025004561254,96418800,AAPL
2022-03-08,154.11526489257812,159.4403881412621,152.50989817230385,155.4661275372027,131148300,AAPL
2022-03-09,159.50892639160156,159.95921898709753,156.04368834876885,158.06996768709067,91454900,AAPL
2022-03-10,155.1724853515625,157.0029911685478,152.6861150001443,156.81700107101284,105342000,AAPL
2022-03-11,151.46250915527344,155.91642822664025,151.23737032666907,155.57381332247203,96970100,AAPL
2022-03-14,147.43930053710938,150.86538982544317,146.9302923114544,148.25177493215907,108732100,AAPL
2022-03-15,151.81492614746094,152.28480063427574,147.204396636905,147.71340492610565,92964300,AAPL
2022-03-16,156.2198944091797,156.6212399212536,151.19823606106897,153.73353879751855,102300200,AAPL
2022-03-17,157.2281494140625,157.6001296550613,154.3012994227279,155.26060037752023,75615400,AAPL
2022-03-18,160.51719665527344,161.00663805311925,156.3863100625295,157.12047215929823,123511700,AAPL
2022-03-21,161.88763427734375,162.8371517415441,159.5676719986422,160.0571133745572,95811400,AAPL
2022-03-22,165.25498962402344,165.84231029999864,161.42755456550663,162.01487524148183,81532000,AAPL
2022-03-23,166.6156463623047,168.99432437394225,164.1096938716203,164.44252537221885,98062700,AAPL
2022-03-24,170.39410400390625,170.46261801995993,166.61561651162776,167.44765777264146,90131400,AAPL
2022-03-25,171.0303955078125,171.57856745870845,169.10199529276142,170.20813758146855,80546200,AAPL
2022-03-28,171.89178466796875,172.019029244763,168.36780145361686,168.53420969754978,90371900,AAPL
2022-03-29,175.1808319091797,175.22976408859992,172.61614940998814,172.95876428530602,100589400,AAPL
2022-03-30,174.01597595214844,175.81711647524634,172.96856432856262,174.77950323773482,92633200,AAPL
2022-03-31,170.92271423339844,174.27049138056105,170.7171422878286,174.0845012718467,103049300,AAPL
2022-04-01,170.62901306152344,171.18698327855927,168.30906622272897,170.35492714540266,78751300,AAPL
2022-04-04,174.6718292236328,174.72077634534207,170.75629847192283,170.88355800105404,76468400,AAPL
2022-04-05,171.3632049560547,174.53479031608524,170.73672061862993,173.7516811601631,73401800,AAPL
2022-04-06,168.20140075683594,169.963392443072,166.5373033062765,168.72020734548278,89058800,AAPL
2022-04-07,168.50485229492188,169.69909027693134,166.26321768469555,167.5455515170426,77594700,AAPL
2022-04-08,166.4981231689453,168.15243700693318,165.6269183292227,168.15243700693318,76575500,AAPL
2022-04-11,162.2498016357422,165.4605355802755,162.00508096962494,165.14730089465874,72246700,AAPL
2022-04-12,164.11944580078125,166.28276779117587,163.12098145475815,164.4718441031093,79265200,AAPL
2022-04-13,166.80162048339844,167.42810486793778,163.24828613297083,163.85518867958416,70618900,AAPL
2022-04-14,161.79949951171875,167.65322825491936,161.55477886000992,167.01694559853848,75329400,AAPL
2022-04-18,161.5841827392578,163.08187215208477,160.1158586140106,160.45845861462905,69023900,AAPL
2022-04-19,163.86495971679688,164.27610359926777,160.44866861751814,161.53522902332887,67723800,AAPL
2022-04-20,163.6985626220703,165.3137281661249,162.59243524088046,165.1962520760154,67929800,AAPL
2022-04-21,162.90565490722656,167.90774603308134,162.4064301142371,165.34307817395856,87227800,AAPL
2022-04-22,158.3734130859375,164.32502122927878,158.08954369720692,162.94480808191494,84882400,AAPL
2022-04-25,159.44039916992188,159.72426854560663,155.113739965227,157.71755627231695,96046400,AAPL
2022-04-26,153.48883056640625,158.9118348666905,153.4105181477024,158.82373899686115,95623200,AAPL
2022-04-27,153.26365661621094,156.41564486229873,152.0987839265491,152.61759051221244,88063200,AAPL
2022-04-28,160.18434143066406,161.0457628626786,155.57379800357486,155.88704759214835,130216800,AAPL
2022-04-29,154.32083129882812,162.69028026576657,153.9292842451666,158.42235165998022,131747600,AAPL
2022-05-02,154.6243133544922,154.88860092145774,150.0333512355366,153.4007100151784,123055300,AAPL
2022-05-03,156.11219787597656,157.31623426694395,153.0189401124905,154.81028218380573,88966500,AAPL
2022-05-04,162.5141143798828,162.96439206944154,155.89685759161674,156.29820309411934,108256500,AAPL
2022-05-05,153.4594268798828,160.61505617925764,151.6778534074066,160.38991736716943,130525300,AAPL
2022-05-06,154.1848602294922,156.30235682996496,151.1458596477854,152.93984857664353,116124600,AAPL
2022-05-09,149.0675811767578,152.7633948486293,148.50880608897836,151.8810971374127,131577900,AAPL
2022-05-10,151.46934509277344,153.6554710112095,149.92043660074285,152.4594785674708,115366700,AAPL
2022-05-11,143.61700439453125,152.39087300235883,142.9405806152843,150.47925033829725,142689800,AAPL
2022-05-12,139.75454711914062,143.32291464808353,136.06854586723028,139.9604210928437,182602000,AAPL
2022-05-13,144.2150421142578,145.18556541857188,140.2937575920386,141.74462867687598,113990900,AAPL
2022-05-16,142.6758575439453,144.6169031565104,141.34262089221127,142.6856703236639,86643800,AAPL
2022-05-17,146.3031005859375,146.8226694807634,143.7934664467187,145.9305738468132,78336300,AAPL
2022-05-18,138.04879760742188,144.46008977155722,137.14688920750964,143.9601314929513,109742900,AAPL
2022-05-19,134.64706420898438,138.87224434894858,133.91182362893935,137.127274568989,136095600,AAPL
2022-05-20,134.88233947753906,137.93113785871375,130.00034593006458,136.3528207232791,137426100,AAPL
2022-05-23,140.29373168945312,140.44077384848245,134.94117272312687,135.07841705772444,117726300,AAPL
2022-05-24,137.597900390625,139.17621830633226,134.62752800244863,138.0390419907323,104132700,AAPL
2022-05-25,137.75469970703125,138.99969650386015,135.61759232548434,135.7058176181396,92482700,AAPL
2022-05-26,140.9505615234375,141.4995389264538,134.44123025043575,134.68631051667606,90601500,AAPL
2022-05-27,146.69520568847656,146.73441193920726,142.4013957458045,142.5288422380691,90978500,AAPL
2022-05-31,145.91094970703125,147.69514080945274,143.9503080341332,146.1364342695409,103718400,AAPL
2022-06-01,145.78355407714844,148.75392574652264,144.77380960507372,146.95012359470607,74286600,AAPL
2022-06-02,148.2343292236328,148.2931460840145,143.96992734384497,144.9208398093746,72348100,AAPL
2022-06-03,142.51905822753906,145.05808578629097,141.6171647882395,144.0091352358549,88570300,AAPL
2022-06-06,143.2640838623047,145.6462712304333,142.0484806619193,144.13656879270374,71598400,AAPL
2022-06-07,145.78355407714844,146.06784060799566,141.26427330966123,141.50935357913772,67808200,AAPL
2022-06-08,145.04827880859375,146.9206802540853,144.55811838609154,145.6560729457736,53950200,AAPL
2022-06-09,139.83297729492188,145.0384790561678,139.72514139394366,144.18560463111925,69473000,AAPL
2022-06-10,134.43141174316406,137.9899664897166,134.36278209908923,137.51941663931075,91437900,AAPL
2022-06-13,129.2847442626953,132.53940235521404,128.85340060932865,130.2552525242583,122207100,AAPL
2022-06-14,130.14739990234375,131.25516732822615,128.89259032192393,130.5101288143863,84784300,AAPL
2022-06-15,132.7648468017578,134.63726323315953,129.5592083618082,131.64728162043858,91533000,AAPL
2022-06-16,127.50054168701172,129.784691319241,126.50061011925011,129.48079421494845,108123900,AAPL
2022-06-17,128.9710235595703,130.4611156124141,127.25546187351353,127.5103548974603,134520300,AAPL
2022-06-21,133.19618225097656,134.36276639582726,130.6963761788774,130.7943992837295,81000500,AAPL
2022-06-22,132.68643188476562,135.04899374439105,131.27476747959807,132.13743964836019,73409200,AAPL
2022-06-23,135.5489959716797,135.86269092971577,132.96094899420544,134.1275334387869,72433800,AAPL
2022-06-24,138.87225341796875,139.117333627322,137.01944763359853,137.1468791706762,89116800,AAPL
2022-06-27,138.87225341796875,140.66624234545563,138.19582964679236,139.89178050713437,70207900,AAPL
2022-06-28,134.73532104492188,140.59763645444562,134.61768731128618,139.33302894232776,67083400,AAPL
2022-06-29,136.49005126953125,137.90171551636791,133.98043259004706,134.7548943447595,66242400,AAPL
2022-06-30,134.0294647216797,135.64698810352084,131.1375212724895,134.5490335635321,98964500,AAPL
2022-07-01,136.19598388671875,136.3038197907336,132.9903451154339,133.36285690870372,71051600,AAPL
2022-07-05,138.77423095703125,138.82324999611623,134.23534018265374,135.05882114715405,73353800,AAPL
2022-07-06,140.10748291015625,141.28386518046202,138.3036957651199,138.56838663745515,74064300,AAPL
2022-07-07,143.47000122070312,143.66606245207848,140.46040821637013,140.47020604245932,66253700,AAPL
2022-07-08,144.14639282226562,144.64636610420064,142.1465445700594,142.40142264422443,64547800,AAPL
2022-07-11,142.01907348632812,143.7542455393016,140.95052737444695,142.8033331399919,63141600,AAPL
2022-07-12,142.9895782470703,145.5286052761855,142.19552087150592,142.89154019342988,77588800,AAPL
2022-07-13,142.6269073486328,143.56800712971256,139.3232154144063,140.17610485424197,71185600,AAPL
2022-07-14,145.54823303222656,146.0187828364424,140.43095716603992,141.24462523992875,78140700,AAPL
2022-07-15,147.21478271484375,147.8912065060331,145.2835494113212,146.83245817528143,76259900,AAPL
2022-07-18,144.17578125,148.58722466683977,143.81305239727462,147.77355664160174,81420900,AAPL
2022-07-19,148.02845764160156,148.25392726287154,144.01894870347078,145.0090674390563,82982400,AAPL
2022-07-20,150.0283203125,150.69494637561027,147.41086501912858,148.14610577429508,64823400,AAPL
2022-07-21,152.29286193847656,152.50853373902038,148.94996398855773,151.45958316742,65086600,AAPL
2022-07-22,151.0576629638672,153.2045683993023,150.39105184778396,152.33208328648058,66675400,AAPL
2022-07-25,149.94009399414062,151.98896129458768,149.28328071900498,150.97923186102722,53623900,AAPL
2022-07-26,148.61666870117188,150.07733740905365,147.8324089141252,149.26366918886245,55138700,AAPL
2022-07-27,153.7045135498047,154.2338952339947,149.1656377708993,149.5773707705413,78620700,AAPL
2022-07-28,154.2534942626953,154.53778073211737,151.37134852302864,153.8907653704556,81378700,AAPL
2022-07-29,159.31195068359375,160.40992030893383,156.36119003723385,158.06695385906744,101786900,AAPL
2022-08-01,158.33164978027344,160.37071938994356,157.72385550686172,157.84148924790597,67829400,AAPL
2022-08-02,156.86117553710938,159.2139551778832,156.48866368683446,156.94941580554178,59907000,AAPL
2022-08-03,162.86070251464844,163.3116417148104,157.58657171952117,157.67479700322565,82507500,AAPL
2022-08-04,162.54698181152344,163.8998292386339,161.19413438441296,162.7430429706028,55474100,AAPL
2022-08-05,162.3212127685547,162.81205403488926,160.01425282506756,160.22041274781424,56697000,AAPL
2022-08-08,161.84996032714844,164.73610876286045,161.19223496610877,163.32248381644774,60276900,AAPL
2022-08-09,161.8990936279297,162.78261696114208,160.25968547297944,161.0155852740051,63135500,AAPL
2022-08-10,166.13999938964844,166.23815868025727,163.84285029590276,164.60856166738782,70170500,AAPL
2022-08-11,165.40371704101562,167.85792369494868,165.10920924668594,166.94495103045548,57149200,AAPL
2022-08-12,168.9475860595703,169.01629605421468,166.29703098384923,166.70935086886797,68039400,AAPL
2022-08-15,170.01760864257812,170.21394216296972,168.21131628811554,168.3782005294128,54091700,AAPL
2022-08-16,169.86053466796875,170.52808660786044,168.51563433427114,169.61511402434292,56377100,AAPL
2022-08-17,171.35272216796875,172.9234055360259,169.40899457207655,169.6053281206725,79542000,AAPL
2022-08-18,170.9600067138672,171.69626861182405,169.94887490568271,170.5673396933382,62290100,AAPL
2022-08-19,168.37820434570312,170.55754092380556,168.1720444080825,169.86053968443733,70346300,AAPL
2022-08-22,164.50054931640625,166.74859572706774,164.0784180378036,166.58171149389958,69026800,AAPL
2022-08-23,164.16677856445312,165.6196796113523,163.5974008535258,164.0195321647684,54147100,AAPL
2022-08-24,164.4613037109375,165.03068148199358,163.20475103663767,164.2551587296091,53841500,AAPL
2022-08-25,166.91549682617188,167.0234825149317,165.26627719342727,165.68839353539587,51218200,AAPL
2022-08-26,160.6229248046875,167.91683533755338,160.5640262370915,167.44563181749547,78961000,AAPL
2022-08-29,158.4239501953125,159.91609703205498,156.89252766433086,158.19815240165843,73314000,AAPL
2022-08-30,155.9991912841797,159.58232691391927,154.83098655063566,159.1602105704912,77906200,AAPL
2022-08-31,154.34014892578125,157.6386032608909,154.2616125155062,157.37354474862363,87991100,AAPL
2022-09-01,155.0666046142578,155.51817026416148,151.836860169279,153.77077627080038,74229900,AAPL
